Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1608778800000,2020-12-24 03:00:00,100.59,103.27,100.16,102.60,218258.148,1608782399999,22256949.50142,43028,107346.889,10944548.10474,0
1608782400000,2020-12-24 04:00:00,102.61,104.80,101.13,103.84,284924.446,1608785999999,29364378.15850,46989,145618.009,15012792.16296,0
1608786000000,2020-12-24 05:00:00,103.81,105.54,102.84,104.02,197339.175,1608789599999,20603030.36271,40297,97488.751,10184980.13278,0
1608789600000,2020-12-24 06:00:00,103.99,105.32,101.56,102.06,212327.427,1608793199999,21877518.31439,38632,93138.225,9599311.00201,0
1608793200000,2020-12-24 07:00:00,102.08,104.28,101.19,103.75,210288.254,1608796799999,21649034.74925,37644,102907.303,10600491.80818,0
1608796800000,2020-12-24 08:00:00,103.76,105.03,102.46,104.77,208855.505,1608800399999,21716838.91018,35381,103523.303,10770617.22351,0
1608800400000,2020-12-24 09:00:00,104.79,105.57,103.91,105.51,159234.025,1608803999999,16657728.40785,31860,79953.267,8368373.33689,0
1608804000000,2020-12-24 10:00:00,105.50,105.74,103.15,103.22,143448.566,1608807599999,14968767.31747,29755,62878.787,6562998.07045,0
1608807600000,2020-12-24 11:00:00,103.21,105.00,102.00,104.30,217786.663,1608811199999,22593541.92374,40701,110294.864,11450331.76013,0
1608811200000,2020-12-24 12:00:00,104.29,104.77,102.41,103.53,190412.935,1608814799999,19702453.45216,37392,95000.945,9834940.58964,0
1608814800000,2020-12-24 13:00:00,103.58,109.89,103.52,108.81,467801.282,1608818399999,49898867.96424,69036,258080.620,27508609.66726,0
1608818400000,2020-12-24 14:00:00,108.81,109.50,106.22,107.02,285445.015,1608821999999,30717073.30088,48967,130292.623,14022926.06970,0
1608822000000,2020-12-24 15:00:00,107.01,108.32,105.46,107.87,238197.555,1608825599999,25471658.65402,38865,126747.690,13562178.39102,0
1608825600000,2020-12-24 16:00:00,107.91,108.92,106.20,107.19,296743.150,1608829199999,31937555.86857,52919,134640.953,14497875.49291,0
1608829200000,2020-12-24 17:00:00,107.19,108.21,106.46,107.92,158751.153,1608832799999,17056266.80072,31344,79587.139,8552706.67346,0
1608832800000,2020-12-24 18:00:00,107.94,108.48,106.73,107.16,86886.002,1608836399999,9343945.81839,22968,39920.276,4293572.61714,0
1608836400000,2020-12-24 19:00:00,107.15,107.62,105.57,106.38,99874.693,1608839999999,10647757.40065,22509,44010.653,4695171.73263,0
1608840000000,2020-12-24 20:00:00,106.37,107.72,105.51,107.68,111072.571,1608843599999,11836608.83876,23664,57634.820,6145493.58060,0
1608843600000,2020-12-24 21:00:00,107.67,108.93,106.83,107.03,173361.774,1608847199999,18743996.71175,31749,84963.555,9195050.59713,0
1608847200000,2020-12-24 22:00:00,107.03,110.71,106.91,110.43,168904.493,1608850799999,18424505.72914,31232,98108.270,10702272.16145,0
1608850800000,2020-12-24 23:00:00,110.42,112.44,109.52,111.25,264023.221,1608854399999,29308881.20349,47792,125436.440,13927114.67275,0
1608854400000,2020-12-25 00:00:00,111.24,112.88,109.62,110.30,195664.295,1608857999999,21663288.91925,35333,88955.966,9855555.75101,0
1608858000000,2020-12-25 01:00:00,110.30,110.65,109.12,110.00,96286.629,1608861599999,10592222.36567,20748,45928.357,5055801.09100,0
1608861600000,2020-12-25 02:00:00,110.02,110.36,108.78,109.36,77401.859,1608865199999,8481326.65423,17706,33033.053,3621935.66089,0
1608865200000,2020-12-25 03:00:00,109.35,110.21,108.68,108.97,96854.231,1608868799999,10596796.43133,21081,48911.879,5352551.75587,0
1608868800000,2020-12-25 04:00:00,108.97,109.80,108.37,109.55,86553.481,1608872399999,9445919.68662,20204,42074.996,4595158.62215,0
1608872400000,2020-12-25 05:00:00,109.51,109.70,108.53,109.22,78578.556,1608875999999,8573151.80638,17755,36829.772,4018175.46968,0
1608876000000,2020-12-25 06:00:00,109.22,111.59,108.80,110.85,159141.821,1608879599999,17592263.76504,26597,82682.664,9136410.05103,0
1608879600000,2020-12-25 07:00:00,110.83,111.50,109.77,111.40,121796.231,1608883199999,13439496.00493,21747,61332.880,6770071.27978,0
1608883200000,2020-12-25 08:00:00,111.43,114.00,111.10,112.42,373316.661,1608886799999,42006830.91124,51380,181987.431,20481836.06297,0
1608886800000,2020-12-25 09:00:00,112.42,117.30,112.39,115.77,348440.818,1608890399999,40071179.37237,60948,181709.130,20893990.58244,0
1608890400000,2020-12-25 10:00:00,115.80,117.20,115.21,116.73,221791.020,1608893999999,25780424.42766,41595,108614.146,12628022.08848,0
1608894000000,2020-12-25 11:00:00,116.74,123.20,115.87,122.13,583574.186,1608897599999,70345608.14594,115985,307232.454,37041534.85463,0
1608897600000,2020-12-25 12:00:00,122.13,122.48,119.91,120.17,282076.522,1608901199999,34119372.05136,67703,118647.077,14356233.39390,0
1608901200000,2020-12-25 13:00:00,120.17,121.71,120.12,121.57,160772.403,1608904799999,19447051.65266,30875,82889.878,10028780.88269,0
1608904800000,2020-12-25 14:00:00,121.60,125.36,116.50,118.73,915798.886,1608908399999,110806633.20353,146892,434094.214,52601268.31004,0
1608908400000,2020-12-25 15:00:00,118.73,121.10,117.81,119.02,431657.841,1608911999999,51703207.10161,74878,206453.642,24746359.34158,0
1608912000000,2020-12-25 16:00:00,119.01,123.94,118.92,119.74,655500.717,1608915599999,79390637.04040,128857,319742.696,38735739.02320,0
1608915600000,2020-12-25 17:00:00,119.71,122.43,117.80,121.59,475551.164,1608919199999,57219242.00640,74738,226921.989,27321487.83109,0
1608919200000,2020-12-25 18:00:00,121.57,122.67,120.25,122.20,169037.520,1608922799999,20518331.78622,41326,83307.245,10118800.19644,0
1608922800000,2020-12-25 19:00:00,122.20,123.50,120.65,122.84,212772.674,1608926399999,26004675.66744,35281,107110.203,13091005.92651,0
1608926400000,2020-12-25 20:00:00,122.83,124.34,121.35,122.63,197325.381,1608929999999,24192905.80455,34245,103789.259,12735623.08641,0
1608930000000,2020-12-25 21:00:00,122.64,123.31,121.00,121.54,157167.262,1608933599999,19154907.09418,29384,73587.115,8971997.49866,0
1608933600000,2020-12-25 22:00:00,121.54,124.30,120.87,123.93,150913.265,1608937199999,18562355.03057,30960,68420.780,8420354.73700,0
1608937200000,2020-12-25 23:00:00,123.93,128.80,123.91,127.96,486123.411,1608940799999,61630412.54156,78808,272250.934,34506243.27245,0
1608940800000,2020-12-26 00:00:00,127.87,129.17,126.34,126.66,308782.468,1608944399999,39390200.38759,50653,146924.054,18750142.34324,0
1608944400000,2020-12-26 01:00:00,126.67,129.99,125.11,129.18,359292.807,1608947999999,45806343.12141,57154,175796.394,22428681.51953,0
1608948000000,2020-12-26 02:00:00,129.19,130.30,127.55,128.62,293360.300,1608951599999,37805703.93847,44916,142417.010,18363096.23351,0
1608951600000,2020-12-26 03:00:00,128.61,132.65,128.57,131.57,441192.638,1608955199999,57910252.40168,75100,222340.242,29184015.88699,0
1608955200000,2020-12-26 04:00:00,131.57,131.64,130.00,130.36,186698.179,1608958799999,24417721.64164,30421,91289.646,11945210.80700,0
1608958800000,2020-12-26 05:00:00,130.34,130.84,127.79,128.23,295594.999,1608962399999,38156326.38081,46548,129536.100,16728211.99111,0
1608962400000,2020-12-26 06:00:00,128.22,130.80,127.24,130.21,219296.001,1608965999999,28380420.07430,39776,116699.555,15106483.69411,0
1608966000000,2020-12-26 07:00:00,130.20,130.20,127.01,128.41,220936.896,1608969599999,28381657.03210,41791,102348.453,13150809.78588,0
1608969600000,2020-12-26 08:00:00,128.44,131.00,127.95,128.73,280576.067,1608973199999,36340653.86666,41506,135628.967,17572703.84617,0
1608973200000,2020-12-26 09:00:00,128.71,129.49,127.05,128.50,235319.406,1608976799999,30198573.44429,34978,106250.016,13640467.42342,0
1608976800000,2020-12-26 10:00:00,128.50,129.00,125.44,127.14,244071.406,1608980399999,31027457.39833,40012,106298.545,13518037.70416,0
1608980400000,2020-12-26 11:00:00,127.15,130.23,126.77,129.37,246754.475,1608983999999,31693989.45735,41650,127835.428,16421916.92692,0
1608984000000,2020-12-26 12:00:00,129.37,131.36,127.99,130.15,359106.866,1608987599999,46569316.36400,56655,187807.783,24366321.48037,0
1608987600000,2020-12-26 13:00:00,130.17,131.81,128.68,130.33,235548.711,1608991199999,30600946.20530,38708,114915.761,14935391.97766,0
1608991200000,2020-12-26 14:00:00,130.37,132.44,129.00,130.70,437598.563,1608994799999,57290257.03912,61197,220676.161,28900436.56630,0
1608994800000,2020-12-26 15:00:00,130.70,131.19,128.06,130.61,456916.419,1608998399999,59160579.73689,60109,229711.377,29755294.66265,0
1608998400000,2020-12-26 16:00:00,130.61,134.80,129.58,133.19,738656.287,1609001999999,97959421.61960,119036,371682.208,49309615.83471,0
1609002000000,2020-12-26 17:00:00,133.20,133.72,130.92,132.38,245050.002,1609005599999,32402746.79438,38569,121342.913,16050142.96227,0
1609005600000,2020-12-26 18:00:00,132.37,133.56,131.07,131.41,182076.593,1609009199999,24071882.24945,29941,87411.810,11557566.34422,0
1609009200000,2020-12-26 19:00:00,131.41,132.02,130.15,131.71,163801.109,1609012799999,21497098.98110,23883,72091.965,9462583.07907,0
1609012800000,2020-12-26 20:00:00,131.72,134.26,130.64,133.82,248131.692,1609016399999,32866305.90693,40519,131425.303,17417702.50499,0
1609016400000,2020-12-26 21:00:00,133.83,135.39,132.64,133.13,370052.846,1609019999999,49672130.03895,55168,189599.570,25460816.00590,0
1609020000000,2020-12-26 22:00:00,133.14,133.15,128.50,128.94,279405.524,1609023599999,36420728.40858,58224,124562.387,16240272.58355,0
1609023600000,2020-12-26 23:00:00,128.92,130.94,128.70,129.79,189173.268,1609027199999,24569326.06830,30685,93479.264,12142598.61195,0
1609027200000,2020-12-27 00:00:00,129.80,132.90,127.32,132.21,336288.602,1609030799999,43950106.04262,45839,163870.325,21443918.95864,0
1609030800000,2020-12-27 01:00:00,132.22,135.16,131.89,132.60,378758.578,1609034399999,50552262.17234,60065,183503.102,24493233.55040,0
1609034400000,2020-12-27 02:00:00,132.56,136.53,132.18,134.95,352236.610,1609037999999,47495522.26152,52541,180104.232,24296066.05778,0
1609038000000,2020-12-27 03:00:00,134.94,135.16,132.69,133.90,206987.513,1609041599999,27708469.91136,28363,91079.229,12193977.25715,0
1609041600000,2020-12-27 04:00:00,133.89,134.88,133.31,134.07,136509.586,1609045199999,18322146.54449,26043,63678.061,8547926.11151,0
1609045200000,2020-12-27 05:00:00,134.07,135.54,133.77,134.98,141813.476,1609048799999,19125429.07122,22679,79068.353,10665581.73749,0
1609048800000,2020-12-27 06:00:00,134.97,137.89,134.97,136.77,397050.186,1609052399999,54245798.30792,58944,201520.071,27533790.74392,0
1609052400000,2020-12-27 07:00:00,136.76,137.18,134.30,135.00,259050.680,1609055999999,35135034.68489,35292,117964.986,16003499.44960,0
1609056000000,2020-12-27 08:00:00,135.03,135.85,132.08,133.07,329206.864,1609059599999,44157163.95136,40627,149177.468,20025043.97905,0
1609059600000,2020-12-27 09:00:00,133.07,135.74,131.30,134.42,353134.354,1609063199999,47293128.20664,53295,176660.317,23675394.21661,0
1609063200000,2020-12-27 10:00:00,134.39,134.65,133.22,134.11,142206.794,1609066799999,19051919.05523,21329,69698.296,9338833.99487,0
1609066800000,2020-12-27 11:00:00,134.11,135.76,126.08,129.47,885376.252,1609070399999,115575770.32518,109760,410556.455,53634513.01988,0
1609070400000,2020-12-27 12:00:00,129.51,129.55,121.83,128.31,950423.618,1609073999999,119715496.92648,131677,451768.139,56911255.26880,0
1609074000000,2020-12-27 13:00:00,128.33,133.98,127.72,133.82,399790.345,1609077599999,52228955.31823,70590,214430.643,28013459.74162,0
1609077600000,2020-12-27 14:00:00,133.84,139.63,133.54,137.01,987994.669,1609081199999,135725999.44831,170338,502330.152,69011656.92822,0
1609081200000,2020-12-27 15:00:00,137.02,137.87,133.10,136.07,550994.647,1609084799999,74640493.85709,79398,261803.270,35485814.56184,0
1609084800000,2020-12-27 16:00:00,136.05,138.42,129.05,133.24,848343.072,1609088399999,112745681.64766,144558,412080.505,54777770.78085,0
1609088400000,2020-12-27 17:00:00,133.28,133.36,130.21,131.65,189404.527,1609091999999,24918484.28390,49584,89333.464,11758711.14718,0
1609092000000,2020-12-27 18:00:00,131.65,132.35,130.36,131.62,105324.812,1609095599999,13846011.20453,33166,50118.432,6590858.09946,0
1609095600000,2020-12-27 19:00:00,131.62,132.90,131.54,132.54,68640.134,1609099199999,9081929.46276,21756,38549.052,5100613.33981,0
1609099200000,2020-12-27 20:00:00,132.54,132.61,125.31,125.50,291021.356,1609102799999,37261561.39838,65384,119180.424,15267573.49985,0
1609102800000,2020-12-27 21:00:00,125.53,129.94,124.02,127.78,308974.896,1609106399999,39161363.94452,67507,152923.719,19390155.90611,0
1609106400000,2020-12-27 22:00:00,127.77,128.63,126.68,128.33,82810.491,1609109999999,10566830.51674,23254,43054.621,5495171.18431,0
1609110000000,2020-12-27 23:00:00,128.33,131.43,127.31,127.99,161523.341,1609113599999,20870111.43312,45586,78797.198,10188708.30110,0
1609113600000,2020-12-28 00:00:00,127.97,132.94,126.44,130.63,310805.008,1609117199999,40669143.64138,63413,158840.417,20794258.83359,0
1609117200000,2020-12-28 01:00:00,130.64,132.49,129.40,129.97,163197.112,1609120799999,21368466.74322,36798,77676.070,10173049.82366,0
1609120800000,2020-12-28 02:00:00,129.96,130.34,128.36,129.92,129310.136,1609124399999,16745557.96106,29554,62542.156,8102285.74239,0
1609124400000,2020-12-28 03:00:00,129.93,130.50,128.55,129.60,95384.843,1609127999999,12348378.75877,21924,48066.465,6223218.78205,0
1609128000000,2020-12-28 04:00:00,129.60,129.70,127.60,127.84,138609.264,1609131599999,17834176.22930,27969,57795.842,7439517.82034,0
1609131600000,2020-12-28 05:00:00,127.83,130.00,127.45,129.84,102190.643,1609135199999,13162548.85007,22941,53484.640,6890402.21386,0
1609135200000,2020-12-28 06:00:00,129.85,130.26,128.16,129.41,108103.654,1609138799999,13941942.97731,22940,52476.302,6769819.27169,0
1609138800000,2020-12-28 07:00:00,129.41,132.74,129.32,131.63,322218.487,1609142399999,42392080.29944,47101,174220.359,22925874.62945,0
1609142400000,2020-12-28 08:00:00,131.63,132.54,129.03,131.22,294645.274,1609145999999,38513717.68251,46562,142721.001,18656178.96612,0
1609146000000,2020-12-28 09:00:00,131.20,131.71,129.30,130.06,233874.071,1609149599999,30458751.91224,37325,95774.671,12479247.61707,0
1609149600000,2020-12-28 10:00:00,130.07,132.29,129.25,131.36,213074.881,1609153199999,27905764.25538,37651,102955.681,13489471.32799,0
1609153200000,2020-12-28 11:00:00,131.34,137.58,131.32,135.91,610091.009,1609156799999,82596498.79001,86839,334076.953,45218886.39376,0
1609156800000,2020-12-28 12:00:00,135.92,136.00,132.93,134.35,246210.307,1609160399999,33130757.70211,39673,115462.107,15543733.75377,0
1609160400000,2020-12-28 13:00:00,134.35,136.82,133.57,135.43,248902.543,1609163999999,33707338.99406,39888,124556.819,16873502.19750,0
1609164000000,2020-12-28 14:00:00,135.43,135.73,134.11,134.86,165144.596,1609167599999,22295211.04003,30336,82406.330,11129592.03352,0
1609167600000,2020-12-28 15:00:00,134.92,135.44,130.10,131.01,437427.390,1609171199999,57880581.70899,67700,202038.800,26751445.41362,0
1609171200000,2020-12-28 16:00:00,131.01,132.93,129.58,131.97,261590.974,1609174799999,34422950.93760,45321,128823.037,16957007.38160,0
1609174800000,2020-12-28 17:00:00,131.96,133.21,131.16,132.71,142967.309,1609178399999,18907898.58616,23521,77550.686,10257839.84027,0
1609178400000,2020-12-28 18:00:00,132.72,134.50,132.08,132.74,126527.894,1609181999999,16860530.19327,28839,67196.047,8958544.73889,0
1609182000000,2020-12-28 19:00:00,132.79,133.50,132.13,132.14,69989.095,1609185599999,9307883.91168,16812,35984.365,4787114.11017,0
1609185600000,2020-12-28 20:00:00,132.16,132.42,128.10,130.29,282771.810,1609189199999,36819464.97016,42950,129142.602,16818172.85901,0
1609189200000,2020-12-28 21:00:00,130.30,131.00,129.34,129.46,79376.980,1609192799999,10358862.59148,18525,35823.322,4676350.14138,0
1609192800000,2020-12-28 22:00:00,129.41,131.20,127.50,129.57,155074.205,1609196399999,20038694.98258,32614,73431.462,9495209.14175,0
1609196400000,2020-12-28 23:00:00,129.57,131.58,129.17,130.04,130606.337,1609199999999,17026721.99213,26896,63814.589,8319845.99480,0
1609200000000,2020-12-29 00:00:00,130.04,131.09,126.50,126.55,233799.326,1609203599999,29974181.18756,41708,106160.004,13621181.94286,0
1609203600000,2020-12-29 01:00:00,126.57,128.69,125.45,128.44,228537.331,1609207199999,29015218.76324,42999,111832.739,14207256.09170,0
1609207200000,2020-12-29 02:00:00,128.44,130.10,127.61,129.05,122703.041,1609210799999,15832460.39043,27085,61755.534,7969018.77432,0
1609210800000,2020-12-29 03:00:00,129.08,129.14,125.73,125.81,222982.201,1609214399999,28330309.58861,40676,99006.683,12582546.78268,0
1609214400000,2020-12-29 04:00:00,125.80,127.68,124.36,126.94,266230.999,1609217999999,33593475.95288,46288,125958.799,15902104.60594,0
1609218000000,2020-12-29 05:00:00,126.97,127.00,122.76,126.51,292847.673,1609221599999,36606160.51855,51730,144885.488,18118964.05006,0
1609221600000,2020-12-29 06:00:00,126.53,127.72,125.92,126.71,181084.313,1609225199999,23003163.00268,30867,87556.992,11124736.01769,0
1609225200000,2020-12-29 07:00:00,126.71,127.42,125.36,127.12,80004.666,1609228799999,10099056.05555,19483,38809.081,4898932.33626,0
1609228800000,2020-12-29 08:00:00,127.17,128.99,127.10,128.50,187123.225,1609232399999,23967588.11092,30957,90135.473,11547129.36659,0
1609232400000,2020-12-29 09:00:00,128.52,129.39,127.51,128.56,138536.986,1609235999999,17823037.22656,24943,74577.824,9598468.24314,0
1609236000000,2020-12-29 10:00:00,128.56,130.30,128.32,128.87,141269.601,1609239599999,18267803.37290,26994,68145.635,8813007.91250,0
1609239600000,2020-12-29 11:00:00,128.88,129.66,125.80,128.74,224691.987,1609243199999,28650184.17967,42003,95953.778,12248736.08792,0
1609243200000,2020-12-29 12:00:00,128.77,130.50,128.10,128.64,195364.177,1609246799999,25294007.85531,37422,87101.181,11281673.06023,0
1609246800000,2020-12-29 13:00:00,128.61,129.54,127.49,128.00,109581.541,1609250399999,14081274.61013,26002,53265.483,6849249.15555,0
1609250400000,2020-12-29 14:00:00,127.97,128.55,125.58,126.31,152185.609,1609253999999,19332413.72010,33711,66180.803,8411584.20208,0
1609254000000,2020-12-29 15:00:00,126.28,127.13,124.41,124.77,182133.627,1609257599999,22835135.29964,39789,82357.166,10326029.86358,0
1609257600000,2020-12-29 16:00:00,124.77,124.90,120.10,122.59,518307.591,1609261199999,63301999.29518,83920,243841.479,29782867.17831,0
1609261200000,2020-12-29 17:00:00,122.59,124.78,121.42,124.28,207763.243,1609264799999,25616706.28310,39406,112904.949,13928915.32668,0
1609264800000,2020-12-29 18:00:00,124.26,124.68,123.32,123.94,102272.975,1609268399999,12679611.88403,21887,51305.382,6362359.89281,0
1609268400000,2020-12-29 19:00:00,123.97,126.64,123.87,126.31,141560.037,1609271999999,17788428.27256,27781,70480.822,8858134.00026,0
1609272000000,2020-12-29 20:00:00,126.28,126.70,124.67,126.18,113792.746,1609275599999,14301621.52766,25507,52525.372,6603223.67406,0
1609275600000,2020-12-29 21:00:00,126.19,127.50,125.83,126.45,113390.462,1609279199999,14382117.97271,23377,49927.632,6333137.13093,0
1609279200000,2020-12-29 22:00:00,126.46,127.10,126.11,126.50,44262.038,1609282799999,5604855.32760,13923,21242.408,2690520.79567,0
1609282800000,2020-12-29 23:00:00,126.50,129.89,126.15,129.05,158410.569,1609286399999,20336256.08011,29374,73959.725,9480074.51508,0
1609286400000,2020-12-30 00:00:00,129.04,132.32,128.31,131.87,240864.907,1609289999999,31411511.37889,45053,125607.099,16386617.02132,0
1609290000000,2020-12-30 01:00:00,131.89,133.29,130.55,131.63,178768.836,1609293599999,23580050.42607,32736,84778.053,11185135.07936,0
1609293600000,2020-12-30 02:00:00,131.65,132.70,130.22,132.32,179965.622,1609297199999,23619397.02836,28796,89760.597,11786158.19143,0
1609297200000,2020-12-30 03:00:00,132.36,132.98,129.52,130.59,161649.209,1609300799999,21206293.04199,32320,69432.384,9109629.79905,0
1609300800000,2020-12-30 04:00:00,130.59,131.29,128.40,128.82,152963.226,1609304399999,19829626.37549,29016,66222.404,8589764.71068,0
1609304400000,2020-12-30 05:00:00,128.81,129.46,127.52,128.89,123026.166,1609307999999,15822952.55187,24525,62707.638,8071885.84460,0
1609308000000,2020-12-30 06:00:00,128.88,131.84,127.94,130.45,214109.762,1609311599999,27834212.89132,36500,105215.386,13677548.14218,0
1609311600000,2020-12-30 07:00:00,130.44,131.45,128.10,128.14,188842.769,1609315199999,24509236.09195,34747,80745.076,10489691.81813,0
1609315200000,2020-12-30 08:00:00,128.16,129.73,124.45,125.92,361964.734,1609318799999,45910738.70422,59497,159291.633,20209281.04630,0
1609318800000,2020-12-30 09:00:00,125.92,126.32,122.73,126.06,247230.139,1609322399999,30874944.42380,42642,108427.241,13545747.39171,0
1609322400000,2020-12-30 10:00:00,126.04,127.99,125.64,127.01,143584.293,1609325999999,18237262.96578,31444,67407.074,8561704.77831,0
1609326000000,2020-12-30 11:00:00,127.02,127.02,124.30,125.34,173854.940,1609329599999,21854094.29777,37171,70012.640,8806516.72242,0
1609329600000,2020-12-30 12:00:00,125.34,125.99,123.77,125.50,135309.864,1609333199999,16888080.73963,30024,65649.176,8198092.28340,0
1609333200000,2020-12-30 13:00:00,125.46,126.65,124.27,124.41,132684.665,1609336799999,16674230.49534,28555,63892.392,8033049.17932,0
1609336800000,2020-12-30 14:00:00,124.42,126.53,124.36,126.22,131724.151,1609340399999,16522112.24301,26662,64946.234,8151824.27859,0
1609340400000,2020-12-30 15:00:00,126.21,127.38,125.39,126.16,112881.961,1609343999999,14260490.10889,26523,53765.557,6796400.56268,0
1609344000000,2020-12-30 16:00:00,126.14,127.05,124.71,125.87,143763.715,1609347599999,18092297.73875,34938,73572.822,9258972.92165,0
1609347600000,2020-12-30 17:00:00,125.88,126.52,125.15,125.88,87257.508,1609351199999,10986948.39835,21578,43808.773,5517770.81068,0
1609351200000,2020-12-30 18:00:00,125.88,128.00,125.82,127.61,110359.906,1609354799999,14010925.75186,27004,59759.907,7587927.37780,0
1609354800000,2020-12-30 19:00:00,127.60,129.20,127.12,128.71,206104.630,1609358399999,26452320.77685,40606,102076.136,13106413.04559,0
1609358400000,2020-12-30 20:00:00,128.70,128.92,127.29,128.24,128448.601,1609361999999,16455071.43305,25693,60636.268,7768395.33441,0
1609362000000,2020-12-30 21:00:00,128.25,128.60,126.50,127.54,93112.344,1609365599999,11901882.53577,21456,39586.109,5063547.91839,0
1609365600000,2020-12-30 22:00:00,127.53,128.56,127.27,127.63,53684.594,1609369199999,6866585.56017,16389,26573.552,3399551.03947,0
1609369200000,2020-12-30 23:00:00,127.64,130.30,127.04,130.21,155458.911,1609372799999,20015725.06367,28177,86717.299,11171060.42745,0
1609372800000,2020-12-31 00:00:00,130.21,130.56,127.56,127.97,204003.933,1609376399999,26394538.86643,31482,92675.107,11999680.10984,0
1609376400000,2020-12-31 01:00:00,127.99,128.43,123.50,126.72,368707.368,1609379999999,46353679.51560,63420,168351.536,21172660.15735,0
1609380000000,2020-12-31 02:00:00,126.70,127.37,125.80,126.49,77631.986,1609383599999,9829845.70801,17640,35687.154,4520374.15793,0
1609383600000,2020-12-31 03:00:00,126.50,127.46,126.20,127.15,66181.103,1609387199999,8395600.38457,15880,33412.976,4239757.82463,0
1609387200000,2020-12-31 04:00:00,127.11,127.79,125.68,126.38,116625.698,1609390799999,14796931.72754,21454,59861.183,7598504.93525,0
1609390800000,2020-12-31 05:00:00,126.36,126.63,125.40,126.13,63444.657,1609394399999,8004558.16179,16077,29072.215,3669631.26930,0
1609394400000,2020-12-31 06:00:00,126.13,126.58,125.56,125.70,65394.709,1609397999999,8243118.26778,15304,35119.362,4427903.96513,0
1609398000000,2020-12-31 07:00:00,125.69,129.68,125.67,127.98,249235.560,1609401599999,31975624.86609,42474,128059.859,16425758.46690,0
1609401600000,2020-12-31 08:00:00,128.02,128.16,125.23,126.55,189026.342,1609405199999,23893109.97245,29880,75778.722,9576473.29916,0
1609405200000,2020-12-31 09:00:00,126.55,126.97,125.30,126.55,104235.936,1609408799999,13162028.96218,20085,49199.654,6216030.04473,0
1609408800000,2020-12-31 10:00:00,126.54,128.10,126.35,127.78,90479.716,1609412399999,11534722.69303,20149,48475.992,6179617.55115,0
1609412400000,2020-12-31 11:00:00,127.78,128.62,126.56,126.73,122211.644,1609415999999,15611253.99608,26381,55249.599,7064940.27759,0
1609416000000,2020-12-31 12:00:00,126.76,127.41,123.02,124.84,288317.540,1609419599999,36167091.78554,62399,124620.276,15636349.06730,0
1609419600000,2020-12-31 13:00:00,124.84,124.84,121.89,124.60,294582.867,1609423199999,36419441.26717,55088,138336.099,17113133.70397,0
1609423200000,2020-12-31 14:00:00,124.60,124.66,123.26,124.08,117207.114,1609426799999,14518071.17122,26076,55238.539,6843004.64871,0
1609426800000,2020-12-31 15:00:00,124.06,125.35,123.99,124.92,89382.591,1609430399999,11150036.63563,19745,45709.017,5703034.47784,0
1609430400000,2020-12-31 16:00:00,124.92,125.06,122.89,123.10,133356.177,1609433999999,16554269.17807,30795,62012.073,7700301.16987,0
1609434000000,2020-12-31 17:00:00,123.12,124.89,122.97,124.02,86050.737,1609437599999,10676113.11024,19088,42740.299,5303694.00347,0
1609437600000,2020-12-31 18:00:00,124.02,124.49,123.16,124.34,57339.595,1609441199999,7103915.59860,15523,26334.639,3264757.49510,0
1609441200000,2020-12-31 19:00:00,124.34,124.75,123.97,124.37,46270.045,1609444799999,5756362.93297,11994,20943.711,2606402.74343,0
1609444800000,2020-12-31 20:00:00,124.37,124.59,123.81,124.36,32264.821,1609448399999,4007869.66678,11253,16513.828,2051864.76013,0
1609448400000,2020-12-31 21:00:00,124.35,124.78,123.85,124.12,38438.719,1609451999999,4777750.22808,12396,18504.307,2300000.18077,0
1609452000000,2020-12-31 22:00:00,124.12,124.90,123.62,124.76,24842.200,1609455599999,3087197.38073,11598,14540.525,1807803.73498,0
1609455600000,2020-12-31 23:00:00,124.76,125.76,123.78,124.36,79679.773,1609459199999,9946227.02281,19529,37442.106,4676003.84420,0
1609459200000,2021-01-01 00:00:00,124.37,125.05,123.07,124.04,85283.180,1609462799999,10554885.26432,21249,39277.469,4862285.42171,0
1609462800000,2021-01-01 01:00:00,124.04,132.22,124.04,131.93,539813.457,1609466399999,69540694.82877,82690,291650.538,37596737.00059,0
1609466400000,2021-01-01 02:00:00,131.95,134.23,130.30,133.57,417783.688,1609469999999,55162615.29537,64921,213477.068,28205779.92240,0
1609470000000,2021-01-01 03:00:00,133.61,133.70,131.43,131.95,138500.046,1609473599999,18329590.63937,24142,63460.093,8400035.95757,0
1609473600000,2021-01-01 04:00:00,131.93,132.65,130.03,131.12,168594.782,1609477199999,22145559.38878,37807,74714.664,9821366.49687,0
1609477200000,2021-01-01 05:00:00,131.12,131.40,130.42,131.14,99664.438,1609480799999,13048381.19488,20859,49765.849,6517010.83726,0
1609480800000,2021-01-01 06:00:00,131.14,132.32,129.31,130.36,183254.324,1609484399999,23934265.08303,32006,78509.064,10258724.54939,0
1609484400000,2021-01-01 07:00:00,130.33,130.50,128.11,129.62,165983.522,1609487999999,21455227.10989,30648,79509.075,10280558.57408,0
1609488000000,2021-01-01 08:00:00,129.63,130.22,125.00,126.20,416756.324,1609491599999,52910613.71114,85007,184772.391,23454329.97356,0
1609491600000,2021-01-01 09:00:00,126.20,127.98,126.01,127.47,144329.937,1609495199999,18371337.94739,28744,77643.108,9885102.98416,0
