Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1612908000000,2021-02-09 22:00:00,0.072026,0.072206,0.068856,0.068945,461641614,1612911599999,32711193.111198,81221,219613502,15572971.217538,0
1612911600000,2021-02-09 23:00:00,0.068907,0.070531,0.068098,0.070186,464928088,1612915199999,32295077.076945,94646,242578475,16858841.266522,0
1612915200000,2021-02-10 00:00:00,0.070194,0.072464,0.070137,0.071943,364882774,1612918799999,26083706.272421,82593,188040202,13443678.235124,0
1612918800000,2021-02-10 01:00:00,0.071930,0.072073,0.070167,0.070899,254825238,1612922399999,18083080.719823,60613,119485796,8480602.470804,0
1612922400000,2021-02-10 02:00:00,0.070899,0.071096,0.069419,0.069718,219759161,1612925999999,15456194.181519,48848,95609368,6728862.787283,0
1612926000000,2021-02-10 03:00:00,0.069715,0.071312,0.069000,0.070370,278175533,1612929599999,19571980.844220,61149,138829731,9776039.146342,0
1612929600000,2021-02-10 04:00:00,0.070370,0.070662,0.069051,0.070552,281753785,1612933199999,19680845.316628,58383,139679478,9759891.018768,0
1612933200000,2021-02-10 05:00:00,0.070538,0.074838,0.070279,0.074098,697233656,1612936799999,51060913.144621,142061,356774066,26120129.670006,0
1612936800000,2021-02-10 06:00:00,0.074097,0.076721,0.073650,0.074803,587578386,1612940399999,44333843.013560,116644,289182925,21822160.119718,0
1612940400000,2021-02-10 07:00:00,0.074802,0.076900,0.073500,0.074909,501480000,1612943999999,37628508.446171,105387,244049321,18319399.176205,0
1612944000000,2021-02-10 08:00:00,0.074936,0.075743,0.072987,0.073206,372587614,1612947599999,27692304.870970,79728,167155800,12435151.060431,0
1612947600000,2021-02-10 09:00:00,0.073206,0.073466,0.071000,0.071522,407822966,1612951199999,29547667.239531,90416,185165906,13425357.226479,0
1612951200000,2021-02-10 10:00:00,0.071516,0.073450,0.071472,0.072158,259498008,1612954799999,18875797.588469,64473,129038618,9389765.872144,0
1612954800000,2021-02-10 11:00:00,0.072157,0.073818,0.072122,0.072349,242064580,1612958399999,17651935.819547,58974,120590165,8796381.469289,0
1612958400000,2021-02-10 12:00:00,0.072336,0.072882,0.065000,0.069701,827853461,1612961999999,57570538.643535,159404,374974512,26108119.475491,0
1612962000000,2021-02-10 13:00:00,0.069700,0.071657,0.068668,0.071080,399547984,1612965599999,28018919.003230,85906,202641318,14221125.625884,0
1612965600000,2021-02-10 14:00:00,0.071080,0.072000,0.068514,0.069045,422229955,1612969199999,29645478.719177,88241,200420728,14080422.155792,0
1612969200000,2021-02-10 15:00:00,0.069042,0.082722,0.068461,0.075366,4340308033,1612972799999,335867907.742601,760600,2165524426,167505258.888892,0
1612972800000,2021-02-10 16:00:00,0.075409,0.078300,0.073900,0.075958,1057187081,1612976399999,80509884.249456,224320,539357237,41084137.864309,0
1612976400000,2021-02-10 17:00:00,0.075971,0.076088,0.073083,0.073709,630718714,1612979999999,46808921.780629,134741,285804054,21223674.917831,0
1612980000000,2021-02-10 18:00:00,0.073707,0.074865,0.071539,0.071749,456237745,1612983599999,33483767.243436,111902,216839482,15931232.137056,0
1612983600000,2021-02-10 19:00:00,0.071779,0.074985,0.071701,0.073967,388236055,1612987199999,28458899.155903,97384,202168695,14822241.583615,0
1612987200000,2021-02-10 20:00:00,0.073987,0.074619,0.071605,0.072453,308622932,1612990799999,22492565.772655,78741,145962317,10642865.061587,0
1612990800000,2021-02-10 21:00:00,0.072455,0.074245,0.071956,0.072869,292800931,1612994399999,21418612.041859,69900,137470171,10059465.734499,0
1612994400000,2021-02-10 22:00:00,0.072872,0.074715,0.072717,0.073537,196988052,1612997999999,14533178.558323,47477,96672531,7132115.797577,0
1612998000000,2021-02-10 23:00:00,0.073536,0.073702,0.072210,0.072645,254581288,1613001599999,18582538.106116,55628,117973802,8617208.749200,0
1613001600000,2021-02-11 00:00:00,0.072645,0.073558,0.071029,0.071764,307508059,1613005199999,22243177.742660,61163,142678967,10327343.106932,0
1613005200000,2021-02-11 01:00:00,0.071741,0.072587,0.071343,0.071675,186815267,1613008799999,13450506.147521,42498,90341583,6506416.240276,0
1613008800000,2021-02-11 02:00:00,0.071667,0.073024,0.071583,0.072590,105824285,1613012399999,7666024.476713,22828,56820357,4116415.568870,0
1613012400000,2021-02-11 03:00:00,0.072608,0.073868,0.072280,0.073539,88984688,1613015999999,6501627.725820,23612,47203774,3450491.986977,0
1613016000000,2021-02-11 04:00:00,0.073523,0.073660,0.072226,0.072538,81382861,1613019599999,5941224.769162,16758,36801522,2688594.915807,0
1613019600000,2021-02-11 05:00:00,0.072538,0.073480,0.072315,0.072882,120873537,1613023199999,8800896.263190,31490,58658222,4273341.402410,0
1613023200000,2021-02-11 06:00:00,0.072883,0.073026,0.071895,0.072544,130118891,1613026799999,9420020.980637,29349,62918201,4555747.032382,0
1613026800000,2021-02-11 07:00:00,0.072545,0.073280,0.072108,0.072195,179290559,1613030399999,13039201.447866,29014,79993465,5818309.158063,0
1613030400000,2021-02-11 08:00:00,0.072224,0.072873,0.071817,0.072405,191389149,1613033999999,13840179.025687,33262,93417188,6757810.038396,0
1613034000000,2021-02-11 09:00:00,0.072386,0.075900,0.072070,0.073955,742687736,1613037599999,55155453.372023,127221,377177600,28002131.127325,0
1613037600000,2021-02-11 10:00:00,0.073961,0.074539,0.072786,0.074061,278263473,1613041199999,20499404.970828,47617,130628628,9629326.718633,0
1613041200000,2021-02-11 11:00:00,0.074060,0.074181,0.072860,0.073083,202970054,1613044799999,14923158.371558,32562,86193272,6339931.732287,0
1613044800000,2021-02-11 12:00:00,0.073084,0.073813,0.072340,0.073299,244599249,1613048399999,17854603.581566,40610,119028408,8692242.127838,0
1613048400000,2021-02-11 13:00:00,0.073291,0.073870,0.072500,0.073260,246203812,1613051999999,18023483.148183,39177,117884523,8631734.828273,0
1613052000000,2021-02-11 14:00:00,0.073260,0.073625,0.072417,0.072711,229109547,1613055599999,16725138.119697,36889,108016894,7888857.511524,0
1613055600000,2021-02-11 15:00:00,0.072702,0.072800,0.071500,0.071751,254726912,1613059199999,18388789.164055,39624,105509257,7621573.206646,0
1613059200000,2021-02-11 16:00:00,0.071755,0.073100,0.070000,0.070763,611929107,1613062799999,43686121.544832,103217,285218402,20375765.547092,0
1613062800000,2021-02-11 17:00:00,0.070752,0.071583,0.070528,0.070769,228276671,1613066399999,16222893.594256,39482,108164098,7688432.634879,0
1613066400000,2021-02-11 18:00:00,0.070769,0.071045,0.069050,0.069271,328290892,1613069999999,22970411.972667,50775,141707089,9918908.885117,0
1613070000000,2021-02-11 19:00:00,0.069276,0.070726,0.068133,0.070189,430008512,1613073599999,29942275.378487,73946,208741195,14541237.113747,0
1613073600000,2021-02-11 20:00:00,0.070210,0.071700,0.069140,0.069429,304112889,1613077199999,21409821.064615,53648,152491107,10742910.161115,0
1613077200000,2021-02-11 21:00:00,0.069403,0.070317,0.069355,0.069769,164432925,1613080799999,11477050.753926,28539,79008697,5515091.002784,0
1613080800000,2021-02-11 22:00:00,0.069769,0.070675,0.069520,0.070007,116581255,1613084399999,8179219.684432,21157,61892399,4342915.179680,0
1613084400000,2021-02-11 23:00:00,0.069987,0.071340,0.069145,0.069763,286459201,1613087999999,20069932.896654,47306,142259434,9969505.153996,0
1613088000000,2021-02-12 00:00:00,0.069740,0.070156,0.068690,0.068920,224487439,1613091599999,15589960.365701,34892,96522062,6705361.011739,0
1613091600000,2021-02-12 01:00:00,0.068912,0.069118,0.067008,0.067495,295959435,1613095199999,20193794.380983,48785,124081731,8476152.523756,0
1613095200000,2021-02-12 02:00:00,0.067496,0.067847,0.065270,0.066835,512494449,1613098799999,34134622.246722,83911,237300148,15815163.090209,0
1613098800000,2021-02-12 03:00:00,0.066835,0.066881,0.061374,0.063108,1033858024,1613102399999,65889918.516411,157831,458028710,29186014.516930,0
1613102400000,2021-02-12 04:00:00,0.063108,0.066000,0.062749,0.065379,532311532,1613105999999,34512871.427038,92097,272328129,17658818.310649,0
1613106000000,2021-02-12 05:00:00,0.065380,0.068000,0.065300,0.067353,309034988,1613109599999,20663222.429120,55372,164009133,10963004.379088,0
1613109600000,2021-02-12 06:00:00,0.067351,0.067967,0.065855,0.066763,262176571,1613113199999,17536739.200421,46561,131058418,8768275.774301,0
1613113200000,2021-02-12 07:00:00,0.066768,0.067129,0.064737,0.064769,226555835,1613116799999,14908732.540533,42799,108075768,7117248.575016,0
1613116800000,2021-02-12 08:00:00,0.064757,0.067300,0.064757,0.066926,208698995,1613120399999,13852871.971961,43494,108710161,7216844.127486,0
1613120400000,2021-02-12 09:00:00,0.066920,0.067790,0.065706,0.067338,232052868,1613123999999,15470433.966150,43672,112628313,7511765.545471,0
1613124000000,2021-02-12 10:00:00,0.067321,0.068455,0.066824,0.067936,206002506,1613127599999,13947583.822583,42726,105228372,7127105.423499,0
1613127600000,2021-02-12 11:00:00,0.067935,0.068900,0.067530,0.068053,215453856,1613131199999,14696945.782589,41990,103652524,7073373.111980,0
1613131200000,2021-02-12 12:00:00,0.068049,0.068200,0.066524,0.067027,200263667,1613134799999,13471532.254912,37111,90554943,6093060.140756,0
1613134800000,2021-02-12 13:00:00,0.067023,0.068495,0.067023,0.068360,147809450,1613138399999,10023743.396863,32079,76360849,5178378.896988,0
1613138400000,2021-02-12 14:00:00,0.068358,0.069500,0.066400,0.067698,395770336,1613141999999,26933425.408408,70710,185475371,12630164.819581,0
1613142000000,2021-02-12 15:00:00,0.067695,0.068291,0.066806,0.067357,167890075,1613145599999,11349041.400524,39576,80829699,5467928.426937,0
1613145600000,2021-02-12 16:00:00,0.067332,0.069068,0.066847,0.068049,274348756,1613149199999,18734857.991250,51084,127539917,8716217.425671,0
1613149200000,2021-02-12 17:00:00,0.068041,0.068990,0.067833,0.068188,146594646,1613152799999,10015136.515414,31756,72283589,4939425.097212,0
1613152800000,2021-02-12 18:00:00,0.068163,0.068820,0.067700,0.068137,150191504,1613156399999,10246448.928847,29256,75483720,5150236.024283,0
1613156400000,2021-02-12 19:00:00,0.068127,0.068429,0.067699,0.068154,99590079,1613159999999,6786526.565570,20158,47633528,3246899.805505,0
1613160000000,2021-02-12 20:00:00,0.068153,0.073498,0.068123,0.070702,632237525,1613163599999,44953394.007505,142575,329144737,23392950.862067,0
1613163600000,2021-02-12 21:00:00,0.070692,0.073310,0.070600,0.070929,389449860,1613167199999,28007047.886373,81150,185871347,13372494.798410,0
1613167200000,2021-02-12 22:00:00,0.070935,0.071866,0.069911,0.070323,156259759,1613170799999,11069854.721485,29414,68941858,4888176.999723,0
1613170800000,2021-02-12 23:00:00,0.070323,0.070814,0.069000,0.069928,205331744,1613174399999,14355908.043838,37111,95348022,6669919.900413,0
1613174400000,2021-02-13 00:00:00,0.069935,0.071238,0.069934,0.071052,154865914,1613177999999,10931200.143661,33240,79813336,5635819.535384,0
1613178000000,2021-02-13 01:00:00,0.071053,0.072183,0.070705,0.071669,156991370,1613181599999,11225662.458378,31433,69787635,4992096.588888,0
1613181600000,2021-02-13 02:00:00,0.071675,0.071874,0.070500,0.070944,117707068,1613185199999,8361565.107853,23050,54567736,3877010.006616,0
1613185200000,2021-02-13 03:00:00,0.070945,0.071177,0.070007,0.070053,98238459,1613188799999,6929211.297651,17612,41823384,2951027.013698,0
1613188800000,2021-02-13 04:00:00,0.070051,0.070678,0.069533,0.070182,107820263,1613192399999,7563551.024090,19228,50681421,3556625.325989,0
1613192400000,2021-02-13 05:00:00,0.070178,0.070282,0.068300,0.069437,181054972,1613195999999,12539625.952516,31602,83070285,5757841.448363,0
1613196000000,2021-02-13 06:00:00,0.069422,0.069830,0.068103,0.069607,109281631,1613199599999,7540394.449527,24295,52832238,3648143.212622,0
1613199600000,2021-02-13 07:00:00,0.069600,0.070088,0.068650,0.068899,148943424,1613203199999,10312496.250300,28183,71465091,4950643.394369,0
1613203200000,2021-02-13 08:00:00,0.068897,0.070356,0.068853,0.069890,167338198,1613206799999,11656633.017595,35180,84803752,5910086.425447,0
1613206800000,2021-02-13 09:00:00,0.069891,0.070622,0.069174,0.069298,119796515,1613210399999,8376476.634108,26590,53335188,3732133.189441,0
1613210400000,2021-02-13 10:00:00,0.069285,0.069346,0.067000,0.067341,266188190,1613213999999,18210890.540652,46903,111039920,7604715.990292,0
1613214000000,2021-02-13 11:00:00,0.067341,0.068721,0.065748,0.067645,344325696,1613217599999,23203967.741308,70936,164639135,11103118.052707,0
1613217600000,2021-02-13 12:00:00,0.067644,0.069144,0.067000,0.068678,170202206,1613221199999,11644931.096831,40906,83203418,5693189.131096,0
1613221200000,2021-02-13 13:00:00,0.068677,0.068935,0.067843,0.068390,111126127,1613224799999,7598470.807073,26713,52202372,3570323.870605,0
1613224800000,2021-02-13 14:00:00,0.068378,0.069580,0.067958,0.069411,193358537,1613228399999,13291486.675605,46023,103232499,7097408.194065,0
1613228400000,2021-02-13 15:00:00,0.069410,0.070222,0.068574,0.068767,156113245,1613231999999,10832886.806854,34480,74817840,5195533.053106,0
1613232000000,2021-02-13 16:00:00,0.068764,0.070100,0.068407,0.069394,227087820,1613235599999,15747253.745261,47279,106602402,7395196.912545,0
1613235600000,2021-02-13 17:00:00,0.069420,0.069440,0.067812,0.067921,128584162,1613239199999,8831929.879385,23952,58339965,4008430.138010,0
1613239200000,2021-02-13 18:00:00,0.067896,0.068700,0.067618,0.068046,139817629,1613242799999,9523351.390707,21189,71642436,4881650.024927,0
1613242800000,2021-02-13 19:00:00,0.068065,0.068360,0.067260,0.067437,114524272,1613246399999,7769681.115636,23843,56687935,3847270.176947,0
1613246400000,2021-02-13 20:00:00,0.067438,0.067602,0.065846,0.066891,221264632,1613249999999,14765817.002579,42685,100578104,6713410.247459,0
1613250000000,2021-02-13 21:00:00,0.066900,0.067540,0.066000,0.066781,180624181,1613253599999,12074912.068888,35305,91115053,6093921.051573,0
1613253600000,2021-02-13 22:00:00,0.066779,0.067410,0.066200,0.067026,106743632,1613257199999,7135081.568026,23407,51976834,3475700.350292,0
1613257200000,2021-02-13 23:00:00,0.067021,0.067595,0.066300,0.066373,95973087,1613260799999,6417346.984074,19659,42518309,2845078.805136,0
1613260800000,2021-02-14 00:00:00,0.066363,0.066764,0.064170,0.065800,334517010,1613264399999,21948954.442064,61250,144193229,9471028.377721,0
1613264400000,2021-02-14 01:00:00,0.065799,0.066162,0.064752,0.065544,153566655,1613267999999,10044051.495409,29524,73800608,4828938.395645,0
1613268000000,2021-02-14 02:00:00,0.065546,0.066465,0.065446,0.065461,117217966,1613271599999,7729773.698258,23596,56281049,3712290.837125,0
1613271600000,2021-02-14 03:00:00,0.065461,0.065897,0.064571,0.064638,116690407,1613275199999,7597884.001594,22156,55892266,3641202.062149,0
1613275200000,2021-02-14 04:00:00,0.064619,0.065307,0.063660,0.063765,198689861,1613278799999,12776311.721895,31523,88623301,5701087.171248,0
1613278800000,2021-02-14 05:00:00,0.063767,0.065090,0.063000,0.065025,209336368,1613282399999,13380038.698810,42798,107412685,6875646.629367,0
1613282400000,2021-02-14 06:00:00,0.065027,0.066225,0.064600,0.065627,171657314,1613285999999,11232116.448928,42245,89028384,5829497.901296,0
1613286000000,2021-02-14 07:00:00,0.065629,0.066210,0.064920,0.065209,118530195,1613289599999,7787355.001590,23009,58392071,3838927.517246,0
1613289600000,2021-02-14 08:00:00,0.065215,0.065961,0.064781,0.065228,129106185,1613293199999,8432909.154392,23136,61301158,4006613.761152,0
1613293200000,2021-02-14 09:00:00,0.065230,0.066565,0.064850,0.065164,190837587,1613296799999,12539321.111012,36958,87722533,5766970.533571,0
1613296800000,2021-02-14 10:00:00,0.065164,0.065463,0.064106,0.064208,168045452,1613300399999,10896293.457488,31359,76510061,4964637.181916,0
1613300400000,2021-02-14 11:00:00,0.064208,0.064618,0.063544,0.064123,193123900,1613303999999,12372966.180160,34765,91283128,5850167.099222,0
1613304000000,2021-02-14 12:00:00,0.064114,0.064314,0.062166,0.062612,271959764,1613307599999,17153988.098439,51770,118421813,7469656.781700,0
1613307600000,2021-02-14 13:00:00,0.062612,0.063229,0.056420,0.059227,974055513,1613311199999,58243277.155304,145170,433747851,25942005.879272,0
1613311200000,2021-02-14 14:00:00,0.059228,0.060809,0.055600,0.056436,1020960387,1613314799999,59842969.585261,155967,493443054,28949778.746275,0
1613314800000,2021-02-14 15:00:00,0.056420,0.059928,0.056409,0.059732,660191464,1613318399999,38429166.931778,109711,345091504,20087542.943420,0
1613318400000,2021-02-14 16:00:00,0.059727,0.063741,0.059615,0.061890,938828465,1613321999999,58034221.664565,154582,464190982,28683712.704643,0
1613322000000,2021-02-14 17:00:00,0.061890,0.062090,0.058610,0.059117,432148503,1613325599999,26051536.881731,75068,202337216,12205807.482004,0
1613325600000,2021-02-14 18:00:00,0.059114,0.059811,0.057500,0.059191,353775380,1613329199999,20817162.301404,59267,172129320,10134904.753572,0
1613329200000,2021-02-14 19:00:00,0.059190,0.060357,0.058556,0.059794,249997702,1613332799999,14857510.262801,54026,129582798,7704866.074964,0
1613332800000,2021-02-14 20:00:00,0.059805,0.061140,0.059434,0.060090,191917471,1613336399999,11598752.107943,45084,94177280,5694136.691647,0
1613336400000,2021-02-14 21:00:00,0.060066,0.061000,0.059817,0.059959,130208439,1613339999999,7866793.819810,27950,63665674,3847974.779578,0
1613340000000,2021-02-14 22:00:00,0.059954,0.059968,0.058276,0.058396,206565437,1613343599999,12216012.667047,39787,96464332,5706474.344147,0
1613343600000,2021-02-14 23:00:00,0.058396,0.065357,0.057005,0.062711,1673805817,1613347199999,103972552.469623,292090,860241616,53426173.198683,0
1613347200000,2021-02-15 00:00:00,0.062711,0.063990,0.060100,0.060127,621114246,1613350799999,38490190.636409,127358,290881288,18041862.651626,0
1613350800000,2021-02-15 01:00:00,0.060124,0.060698,0.056000,0.056910,724997252,1613354399999,42002300.804047,116425,323590839,18746408.238042,0
1613354400000,2021-02-15 02:00:00,0.056906,0.057800,0.046005,0.052789,1737941143,1613357999999,89317607.162908,235084,803199401,41231797.422506,0
1613358000000,2021-02-15 03:00:00,0.052792,0.054197,0.051098,0.053336,587839577,1613361599999,31079721.551619,95614,301298175,15928019.322395,0
1613361600000,2021-02-15 04:00:00,0.053338,0.053344,0.047601,0.050667,812403971,1613365199999,40846143.774268,138231,394237240,19825880.830535,0
1613365200000,2021-02-15 05:00:00,0.050655,0.053184,0.050149,0.052790,506119305,1613368799999,26318229.103289,81824,257262697,13382083.038728,0
1613368800000,2021-02-15 06:00:00,0.052790,0.055151,0.052563,0.053602,430897862,1613372399999,23233747.317827,68440,213283994,11502669.572002,0
1613372400000,2021-02-15 07:00:00,0.053603,0.055600,0.053321,0.054952,368019445,1613375999999,20174660.907847,60630,182058661,9981192.940813,0
1613376000000,2021-02-15 08:00:00,0.054937,0.056638,0.054188,0.056408,318828219,1613379599999,17717256.937035,57582,168678848,9378390.492600,0
1613379600000,2021-02-15 09:00:00,0.056408,0.056593,0.054345,0.055219,331211873,1613383199999,18390560.976217,52609,152471861,8474990.651775,0
1613383200000,2021-02-15 10:00:00,0.055221,0.058097,0.054687,0.058026,631771013,1613386799999,35764500.927264,101365,327753128,18565172.635696,0
1613386800000,2021-02-15 11:00:00,0.058024,0.061218,0.056880,0.059400,576694124,1613390399999,33965883.069393,94409,281295288,16567067.435186,0
1613390400000,2021-02-15 12:00:00,0.059400,0.060335,0.058200,0.059060,451911467,1613393999999,26737975.036838,73459,216818991,12835857.213845,0
1613394000000,2021-02-15 13:00:00,0.059070,0.061176,0.059031,0.061068,311567296,1613397599999,18707902.123480,57336,153903951,9244507.461260,0
1613397600000,2021-02-15 14:00:00,0.061074,0.064400,0.060936,0.061800,991921699,1613401199999,62316958.750385,155044,469679545,29514974.578641,0
1613401200000,2021-02-15 15:00:00,0.061811,0.062777,0.058324,0.060070,742833615,1613404799999,44805817.134831,114352,349940546,21123359.303627,0
1613404800000,2021-02-15 16:00:00,0.060069,0.061730,0.058865,0.060483,537373107,1613408399999,32440508.421441,85630,270103446,16316110.609024,0
1613408400000,2021-02-15 17:00:00,0.060483,0.060632,0.058000,0.059170,308929142,1613411999999,18269058.629645,50893,144782482,8562459.858340,0
1613412000000,2021-02-15 18:00:00,0.059184,0.059841,0.058556,0.058944,231657382,1613415599999,13696014.730894,42783,113726283,6727155.629013,0
1613415600000,2021-02-15 19:00:00,0.058944,0.060636,0.058863,0.060351,188456896,1613419199999,11259026.729293,36705,100914759,6030474.696531,0
1613419200000,2021-02-15 20:00:00,0.060351,0.060845,0.058043,0.058833,265467877,1613422799999,15783219.411370,44910,118186645,7031051.539406,0
1613422800000,2021-02-15 21:00:00,0.058829,0.058994,0.056000,0.056019,419225773,1613426399999,24020588.617253,59818,187841865,10769357.706020,0
1613426400000,2021-02-15 22:00:00,0.056018,0.057784,0.054600,0.057467,412483714,1613429999999,23294610.159763,69598,209271207,11834954.025288,0
1613430000000,2021-02-15 23:00:00,0.057460,0.058397,0.056061,0.056511,248927352,1613433599999,14277271.834440,42593,117847974,6765541.833872,0
1613433600000,2021-02-16 00:00:00,0.056514,0.057422,0.054567,0.056641,393833328,1613437199999,22081137.019878,69998,199672393,11197964.350085,0
1613437200000,2021-02-16 01:00:00,0.056641,0.058680,0.056611,0.058611,213092619,1613440799999,12309659.628556,44505,116744597,6745794.255266,0
1613440800000,2021-02-16 02:00:00,0.058612,0.059981,0.057720,0.058804,258147397,1613444399999,15208349.659960,48875,125887306,7416150.525457,0
1613444400000,2021-02-16 03:00:00,0.058805,0.059656,0.057492,0.059427,248797597,1613447999999,14620289.060863,46431,116791074,6868588.056530,0
1613448000000,2021-02-16 04:00:00,0.059443,0.059887,0.058602,0.058743,170894301,1613451599999,10136094.149976,36824,76938299,4567352.241538,0
1613451600000,2021-02-16 05:00:00,0.058762,0.058960,0.057129,0.057917,169716293,1613455199999,9847505.030373,32099,73832758,4287040.297875,0
1613455200000,2021-02-16 06:00:00,0.057943,0.058572,0.057104,0.058273,160823278,1613458799999,9322479.227891,33983,83649087,4852515.150779,0
1613458800000,2021-02-16 07:00:00,0.058260,0.058917,0.057600,0.058572,144471197,1613462399999,8416623.210539,30039,72463316,4225035.594157,0
1613462400000,2021-02-16 08:00:00,0.058570,0.058900,0.058112,0.058820,117285395,1613465999999,6853468.572286,21142,52478292,3067779.251651,0
1613466000000,2021-02-16 09:00:00,0.058828,0.059116,0.058300,0.059006,116427151,1613469599999,6839242.711294,23585,58265764,3424486.604432,0
1613469600000,2021-02-16 10:00:00,0.059008,0.059319,0.057755,0.058500,175699809,1613473199999,10300520.566212,33819,75600645,4436157.058965,0
1613473200000,2021-02-16 11:00:00,0.058500,0.058554,0.056759,0.057163,200172711,1613476799999,11525385.451409,35203,85613801,4932069.795202,0
1613476800000,2021-02-16 12:00:00,0.057163,0.058480,0.056215,0.057282,372081445,1613480399999,21337543.821861,71986,186501923,10703629.492175,0
1613480400000,2021-02-16 13:00:00,0.057289,0.057496,0.055554,0.055850,212531540,1613483999999,12036574.484419,40357,91333979,5177520.957372,0
1613484000000,2021-02-16 14:00:00,0.055848,0.056387,0.055001,0.055783,297662425,1613487599999,16569974.789471,50027,146327416,8152035.816308,0
1613487600000,2021-02-16 15:00:00,0.055786,0.057240,0.055579,0.055785,275578455,1613491199999,15541462.831398,52068,147194690,8303136.385655,0
1613491200000,2021-02-16 16:00:00,0.055814,0.058601,0.054484,0.054769,687143659,1613494799999,38965110.331112,118317,328929083,18684930.052958,0
1613494800000,2021-02-16 17:00:00,0.054768,0.055955,0.054705,0.055070,230407011,1613498399999,12767021.336877,48869,119996081,6652552.005322,0
1613498400000,2021-02-16 18:00:00,0.055071,0.055071,0.053051,0.053742,401848150,1613501999999,21707430.308268,81648,189937108,10261904.477150,0
1613502000000,2021-02-16 19:00:00,0.053742,0.053923,0.051132,0.052323,514319086,1613505599999,26952931.418934,97769,245909537,12892338.455509,0
1613505600000,2021-02-16 20:00:00,0.052333,0.053430,0.050653,0.053321,506529688,1613509199999,26204158.848896,92923,260156044,13478760.800524,0
1613509200000,2021-02-16 21:00:00,0.053327,0.053900,0.052560,0.053604,333090321,1613512799999,17756819.751805,68384,163190850,8701238.312576,0
1613512800000,2021-02-16 22:00:00,0.053613,0.054103,0.052763,0.053899,168728343,1613516399999,9012225.660688,28110,91408970,4886195.171127,0
1613516400000,2021-02-16 23:00:00,0.053891,0.054163,0.052960,0.053591,179829109,1613519999999,9624727.352123,31610,91979828,4925034.278578,0
1613520000000,2021-02-17 00:00:00,0.053598,0.054704,0.053000,0.053686,217976120,1613523599999,11727997.258026,40659,105243415,5667311.381916,0
1613523600000,2021-02-17 01:00:00,0.053695,0.054769,0.053329,0.054737,140245424,1613527199999,7602690.401058,32065,74024485,4014457.875515,0
1613527200000,2021-02-17 02:00:00,0.054737,0.055280,0.054017,0.054052,174489797,1613530799999,9564565.118672,36270,85750518,4703454.612636,0
1613530800000,2021-02-17 03:00:00,0.054051,0.054221,0.052776,0.053855,215455588,1613534399999,11537022.317721,35801,103735939,5558907.116008,0
1613534400000,2021-02-17 04:00:00,0.053867,0.054288,0.051092,0.052137,361913910,1613537999999,18965256.875161,65395,164967534,8651063.057879,0
1613538000000,2021-02-17 05:00:00,0.052164,0.053103,0.051679,0.052909,143728860,1613541599999,7562328.269315,31685,74347788,3914774.061233,0
1613541600000,2021-02-17 06:00:00,0.052924,0.053349,0.052549,0.052718,140569472,1613545199999,7449447.873116,23686,69868100,3703882.765662,0
1613545200000,2021-02-17 07:00:00,0.052686,0.054157,0.052236,0.053877,191308322,1613548799999,10173890.100057,33185,100936989,5371759.206240,0
1613548800000,2021-02-17 08:00:00,0.053874,0.054220,0.053267,0.054031,160127091,1613552399999,8608490.365196,26187,75602056,4067176.127751,0
1613552400000,2021-02-17 09:00:00,0.054002,0.054280,0.053453,0.053635,131787805,1613555999999,7094029.963097,21221,66683453,3591157.009671,0
1613556000000,2021-02-17 10:00:00,0.053635,0.053970,0.053022,0.053128,167187680,1613559599999,8941412.016296,27915,77088888,4125174.354147,0
1613559600000,2021-02-17 11:00:00,0.053135,0.053300,0.052428,0.052468,213285674,1613563199999,11270845.193590,30808,96497895,5101545.912274,0
1613563200000,2021-02-17 12:00:00,0.052457,0.053684,0.052322,0.053114,226380551,1613566799999,12007176.775631,39251,107803677,5720557.333765,0
1613566800000,2021-02-17 13:00:00,0.053122,0.053449,0.052695,0.053449,134262768,1613570399999,7129619.099306,26086,69938720,3715637.895332,0
1613570400000,2021-02-17 14:00:00,0.053447,0.053652,0.052099,0.052706,198361326,1613573999999,10470132.838782,30813,91527579,4832184.024862,0
1613574000000,2021-02-17 15:00:00,0.052711,0.052929,0.051830,0.052200,160209007,1613577599999,8383561.158992,27737,72157293,3779435.682917,0
1613577600000,2021-02-17 16:00:00,0.052219,0.052900,0.051092,0.051633,343716440,1613581199999,17800668.994236,51185,158503699,8214669.934040,0
1613581200000,2021-02-17 17:00:00,0.051627,0.053289,0.051250,0.052971,276362456,1613584799999,14446757.333145,49218,145197988,7592596.818920,0
1613584800000,2021-02-17 18:00:00,0.052960,0.053100,0.051584,0.051879,189689465,1613588399999,9919672.370629,32223,89325798,4674175.159053,0
1613588400000,2021-02-17 19:00:00,0.051874,0.052200,0.051092,0.051416,196647301,1613591999999,10154896.816418,31521,93427162,4827700.593933,0
1613592000000,2021-02-17 20:00:00,0.051416,0.051717,0.050706,0.051091,301932894,1613595599999,15460910.436597,49310,145728271,7468132.418187,0
1613595600000,2021-02-17 21:00:00,0.051092,0.051185,0.049450,0.049904,410263520,1613599199999,20614937.252197,66777,180267175,9065205.828063,0
1613599200000,2021-02-17 22:00:00,0.049910,0.050480,0.049456,0.049508,203042620,1613602799999,10141302.238160,28537,103411042,5167319.336770,0
