Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1610046000000,2021-01-07 19:00:00,9.721,9.953,9.550,9.912,1799534.7,1610049599999,17563898.5884,36257,910589.1,8896289.1922,0
1610049600000,2021-01-07 20:00:00,9.914,9.955,9.774,9.904,682420.9,1610053199999,6728018.3165,14254,329928.9,3255676.3007,0
1610053200000,2021-01-07 21:00:00,9.901,9.994,9.786,9.855,612260.8,1610056799999,6062044.8235,13180,281151.0,2784614.9970,0
1610056800000,2021-01-07 22:00:00,9.861,9.985,9.664,9.707,697815.1,1610060399999,6867800.3772,14556,311411.6,3068324.0789,0
1610060400000,2021-01-07 23:00:00,9.713,9.721,9.428,9.660,1642960.2,1610063999999,15716829.5292,32067,694067.2,6645010.2461,0
1610064000000,2021-01-08 00:00:00,9.663,9.727,9.416,9.423,805512.7,1610067599999,7748794.3389,17150,342636.9,3299578.7798,0
1610067600000,2021-01-08 01:00:00,9.422,9.515,9.205,9.368,1372232.2,1610071199999,12793559.3141,28466,568112.0,5300730.8215,0
1610071200000,2021-01-08 02:00:00,9.373,9.400,8.800,9.058,3062299.2,1610074799999,27612744.8696,53796,1344354.0,12122653.6668,0
1610074800000,2021-01-08 03:00:00,9.062,9.303,9.020,9.244,999873.3,1610078399999,9210849.5954,21984,527962.2,4865172.4513,0
1610078400000,2021-01-08 04:00:00,9.244,9.400,9.202,9.368,611211.8,1610081999999,5686967.4441,15136,291205.8,2712150.7535,0
1610082000000,2021-01-08 05:00:00,9.364,9.370,9.079,9.121,791241.7,1610085599999,7280110.3384,17941,336382.2,3095219.1990,0
1610085600000,2021-01-08 06:00:00,9.118,9.293,9.010,9.251,754109.4,1610089199999,6913802.8586,16241,355787.8,3264302.0933,0
1610089200000,2021-01-08 07:00:00,9.252,9.535,9.222,9.456,822572.6,1610092799999,7733349.3375,17358,410569.2,3860525.8608,0
1610092800000,2021-01-08 08:00:00,9.460,9.475,9.336,9.421,599935.9,1610096399999,5640860.1269,13780,273541.8,2573858.7708,0
1610096400000,2021-01-08 09:00:00,9.418,9.598,9.280,9.540,857668.1,1610099999999,8078646.9024,15638,431313.7,4068546.1158,0
1610100000000,2021-01-08 10:00:00,9.544,9.846,9.492,9.677,1350052.4,1610103599999,13055555.4085,25554,629586.4,6091258.5413,0
1610103600000,2021-01-08 11:00:00,9.680,9.692,9.438,9.528,1177244.1,1610107199999,11280861.0863,22506,463700.6,4449524.7153,0
1610107200000,2021-01-08 12:00:00,9.528,9.615,9.467,9.615,675427.5,1610110799999,6445557.7039,15383,322492.3,3079551.2987,0
1610110800000,2021-01-08 13:00:00,9.612,9.618,9.298,9.380,1197445.2,1610114399999,11266171.6639,20675,491037.6,4620323.6485,0
1610114400000,2021-01-08 14:00:00,9.382,9.447,9.236,9.302,1506940.6,1610117999999,14071327.3992,23758,688868.0,6435003.4935,0
1610118000000,2021-01-08 15:00:00,9.303,9.378,9.100,9.243,1882041.4,1610121599999,17363431.6516,35596,951941.8,8789255.5994,0
1610121600000,2021-01-08 16:00:00,9.246,9.403,9.130,9.269,1099037.5,1610125199999,10174595.1947,21971,536879.7,4970346.0199,0
1610125200000,2021-01-08 17:00:00,9.269,9.461,9.226,9.328,663029.3,1610128799999,6199665.1807,14830,332171.1,3105510.1800,0
1610128800000,2021-01-08 18:00:00,9.329,9.341,9.090,9.103,950369.2,1610132399999,8727319.1319,18121,429427.1,3944055.3557,0
1610132400000,2021-01-08 19:00:00,9.099,9.189,9.061,9.083,710264.3,1610135999999,6475741.8690,16451,329433.3,3004677.8949,0
1610136000000,2021-01-08 20:00:00,9.082,9.138,8.983,9.016,1175096.9,1610139599999,10617759.8014,24378,475890.2,4302412.9363,0
1610139600000,2021-01-08 21:00:00,9.014,9.157,8.961,9.147,808904.5,1610143199999,7340883.8445,15221,370304.6,3362895.4186,0
1610143200000,2021-01-08 22:00:00,9.147,9.423,9.128,9.420,661236.6,1610146799999,6132939.2507,17005,338913.3,3141558.7559,0
1610146800000,2021-01-08 23:00:00,9.420,9.479,9.275,9.303,822704.1,1610150399999,7699664.2407,17122,343436.0,3215556.4431,0
1610150400000,2021-01-09 00:00:00,9.306,9.472,9.166,9.245,886266.5,1610153999999,8268976.2671,19104,375099.9,3504364.8094,0
1610154000000,2021-01-09 01:00:00,9.246,9.247,9.051,9.124,636546.9,1610157599999,5819262.1408,13626,276324.8,2527098.3542,0
1610157600000,2021-01-09 02:00:00,9.124,9.280,9.056,9.145,623075.9,1610161199999,5709501.0496,14196,305692.5,2802371.6248,0
1610161200000,2021-01-09 03:00:00,9.146,9.425,9.083,9.351,944483.0,1610164799999,8778001.5248,17468,515564.0,4790784.7274,0
1610164800000,2021-01-09 04:00:00,9.352,9.378,9.201,9.236,805853.1,1610168399999,7485552.3193,16043,380644.2,3537598.7481,0
1610168400000,2021-01-09 05:00:00,9.236,9.240,9.080,9.119,583829.3,1610171999999,5348359.0792,14011,263394.4,2414094.7347,0
1610172000000,2021-01-09 06:00:00,9.117,9.193,9.074,9.101,559605.7,1610175599999,5110527.9007,10352,264363.4,2414808.7943,0
1610175600000,2021-01-09 07:00:00,9.105,9.195,9.064,9.195,377044.5,1610179199999,3447894.6998,8043,171336.6,1567330.3710,0
1610179200000,2021-01-09 08:00:00,9.193,9.280,9.104,9.218,672745.5,1610182799999,6194586.1488,14546,294227.1,2711985.0710,0
1610182800000,2021-01-09 09:00:00,9.219,9.332,9.219,9.258,582306.1,1610186399999,5400415.7711,11929,292045.4,2709600.9037,0
1610186400000,2021-01-09 10:00:00,9.261,9.402,9.223,9.401,615099.6,1610189999999,5735843.9565,12543,292586.3,2729790.2577,0
1610190000000,2021-01-09 11:00:00,9.402,9.476,9.345,9.405,1004095.4,1610193599999,9438748.4326,18032,445725.3,4191693.7938,0
1610193600000,2021-01-09 12:00:00,9.409,9.487,9.400,9.411,609865.2,1610197199999,5756870.6083,12845,288411.6,2723835.7122,0
1610197200000,2021-01-09 13:00:00,9.408,9.471,9.375,9.456,425975.7,1610200799999,4015575.2491,10275,178831.5,1686994.2658,0
1610200800000,2021-01-09 14:00:00,9.456,9.590,9.414,9.429,925935.8,1610204399999,8809261.7367,20606,479500.2,4564333.2259,0
1610204400000,2021-01-09 15:00:00,9.430,9.502,9.313,9.402,699449.3,1610207999999,6562625.3655,13966,273228.5,2565013.3479,0
1610208000000,2021-01-09 16:00:00,9.403,9.453,9.196,9.263,899371.7,1610211599999,8397247.0716,16493,329300.6,3081022.9654,0
1610211600000,2021-01-09 17:00:00,9.262,9.441,9.232,9.436,479517.8,1610215199999,4490791.2614,9789,218988.2,2052671.3449,0
1610215200000,2021-01-09 18:00:00,9.436,9.604,9.419,9.580,700434.1,1610218799999,6684235.4470,13726,349764.7,3335958.9639,0
1610218800000,2021-01-09 19:00:00,9.580,9.650,9.506,9.649,579774.7,1610222399999,5560017.1750,10250,280770.1,2692851.2120,0
1610222400000,2021-01-09 20:00:00,9.649,9.769,9.516,9.767,947681.6,1610225999999,9126988.4471,17012,466346.5,4498022.4655,0
1610226000000,2021-01-09 21:00:00,9.766,9.846,9.645,9.759,1052180.2,1610229599999,10265238.7552,18158,444991.7,4346155.0210,0
1610229600000,2021-01-09 22:00:00,9.759,9.774,9.570,9.621,755679.0,1610233199999,7296802.4101,14057,368126.7,3556668.6731,0
1610233200000,2021-01-09 23:00:00,9.623,9.866,9.546,9.756,1442590.6,1610236799999,14041730.7903,20191,720909.3,7029059.0082,0
1610236800000,2021-01-10 00:00:00,9.762,9.980,9.762,9.974,910645.8,1610240399999,8981754.5956,15205,480813.0,4745214.0292,0
1610240400000,2021-01-10 01:00:00,9.974,10.036,9.785,9.876,1011343.7,1610243999999,10030756.3697,17836,441814.0,4383946.6035,0
1610244000000,2021-01-10 02:00:00,9.871,9.871,9.712,9.806,572702.2,1610247599999,5603388.3991,9455,244575.4,2394603.9609,0
1610247600000,2021-01-10 03:00:00,9.806,9.811,9.602,9.618,743460.8,1610251199999,7199327.3263,13261,282751.5,2739540.8555,0
1610251200000,2021-01-10 04:00:00,9.618,9.762,9.600,9.714,526038.7,1610254799999,5095025.4995,10818,240874.2,2334573.8531,0
1610254800000,2021-01-10 05:00:00,9.716,9.765,9.650,9.683,547059.5,1610258399999,5310008.5064,10775,227105.6,2204782.9870,0
1610258400000,2021-01-10 06:00:00,9.683,9.943,9.672,9.923,845405.6,1610261999999,8332624.9618,15274,433400.6,4271336.5064,0
1610262000000,2021-01-10 07:00:00,9.924,9.929,9.769,9.822,740795.0,1610265599999,7286768.3877,12138,328715.4,3234227.4252,0
1610265600000,2021-01-10 08:00:00,9.824,9.857,9.766,9.800,606111.9,1610269199999,5952622.7480,10576,266025.1,2613563.5127,0
1610269200000,2021-01-10 09:00:00,9.800,9.976,9.767,9.781,882323.5,1610272799999,8701399.4997,14673,391304.6,3861661.2332,0
1610272800000,2021-01-10 10:00:00,9.777,9.779,9.500,9.610,1886308.6,1610276399999,18165632.4782,30943,761351.2,7337840.8496,0
1610276400000,2021-01-10 11:00:00,9.611,9.614,9.257,9.325,1964442.8,1610279999999,18555135.5241,31271,744617.7,7038494.3625,0
1610280000000,2021-01-10 12:00:00,9.330,9.469,9.000,9.456,1852651.8,1610283599999,17172807.2901,29824,756105.4,7031397.7907,0
1610283600000,2021-01-10 13:00:00,9.456,9.576,9.410,9.534,630752.7,1610287199999,6002734.7719,16160,324634.6,3089683.8955,0
1610287200000,2021-01-10 14:00:00,9.530,9.530,9.302,9.334,639376.1,1610290799999,6027049.4163,14102,268339.0,2529371.4661,0
1610290800000,2021-01-10 15:00:00,9.335,9.463,9.208,9.397,626183.4,1610294399999,5852907.2664,13976,293211.7,2742581.7861,0
1610294400000,2021-01-10 16:00:00,9.399,9.464,9.285,9.318,463501.8,1610297999999,4347397.9029,12166,217450.3,2040111.7425,0
1610298000000,2021-01-10 17:00:00,9.309,9.340,9.083,9.265,1335329.9,1610301599999,12263005.3103,25926,559016.1,5140150.3737,0
1610301600000,2021-01-10 18:00:00,9.268,9.316,9.157,9.182,448767.0,1610305199999,4146856.3471,13151,206696.3,1910843.7689,0
1610305200000,2021-01-10 19:00:00,9.181,9.283,9.082,9.119,585414.3,1610308799999,5376600.3007,13736,261855.4,2405517.3934,0
1610308800000,2021-01-10 20:00:00,9.123,9.149,8.635,9.080,2757396.2,1610312399999,24576077.1405,48679,1161018.6,10363554.5615,0
1610312400000,2021-01-10 21:00:00,9.081,9.215,9.059,9.206,768961.3,1610315999999,7026960.1583,20784,380842.4,3482213.1755,0
1610316000000,2021-01-10 22:00:00,9.206,9.344,9.156,9.220,602008.8,1610319599999,5573166.2876,16796,272267.3,2522090.6170,0
1610319600000,2021-01-10 23:00:00,9.220,9.386,9.220,9.306,634402.4,1610323199999,5908601.3832,14311,298549.5,2779771.8891,0
1610323200000,2021-01-11 00:00:00,9.306,9.341,9.010,9.070,1022723.0,1610326799999,9340955.5639,20215,417211.7,3808821.8244,0
1610326800000,2021-01-11 01:00:00,9.071,9.127,8.896,8.980,848575.7,1610330399999,7647515.2329,18226,376408.5,3392509.9902,0
1610330400000,2021-01-11 02:00:00,8.983,9.006,8.749,8.764,1058015.3,1610333999999,9348883.8098,23276,443542.7,3923145.5805,0
1610334000000,2021-01-11 03:00:00,8.762,8.764,7.080,7.932,9743595.9,1610337599999,76407709.4013,172280,4053894.6,31671060.5959,0
1610337600000,2021-01-11 04:00:00,7.934,8.168,7.660,8.127,2556166.6,1610341199999,20320458.1029,51534,1216221.4,9673598.1710,0
1610341200000,2021-01-11 05:00:00,8.125,8.213,7.791,7.869,1717533.6,1610344799999,13733934.9411,36672,829077.5,6636504.0080,0
1610344800000,2021-01-11 06:00:00,7.868,7.979,7.410,7.590,3691904.5,1610348399999,28446534.7053,64495,1759095.3,13560088.9179,0
1610348400000,2021-01-11 07:00:00,7.600,8.138,7.454,8.101,2491397.3,1610351999999,19490979.6325,50809,1297105.1,10159633.0996,0
1610352000000,2021-01-11 08:00:00,8.101,8.260,7.954,8.123,1759746.8,1610355599999,14315553.1418,33024,913907.7,7433809.0895,0
1610355600000,2021-01-11 09:00:00,8.124,8.324,7.978,8.314,1308708.4,1610359199999,10639157.3098,26961,579626.8,4716242.8443,0
1610359200000,2021-01-11 10:00:00,8.314,8.466,8.204,8.244,1389367.5,1610362799999,11590134.3132,30869,675682.1,5639684.7337,0
1610362800000,2021-01-11 11:00:00,8.241,8.297,8.058,8.109,1255816.6,1610366399999,10270714.2758,30175,601479.3,4921900.4538,0
1610366400000,2021-01-11 12:00:00,8.108,8.256,7.755,8.093,1886883.6,1610369999999,15184213.6744,40771,961130.7,7741419.3460,0
1610370000000,2021-01-11 13:00:00,8.090,8.100,7.687,7.696,1788613.9,1610373599999,14149603.8368,38491,875595.3,6928469.8494,0
1610373600000,2021-01-11 14:00:00,7.696,8.015,7.300,8.010,2973335.8,1610377199999,22990791.3770,65028,1498410.3,11626586.1950,0
1610377200000,2021-01-11 15:00:00,8.012,8.116,7.562,7.777,2084479.6,1610380799999,16240712.2287,45276,971861.8,7583140.3087,0
1610380800000,2021-01-11 16:00:00,7.779,7.872,7.260,7.631,3032905.2,1610384399999,22711618.8606,71744,1500239.8,11246745.5494,0
1610384400000,2021-01-11 17:00:00,7.635,7.878,7.359,7.713,1957843.2,1610387999999,14943030.0923,44887,947700.0,7239167.8658,0
1610388000000,2021-01-11 18:00:00,7.711,7.890,7.679,7.738,924929.1,1610391599999,7215652.4094,23200,395595.4,3085512.2178,0
1610391600000,2021-01-11 19:00:00,7.741,7.990,7.528,7.701,1295734.6,1610395199999,10044225.4792,30429,634237.3,4920746.3945,0
1610395200000,2021-01-11 20:00:00,7.702,7.968,7.562,7.967,1105947.4,1610398799999,8554429.1355,24991,561523.3,4348483.3136,0
1610398800000,2021-01-11 21:00:00,7.968,8.145,7.841,8.014,1890799.1,1610402399999,15153077.4830,33735,954124.9,7656564.8385,0
1610402400000,2021-01-11 22:00:00,8.018,8.187,7.954,8.148,754298.6,1610405999999,6098677.8117,17260,355715.4,2880382.4997,0
1610406000000,2021-01-11 23:00:00,8.147,8.292,8.133,8.269,609897.9,1610409599999,5004631.4889,15811,323172.4,2653663.9762,0
1610409600000,2021-01-12 00:00:00,8.262,8.284,8.020,8.202,786525.4,1610413199999,6395526.9970,16636,369458.7,3007333.0604,0
1610413200000,2021-01-12 01:00:00,8.199,8.291,7.990,8.043,741271.0,1610416799999,6032004.6166,16314,353019.7,2875106.6324,0
1610416800000,2021-01-12 02:00:00,8.043,8.223,8.006,8.181,553667.7,1610420399999,4493878.2054,14292,275749.4,2239870.7480,0
1610420400000,2021-01-12 03:00:00,8.186,8.403,8.128,8.376,798679.5,1610423999999,6612113.1202,15087,371253.1,3075544.2364,0
1610424000000,2021-01-12 04:00:00,8.376,8.463,8.210,8.285,980986.2,1610427599999,8154981.2345,18235,453851.8,3773627.4396,0
1610427600000,2021-01-12 05:00:00,8.285,8.480,8.246,8.478,1044893.6,1610431199999,8711950.6758,18610,697345.6,5816669.2008,0
1610431200000,2021-01-12 06:00:00,8.480,8.585,8.365,8.496,939979.5,1610434799999,7989128.6437,17192,486869.4,4140993.2826,0
1610434800000,2021-01-12 07:00:00,8.493,8.629,8.350,8.610,862440.6,1610438399999,7283852.1986,15169,437323.2,3694509.9770,0
1610438400000,2021-01-12 08:00:00,8.606,8.717,8.395,8.417,1179892.8,1610441999999,10075636.0197,22341,525474.6,4488043.6301,0
1610442000000,2021-01-12 09:00:00,8.415,8.492,8.356,8.417,352800.0,1610445599999,2971916.8482,9085,167239.5,1409517.3235,0
1610445600000,2021-01-12 10:00:00,8.417,8.480,8.100,8.192,945940.5,1610449199999,7778973.8830,21372,384809.6,3164560.2277,0
1610449200000,2021-01-12 11:00:00,8.192,8.396,8.192,8.312,558917.7,1610452799999,4646347.4496,12437,279624.4,2323603.6959,0
1610452800000,2021-01-12 12:00:00,8.312,8.538,8.253,8.304,947666.6,1610456399999,7953687.0001,17545,384105.8,3225219.0237,0
1610456400000,2021-01-12 13:00:00,8.305,8.412,8.026,8.037,961137.2,1610459999999,7867916.9148,23660,422237.0,3460167.4814,0
1610460000000,2021-01-12 14:00:00,8.037,8.200,7.927,8.055,812102.3,1610463599999,6556940.0197,23097,396117.4,3200674.9489,0
1610463600000,2021-01-12 15:00:00,8.058,8.278,8.058,8.161,734598.0,1610467199999,6009359.3156,17591,416386.9,3406074.1536,0
1610467200000,2021-01-12 16:00:00,8.160,8.313,8.160,8.302,638741.0,1610470799999,5269638.6783,15270,315339.5,2601883.7984,0
1610470800000,2021-01-12 17:00:00,8.305,8.391,8.224,8.368,413109.2,1610474399999,3431118.9496,13563,192519.0,1600435.1816,0
1610474400000,2021-01-12 18:00:00,8.366,8.477,8.312,8.369,446477.9,1610477999999,3744777.1839,13522,201982.0,1695565.3275,0
1610478000000,2021-01-12 19:00:00,8.373,8.373,8.178,8.296,492061.6,1610481599999,4080018.3824,11590,198461.6,1646423.5023,0
1610481600000,2021-01-12 20:00:00,8.293,8.315,8.174,8.307,395282.4,1610485199999,3256396.8015,10228,201126.4,1657543.8891,0
1610485200000,2021-01-12 21:00:00,8.305,8.367,8.096,8.349,819763.7,1610488799999,6738752.3125,15705,371419.3,3056340.4421,0
1610488800000,2021-01-12 22:00:00,8.346,8.430,8.143,8.167,643436.8,1610492399999,5327585.0055,14152,273939.6,2273734.5671,0
1610492400000,2021-01-12 23:00:00,8.168,8.309,8.070,8.299,704054.4,1610495999999,5755400.7791,16354,363841.4,2976841.3306,0
1610496000000,2021-01-13 00:00:00,8.301,8.346,7.980,8.011,875850.1,1610499599999,7101530.0943,18973,380817.4,3092455.8726,0
1610499600000,2021-01-13 01:00:00,8.012,8.189,7.998,8.168,787179.8,1610503199999,6373557.1949,16979,473142.2,3833072.4590,0
1610503200000,2021-01-13 02:00:00,8.165,8.288,8.070,8.270,604637.5,1610506799999,4951344.9604,16187,322103.0,2638448.3057,0
1610506800000,2021-01-13 03:00:00,8.263,8.606,8.261,8.548,811018.4,1610510399999,6822753.6079,21448,417217.5,3508509.0876,0
1610510400000,2021-01-13 04:00:00,8.541,8.677,8.311,8.630,1072134.4,1610513999999,9063757.5716,25467,551033.3,4661834.2788,0
1610514000000,2021-01-13 05:00:00,8.630,8.752,8.450,8.575,1237896.7,1610517599999,10635662.4197,25188,574934.0,4945647.4973,0
1610517600000,2021-01-13 06:00:00,8.575,8.807,8.570,8.681,1085399.1,1610521199999,9429116.0589,21443,511655.4,4447703.7577,0
1610521200000,2021-01-13 07:00:00,8.680,8.923,8.652,8.848,833943.9,1610524799999,7365070.0027,17817,480626.1,4244947.4772,0
1610524800000,2021-01-13 08:00:00,8.849,9.007,8.723,8.951,809403.4,1610528399999,7181368.6588,18428,414510.8,3684518.4942,0
1610528400000,2021-01-13 09:00:00,8.951,9.327,8.945,9.139,2066366.9,1610531999999,18959168.9191,35163,939823.2,8620473.4785,0
1610532000000,2021-01-13 10:00:00,9.142,9.361,9.040,9.129,1270672.2,1610535599999,11676183.5829,24388,640662.8,5897933.2518,0
1610535600000,2021-01-13 11:00:00,9.132,9.300,9.040,9.221,1027629.7,1610539199999,9428385.8571,19236,417954.4,3834744.1608,0
1610539200000,2021-01-13 12:00:00,9.222,9.266,8.956,9.161,1142203.5,1610542799999,10382979.3601,25137,468587.9,4264068.9687,0
1610542800000,2021-01-13 13:00:00,9.160,9.511,9.075,9.486,1285730.4,1610546399999,11958867.0378,29878,677008.5,6304910.5115,0
1610546400000,2021-01-13 14:00:00,9.486,9.730,9.377,9.563,1830504.1,1610549999999,17500137.2738,37589,862387.1,8247883.6986,0
1610550000000,2021-01-13 15:00:00,9.570,9.729,9.489,9.679,1430113.9,1610553599999,13733672.3070,29638,694352.0,6670703.4540,0
1610553600000,2021-01-13 16:00:00,9.679,10.423,9.670,10.326,4395001.6,1610557199999,44218667.2957,75719,2574764.3,25951579.7602,0
1610557200000,2021-01-13 17:00:00,10.321,10.687,10.158,10.571,4251817.7,1610560799999,44441930.1280,86551,2151776.7,22505955.1129,0
1610560800000,2021-01-13 18:00:00,10.571,10.636,10.090,10.251,2934668.2,1610564399999,30226234.1070,53818,1367418.3,14087135.3872,0
1610564400000,2021-01-13 19:00:00,10.250,10.330,10.053,10.080,984623.3,1610567999999,10035935.5780,22696,482873.2,4925128.1904,0
1610568000000,2021-01-13 20:00:00,10.080,10.436,10.079,10.379,899230.1,1610571599999,9225828.4519,21974,495726.9,5085555.8662,0
1610571600000,2021-01-13 21:00:00,10.379,11.383,10.379,11.129,4882698.6,1610575199999,53589545.7792,103365,2525653.0,27689760.8596,0
1610575200000,2021-01-13 22:00:00,11.126,11.279,10.816,11.203,2386177.5,1610578799999,26362109.8553,51409,1142040.9,12630503.3623,0
1610578800000,2021-01-13 23:00:00,11.204,11.423,10.905,10.955,2205878.5,1610582399999,24595584.0733,47345,1068340.1,11912657.2959,0
1610582400000,2021-01-14 00:00:00,10.964,11.764,10.947,11.425,4095915.2,1610585999999,46440017.9020,80560,2099479.7,23815724.0419,0
1610586000000,2021-01-14 01:00:00,11.425,11.450,11.065,11.111,1988103.3,1610589599999,22315945.0655,39572,966153.6,10847882.2452,0
1610589600000,2021-01-14 02:00:00,11.113,11.627,11.110,11.384,2249209.2,1610593199999,25703743.4440,48666,1114912.8,12742896.3215,0
1610593200000,2021-01-14 03:00:00,11.384,11.560,11.255,11.285,1684258.3,1610596799999,19185291.0878,30497,788148.2,8982918.1445,0
1610596800000,2021-01-14 04:00:00,11.284,11.465,11.150,11.410,1688399.6,1610600399999,19110304.4673,25786,806703.3,9143692.9417,0
1610600400000,2021-01-14 05:00:00,11.410,11.425,11.150,11.157,1235657.2,1610603999999,13914802.3423,23251,550756.9,6202721.5854,0
1610604000000,2021-01-14 06:00:00,11.159,11.271,10.900,11.219,1917428.0,1610607599999,21280342.2567,33320,854504.5,9491463.2634,0
1610607600000,2021-01-14 07:00:00,11.218,11.316,11.003,11.210,1229257.7,1610611199999,13722863.2055,26667,598968.4,6690804.4852,0
1610611200000,2021-01-14 08:00:00,11.210,11.225,10.915,11.062,1410369.7,1610614799999,15586456.2556,28139,677488.7,7488943.7491,0
1610614800000,2021-01-14 09:00:00,11.062,11.600,11.049,11.316,2273309.7,1610618399999,25889935.4278,44721,1176214.0,13402620.5134,0
1610618400000,2021-01-14 10:00:00,11.310,12.326,11.273,12.037,5601277.3,1610621999999,66958962.4465,103161,2930062.5,35004428.8547,0
1610622000000,2021-01-14 11:00:00,12.038,12.389,11.905,12.309,3111011.5,1610625599999,37651217.9188,64878,1519523.1,18406178.9855,0
1610625600000,2021-01-14 12:00:00,12.313,12.546,11.956,12.501,3322221.1,1610629199999,40646180.0774,63627,1605212.4,19664092.1195,0
1610629200000,2021-01-14 13:00:00,12.501,12.897,12.360,12.477,5550833.5,1610632799999,70026699.4619,97496,2740449.8,34596269.1287,0
1610632800000,2021-01-14 14:00:00,12.480,12.718,12.223,12.361,2895220.2,1610636399999,36002885.1896,59394,1403529.3,17465819.9722,0
1610636400000,2021-01-14 15:00:00,12.367,12.967,12.120,12.900,3289432.6,1610639999999,41185339.9684,67978,1636031.7,20510347.6549,0
1610640000000,2021-01-14 16:00:00,12.899,13.248,12.358,12.405,4365006.7,1610643599999,55967985.2689,83259,2068932.4,26563991.9228,0
1610643600000,2021-01-14 17:00:00,12.407,12.998,12.401,12.603,2094270.2,1610647199999,26655564.7455,48432,1074493.4,13674165.5723,0
1610647200000,2021-01-14 18:00:00,12.598,12.875,12.580,12.637,1123575.9,1610650799999,14250650.4201,28621,534507.6,6782176.5212,0
1610650800000,2021-01-14 19:00:00,12.641,12.795,12.538,12.723,1132978.8,1610654399999,14344197.3839,34020,588414.6,7453542.1567,0
1610654400000,2021-01-14 20:00:00,12.725,12.742,12.372,12.483,1293088.5,1610657999999,16231822.4766,36326,594525.2,7466331.3543,0
1610658000000,2021-01-14 21:00:00,12.482,12.933,12.166,12.713,2505849.9,1610661599999,31315648.0420,53974,1154288.8,14445117.9821,0
1610661600000,2021-01-14 22:00:00,12.708,12.850,12.445,12.737,1241215.9,1610665199999,15707719.4148,29852,641656.6,8127647.2921,0
1610665200000,2021-01-14 23:00:00,12.736,14.799,12.667,14.500,8542151.9,1610668799999,118956190.6807,172183,4631093.5,64390235.8158,0
1610668800000,2021-01-15 00:00:00,14.530,14.987,14.092,14.521,5160229.8,1610672399999,74875070.5665,104281,2515028.2,36535826.4087,0
1610672400000,2021-01-15 01:00:00,14.524,15.021,14.289,14.474,3636146.9,1610675999999,53331065.9602,79590,1788280.5,26272388.4933,0
1610676000000,2021-01-15 02:00:00,14.472,14.616,14.189,14.346,2212234.9,1610679599999,31855833.1885,44072,1071554.6,15445732.8784,0
1610679600000,2021-01-15 03:00:00,14.357,14.473,13.487,13.913,5372164.0,1610683199999,74461059.9744,97001,2243575.3,31103999.6390,0
1610683200000,2021-01-15 04:00:00,13.908,14.097,13.590,13.841,2299880.5,1610686799999,31856813.6583,51255,1045182.0,14497445.5552,0
1610686800000,2021-01-15 05:00:00,13.837,14.243,13.637,13.703,1878273.7,1610690399999,26244630.1519,46408,922893.2,12909991.7052,0
1610690400000,2021-01-15 06:00:00,13.697,14.285,13.590,14.014,2023019.9,1610693999999,28127616.0084,47497,981813.0,13663199.9123,0
1610694000000,2021-01-15 07:00:00,14.012,14.550,13.781,14.287,2323125.1,1610697599999,33085645.1541,59184,1160746.5,16542536.9143,0
1610697600000,2021-01-15 08:00:00,14.283,14.475,13.947,14.005,1778710.9,1610701199999,25234755.7911,39184,842317.6,11956753.2664,0
1610701200000,2021-01-15 09:00:00,14.009,14.658,13.801,14.215,2634553.8,1610704799999,37670416.1787,63746,1370058.0,19618090.4971,0
1610704800000,2021-01-15 10:00:00,14.219,14.350,14.001,14.034,1157754.1,1610708399999,16419637.5058,28754,521646.4,7405586.0630,0
1610708400000,2021-01-15 11:00:00,14.034,14.350,13.900,14.134,1536605.5,1610711999999,21734538.9041,36655,701981.9,9935956.3498,0
1610712000000,2021-01-15 12:00:00,14.140,14.149,13.313,13.848,3760363.2,1610715599999,51401651.5820,74855,1676122.6,22908241.4307,0
1610715600000,2021-01-15 13:00:00,13.842,13.967,13.534,13.936,1952205.2,1610719199999,26837962.4953,44180,937783.4,12900962.4807,0
1610719200000,2021-01-15 14:00:00,13.941,14.017,12.969,13.328,3044127.9,1610722799999,40909283.8248,63757,1380521.9,18553921.0008,0
1610722800000,2021-01-15 15:00:00,13.328,13.460,12.722,12.918,3528450.3,1610726399999,46151116.7043,75034,1679317.4,21987407.2612,0
1610726400000,2021-01-15 16:00:00,12.905,13.726,11.771,13.688,9301109.3,1610729999999,118382698.8325,152001,4631969.5,59077919.4806,0
1610730000000,2021-01-15 17:00:00,13.688,13.711,12.889,13.170,3826802.0,1610733599999,50506494.2996,75273,1870120.8,24685212.1137,0
1610733600000,2021-01-15 18:00:00,13.167,13.650,13.000,13.319,2592725.4,1610737199999,34524664.4837,54280,1249892.7,16643888.0054,0
1610737200000,2021-01-15 19:00:00,13.321,13.499,12.547,12.735,2678253.1,1610740799999,34787047.2489,53945,1192568.0,15504555.7164,0
1610740800000,2021-01-15 20:00:00,12.735,13.380,12.550,13.328,2393631.7,1610744399999,30994667.9773,53238,1238717.1,16041633.8171,0
1610744400000,2021-01-15 21:00:00,13.323,13.424,13.046,13.222,2167475.5,1610747999999,28735690.4272,45059,1232126.2,16337237.6084,0
1610748000000,2021-01-15 22:00:00,13.221,13.437,13.020,13.232,1048831.2,1610751599999,13876218.9502,24007,577419.8,7638938.2221,0
