Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1604541600000,2020-11-05 02:00:00,0.2388,0.2397,0.2380,0.2394,13541298.1,1604545199999,3237177.95999,11066,5898986.5,1410915.88276,0
1604545200000,2020-11-05 03:00:00,0.2394,0.2397,0.2388,0.2390,3578585.9,1604548799999,856325.28994,11493,1857619.6,444624.79895,0
1604548800000,2020-11-05 04:00:00,0.2390,0.2413,0.2389,0.2396,18325099.1,1604552399999,4403654.92683,12612,9277089.0,2229893.95150,0
1604552400000,2020-11-05 05:00:00,0.2397,0.2402,0.2391,0.2396,2867094.9,1604555999999,686965.72329,10892,1317151.8,315668.48893,0
1604556000000,2020-11-05 06:00:00,0.2395,0.2399,0.2386,0.2390,4044738.9,1604559599999,967697.39376,9938,2069022.9,495196.25841,0
1604559600000,2020-11-05 07:00:00,0.2390,0.2399,0.2384,0.2394,5931580.2,1604563199999,1418419.03369,9307,2829264.7,677099.88023,0
1604563200000,2020-11-05 08:00:00,0.2394,0.2396,0.2373,0.2384,16860775.4,1604566799999,4019710.53400,10808,7278788.4,1736042.43174,0
1604566800000,2020-11-05 09:00:00,0.2384,0.2385,0.2369,0.2375,11715587.3,1604570399999,2783611.73875,13110,3037605.5,722204.66801,0
1604570400000,2020-11-05 10:00:00,0.2374,0.2390,0.2368,0.2389,6587235.4,1604573999999,1566741.47035,11955,3718957.7,884849.64010,0
1604574000000,2020-11-05 11:00:00,0.2390,0.2391,0.2376,0.2388,7577274.4,1604577599999,1807421.95732,12355,3658711.6,872953.59006,0
1604577600000,2020-11-05 12:00:00,0.2387,0.2387,0.2374,0.2383,8803865.3,1604581199999,2095562.95901,11041,3722550.6,886216.52378,0
1604581200000,2020-11-05 13:00:00,0.2383,0.2443,0.2373,0.2414,52530055.0,1604584799999,12653072.46417,22204,28655765.4,6901271.59602,0
1604584800000,2020-11-05 14:00:00,0.2414,0.2458,0.2407,0.2456,44633026.9,1604588399999,10877863.85154,18832,25782390.7,6287738.32031,0
1604588400000,2020-11-05 15:00:00,0.2457,0.2459,0.2433,0.2454,25211864.1,1604591999999,6167119.30527,15275,10668834.0,2610700.06388,0
1604592000000,2020-11-05 16:00:00,0.2454,0.2474,0.2447,0.2454,27316902.8,1604595599999,6720406.85182,15749,12966849.7,3190835.99907,0
1604595600000,2020-11-05 17:00:00,0.2454,0.2456,0.2420,0.2444,20358236.0,1604599199999,4962138.13716,11951,8109150.8,1976330.86542,0
1604599200000,2020-11-05 18:00:00,0.2444,0.2451,0.2435,0.2445,8758681.6,1604602799999,2139649.90101,9531,4106369.4,1003643.74327,0
1604602800000,2020-11-05 19:00:00,0.2444,0.2450,0.2439,0.2447,5035339.8,1604606399999,1230903.35868,10068,2486016.6,607796.52465,0
1604606400000,2020-11-05 20:00:00,0.2446,0.2456,0.2442,0.2454,6888420.2,1604609999999,1686796.42197,10284,4043911.6,990357.58925,0
1604610000000,2020-11-05 21:00:00,0.2454,0.2456,0.2439,0.2444,8026256.8,1604613599999,1965174.86242,10574,2995509.0,733986.51581,0
1604613600000,2020-11-05 22:00:00,0.2444,0.2463,0.2444,0.2463,7996475.1,1604617199999,1962251.13733,12447,5160914.4,1266608.14022,0
1604617200000,2020-11-05 23:00:00,0.2462,0.2468,0.2447,0.2456,12793387.9,1604620799999,3142866.66594,8538,5887416.3,1447523.72171,0
1604620800000,2020-11-06 00:00:00,0.2457,0.2496,0.2451,0.2493,25387942.9,1604624399999,6296193.17873,12529,15182778.4,3764223.83881,0
1604624400000,2020-11-06 01:00:00,0.2493,0.2520,0.2484,0.2513,21227841.2,1604627999999,5307674.23476,11743,10548392.3,2638990.68999,0
1604628000000,2020-11-06 02:00:00,0.2514,0.2531,0.2495,0.2501,34392078.0,1604631599999,8639963.69240,14215,15059097.8,3786770.69499,0
1604631600000,2020-11-06 03:00:00,0.2502,0.2506,0.2482,0.2488,15434948.0,1604635199999,3849368.59877,10479,6684113.0,1667908.02457,0
1604635200000,2020-11-06 04:00:00,0.2488,0.2504,0.2487,0.2493,7731774.8,1604638799999,1930096.09207,8917,3924289.9,979828.29539,0
1604638800000,2020-11-06 05:00:00,0.2494,0.2506,0.2492,0.2505,10910109.6,1604642399999,2727808.84522,8429,5359898.6,1340629.30914,0
1604642400000,2020-11-06 06:00:00,0.2504,0.2530,0.2502,0.2525,12547556.2,1604645999999,3160469.73291,11864,8164379.2,2056154.51930,0
1604646000000,2020-11-06 07:00:00,0.2525,0.2549,0.2521,0.2549,19135870.6,1604649599999,4851150.21956,12223,10272370.6,2605586.39572,0
1604649600000,2020-11-06 08:00:00,0.2548,0.2554,0.2514,0.2518,32475215.3,1604653199999,8235288.16858,13036,11294180.9,2867775.19912,0
1604653200000,2020-11-06 09:00:00,0.2519,0.2537,0.2503,0.2527,22715686.3,1604656799999,5723025.99818,13861,11587069.0,2921361.11524,0
1604656800000,2020-11-06 10:00:00,0.2527,0.2597,0.2526,0.2594,52745276.9,1604660399999,13560250.38489,21620,33111293.8,8514608.87685,0
1604660400000,2020-11-06 11:00:00,0.2594,0.2600,0.2568,0.2595,24830978.0,1604663999999,6419271.32129,14506,11550448.0,2987818.29158,0
1604664000000,2020-11-06 12:00:00,0.2596,0.2598,0.2560,0.2579,36789408.9,1604667599999,9483546.50436,16649,16363909.9,4219742.30465,0
1604667600000,2020-11-06 13:00:00,0.2580,0.2618,0.2575,0.2613,30986480.8,1604671199999,8045660.66312,14596,16556396.5,4301274.91445,0
1604671200000,2020-11-06 14:00:00,0.2613,0.2618,0.2563,0.2577,53534000.3,1604674799999,13861886.73364,18104,21613174.6,5598692.17272,0
1604674800000,2020-11-06 15:00:00,0.2577,0.2590,0.2555,0.2565,26207014.1,1604678399999,6747978.84190,12716,10703173.5,2758613.70398,0
1604678400000,2020-11-06 16:00:00,0.2566,0.2597,0.2564,0.2587,23216164.2,1604681999999,6000521.56528,13529,11233018.5,2903567.31516,0
1604682000000,2020-11-06 17:00:00,0.2588,0.2597,0.2576,0.2577,8125007.4,1604685599999,2100648.62857,9758,3738564.5,967132.41198,0
1604685600000,2020-11-06 18:00:00,0.2577,0.2588,0.2576,0.2582,6570496.4,1604689199999,1696835.38714,8621,3331836.0,860580.02942,0
1604689200000,2020-11-06 19:00:00,0.2582,0.2595,0.2568,0.2576,11009700.5,1604692799999,2841657.22125,10074,5103935.2,1317599.88092,0
1604692800000,2020-11-06 20:00:00,0.2576,0.2580,0.2410,0.2541,69485231.0,1604696399999,17530266.47539,24927,24042748.8,6086636.31231,0
1604696400000,2020-11-06 21:00:00,0.2542,0.2567,0.2540,0.2552,19305726.0,1604699999999,4931546.45882,11941,9947036.7,2541366.39641,0
1604700000000,2020-11-06 22:00:00,0.2552,0.2596,0.2545,0.2591,18417586.9,1604703599999,4742453.94462,13240,11017034.0,2836142.22771,0
1604703600000,2020-11-06 23:00:00,0.2591,0.2605,0.2578,0.2588,17303086.2,1604707199999,4487237.55611,11723,7583212.6,1967604.44348,0
1604707200000,2020-11-07 00:00:00,0.2588,0.2630,0.2587,0.2626,29195013.3,1604710799999,7638039.67640,12821,17315707.1,4529169.09275,0
1604710800000,2020-11-07 01:00:00,0.2626,0.2681,0.2611,0.2667,44494901.2,1604714399999,11795038.46176,19244,24402116.5,6470611.07621,0
1604714400000,2020-11-07 02:00:00,0.2667,0.2674,0.2644,0.2655,23578631.9,1604717999999,6268791.71804,12806,9352236.4,2488544.63738,0
1604718000000,2020-11-07 03:00:00,0.2656,0.2674,0.2636,0.2647,20650232.7,1604721599999,5483928.00968,11917,8713665.2,2316166.93926,0
1604721600000,2020-11-07 04:00:00,0.2647,0.2659,0.2622,0.2637,11980260.1,1604725199999,3162795.55173,12037,5822094.1,1537933.09034,0
1604725200000,2020-11-07 05:00:00,0.2637,0.2648,0.2626,0.2639,9738519.8,1604728799999,2568788.50165,12188,4586729.6,1210511.92358,0
1604728800000,2020-11-07 06:00:00,0.2638,0.2645,0.2619,0.2643,9781437.2,1604732399999,2575129.76287,10864,4374003.0,1152414.81320,0
1604732400000,2020-11-07 07:00:00,0.2644,0.2645,0.2618,0.2625,7956437.7,1604735999999,2091505.72547,10678,3064155.3,806049.19465,0
1604736000000,2020-11-07 08:00:00,0.2625,0.2639,0.2603,0.2635,18246852.7,1604739599999,4783139.41452,11981,7982828.5,2094783.95862,0
1604739600000,2020-11-07 09:00:00,0.2635,0.2640,0.2630,0.2632,5692173.5,1604743199999,1500124.97970,13727,2947057.0,776937.80447,0
1604743200000,2020-11-07 10:00:00,0.2632,0.2639,0.2616,0.2634,8040203.7,1604746799999,2113696.06861,12909,3623884.9,953023.72654,0
1604746800000,2020-11-07 11:00:00,0.2634,0.2658,0.2630,0.2641,13407971.8,1604750399999,3544972.00731,12395,7161146.6,1894152.96441,0
1604750400000,2020-11-07 12:00:00,0.2642,0.2664,0.2638,0.2650,18850487.0,1604753999999,4998221.99289,13340,9698437.3,2572032.34317,0
1604754000000,2020-11-07 13:00:00,0.2651,0.2654,0.2607,0.2636,22165132.0,1604757599999,5831298.86655,14933,9311177.3,2450546.03297,0
1604757600000,2020-11-07 14:00:00,0.2635,0.2637,0.2544,0.2552,61744347.6,1604761199999,15944773.22349,24796,23985940.5,6195283.68477,0
1604761200000,2020-11-07 15:00:00,0.2552,0.2572,0.2491,0.2557,68893642.2,1604764799999,17469449.68607,25860,29502290.2,7491757.13099,0
1604764800000,2020-11-07 16:00:00,0.2557,0.2574,0.2514,0.2569,41937392.2,1604768399999,10684219.10397,19317,20854980.2,5319052.73125,0
1604768400000,2020-11-07 17:00:00,0.2570,0.2572,0.2536,0.2542,14046154.5,1604771999999,3583261.80398,11544,5466766.9,1395311.34117,0
1604772000000,2020-11-07 18:00:00,0.2542,0.2550,0.2439,0.2484,49780332.8,1604775599999,12415322.20467,21572,19054197.5,4748605.47121,0
1604775600000,2020-11-07 19:00:00,0.2484,0.2496,0.2449,0.2471,41749654.2,1604779199999,10321155.43073,19110,21145819.9,5230242.05049,0
1604779200000,2020-11-07 20:00:00,0.2471,0.2496,0.2441,0.2490,26636485.5,1604782799999,6583902.29425,13009,12791629.8,3165538.84078,0
1604782800000,2020-11-07 21:00:00,0.2490,0.2492,0.2467,0.2481,9401308.7,1604786399999,2331123.96246,10678,3933173.6,975716.70268,0
1604786400000,2020-11-07 22:00:00,0.2481,0.2496,0.2462,0.2493,7329820.8,1604789999999,1816732.78667,12383,3911358.0,969525.87624,0
1604790000000,2020-11-07 23:00:00,0.2493,0.2502,0.2484,0.2490,9325379.6,1604793599999,2324613.65204,10337,4977381.8,1241368.04087,0
1604793600000,2020-11-08 00:00:00,0.2489,0.2506,0.2471,0.2502,9960976.8,1604797199999,2478385.16137,10883,4689450.3,1167842.58530,0
1604797200000,2020-11-08 01:00:00,0.2502,0.2516,0.2488,0.2512,6456001.0,1604800799999,1615744.86875,10463,3557287.6,890461.38634,0
1604800800000,2020-11-08 02:00:00,0.2513,0.2522,0.2498,0.2502,7937052.5,1604804399999,1990349.47126,12426,3472787.3,872014.69112,0
1604804400000,2020-11-08 03:00:00,0.2502,0.2514,0.2496,0.2502,6868839.7,1604807999999,1720022.71567,13138,3331466.5,834874.32243,0
1604808000000,2020-11-08 04:00:00,0.2502,0.2517,0.2498,0.2512,5546819.3,1604811599999,1390390.08705,12547,2894135.1,725854.92877,0
1604811600000,2020-11-08 05:00:00,0.2512,0.2522,0.2505,0.2517,4303470.0,1604815199999,1082413.02943,12034,2465075.6,620301.84331,0
1604815200000,2020-11-08 06:00:00,0.2518,0.2526,0.2503,0.2511,8271967.7,1604818799999,2078390.44739,11812,3373333.2,848170.17099,0
1604818800000,2020-11-08 07:00:00,0.2511,0.2516,0.2498,0.2502,4328243.2,1604822399999,1084278.23607,13844,1855906.4,465090.70250,0
1604822400000,2020-11-08 08:00:00,0.2502,0.2522,0.2502,0.2518,7187778.4,1604825999999,1808282.66700,10216,3454495.8,869077.72001,0
1604826000000,2020-11-08 09:00:00,0.2518,0.2522,0.2510,0.2516,3069733.7,1604829599999,772496.89556,13358,1756805.3,442174.62847,0
1604829600000,2020-11-08 10:00:00,0.2516,0.2538,0.2515,0.2535,7446016.9,1604833199999,1882469.53834,13266,4526855.1,1144806.25961,0
1604833200000,2020-11-08 11:00:00,0.2535,0.2538,0.2526,0.2536,4782192.3,1604836799999,1210517.66315,12679,2587441.5,655297.92929,0
1604836800000,2020-11-08 12:00:00,0.2536,0.2544,0.2525,0.2532,8452406.3,1604840399999,2142042.61814,11862,3876848.1,983381.02562,0
1604840400000,2020-11-08 13:00:00,0.2532,0.2536,0.2512,0.2527,8659394.6,1604843999999,2184785.26204,11496,3252707.2,820866.83910,0
1604844000000,2020-11-08 14:00:00,0.2527,0.2559,0.2519,0.2559,12240740.5,1604847599999,3109804.17828,12607,7428455.2,1888113.55102,0
1604847600000,2020-11-08 15:00:00,0.2558,0.2564,0.2546,0.2552,16641915.4,1604851199999,4251324.36476,12844,6876678.3,1757985.12745,0
1604851200000,2020-11-08 16:00:00,0.2553,0.2557,0.2539,0.2551,9661604.0,1604854799999,2461498.02841,12175,4593441.2,1170990.94886,0
1604854800000,2020-11-08 17:00:00,0.2550,0.2571,0.2548,0.2563,9235729.4,1604858399999,2366477.86768,8339,4370958.1,1120091.08430,0
1604858400000,2020-11-08 18:00:00,0.2563,0.2570,0.2551,0.2556,8724428.7,1604861999999,2231829.35294,7551,3620696.4,926663.30082,0
1604862000000,2020-11-08 19:00:00,0.2556,0.2559,0.2524,0.2541,16116743.1,1604865599999,4089162.53564,11239,6359392.0,1613310.52810,0
1604865600000,2020-11-08 20:00:00,0.2540,0.2552,0.2537,0.2537,4960271.9,1604869199999,1262028.92817,7764,2732685.1,695539.78220,0
1604869200000,2020-11-08 21:00:00,0.2537,0.2542,0.2519,0.2527,6928815.8,1604872799999,1752065.63639,10095,2942454.0,744318.27297,0
1604872800000,2020-11-08 22:00:00,0.2527,0.2544,0.2527,0.2542,5957883.7,1604876399999,1511066.60799,13566,3350161.7,849750.83006,0
1604876400000,2020-11-08 23:00:00,0.2541,0.2545,0.2534,0.2538,4917605.1,1604879999999,1249217.04115,8915,1928998.9,490238.87164,0
1604880000000,2020-11-09 00:00:00,0.2538,0.2562,0.2532,0.2554,10411041.2,1604883599999,2650240.88855,8921,5800996.6,1477302.34017,0
1604883600000,2020-11-09 01:00:00,0.2554,0.2555,0.2533,0.2536,9513971.0,1604887199999,2420720.30025,11281,3233557.0,822658.18957,0
1604887200000,2020-11-09 02:00:00,0.2535,0.2539,0.2528,0.2530,6466885.7,1604890799999,1637924.55830,11490,2956803.7,749019.43649,0
1604890800000,2020-11-09 03:00:00,0.2530,0.2532,0.2519,0.2525,5074613.6,1604894399999,1281832.89143,8699,1907559.3,482198.08091,0
1604894400000,2020-11-09 04:00:00,0.2525,0.2526,0.2509,0.2518,9096892.4,1604897999999,2289073.11827,8424,3114413.8,783980.01592,0
1604898000000,2020-11-09 05:00:00,0.2518,0.2530,0.2511,0.2528,5369432.8,1604901599999,1354941.23596,9760,2963557.1,747942.01615,0
1604901600000,2020-11-09 06:00:00,0.2528,0.2528,0.2497,0.2499,11376428.1,1604905199999,2854299.39371,10847,4055477.5,1017281.46530,0
1604905200000,2020-11-09 07:00:00,0.2499,0.2520,0.2491,0.2494,13539697.3,1604908799999,3391881.36752,11026,6360566.7,1595719.44077,0
1604908800000,2020-11-09 08:00:00,0.2495,0.2524,0.2487,0.2518,16008913.7,1604912399999,4006848.67327,9686,7389744.6,1849775.07574,0
1604912400000,2020-11-09 09:00:00,0.2518,0.2526,0.2510,0.2513,8737312.2,1604915999999,2198995.89402,12427,4950891.8,1246205.79494,0
1604916000000,2020-11-09 10:00:00,0.2512,0.2533,0.2512,0.2530,6739285.7,1604919599999,1700284.37909,11961,3392418.7,856237.13372,0
1604919600000,2020-11-09 11:00:00,0.2530,0.2561,0.2526,0.2557,13315010.6,1604923199999,3386831.43866,11880,8100967.7,2062218.49543,0
1604923200000,2020-11-09 12:00:00,0.2557,0.2558,0.2513,0.2522,29611672.6,1604926799999,7484610.41052,14272,11406572.4,2882734.10680,0
1604926800000,2020-11-09 13:00:00,0.2522,0.2523,0.2481,0.2502,28139114.6,1604930399999,7031187.43772,14067,11713519.8,2927681.24782,0
1604930400000,2020-11-09 14:00:00,0.2502,0.2510,0.2471,0.2478,15701446.5,1604933999999,3915086.22102,10771,6281252.9,1567644.44926,0
1604934000000,2020-11-09 15:00:00,0.2479,0.2485,0.2455,0.2467,21431892.9,1604937599999,5296891.06239,13292,10188743.0,2519191.67747,0
1604937600000,2020-11-09 16:00:00,0.2466,0.2488,0.2457,0.2486,17619035.4,1604941199999,4357983.23899,11519,8878189.7,2197059.80464,0
1604941200000,2020-11-09 17:00:00,0.2485,0.2499,0.2484,0.2498,8564577.1,1604944799999,2134753.25120,9277,4243227.3,1057901.48406,0
1604944800000,2020-11-09 18:00:00,0.2497,0.2505,0.2491,0.2504,6896694.0,1604948399999,1724143.29063,6623,3767809.8,942223.95891,0
1604948400000,2020-11-09 19:00:00,0.2505,0.2513,0.2499,0.2503,7840071.6,1604951999999,1964496.18964,9840,3656676.2,916536.07232,0
1604952000000,2020-11-09 20:00:00,0.2503,0.2518,0.2501,0.2503,8657987.5,1604955599999,2172174.71953,9984,3653880.3,916950.64343,0
1604955600000,2020-11-09 21:00:00,0.2502,0.2519,0.2501,0.2510,5683285.2,1604959199999,1427385.04503,10304,2866832.1,720154.50722,0
1604959200000,2020-11-09 22:00:00,0.2509,0.2519,0.2497,0.2504,6849758.4,1604962799999,1718910.34758,13465,3306922.6,830497.32919,0
1604962800000,2020-11-09 23:00:00,0.2504,0.2511,0.2500,0.2507,7918239.5,1604966399999,1984504.26730,8910,4597275.6,1152262.71209,0
1604966400000,2020-11-10 00:00:00,0.2508,0.2508,0.2480,0.2498,11796946.1,1604969999999,2940874.98513,10974,4354804.2,1085727.62000,0
1604970000000,2020-11-10 01:00:00,0.2498,0.2512,0.2492,0.2509,6153258.1,1604973599999,1539172.77386,9947,3330224.8,833525.09451,0
1604973600000,2020-11-10 02:00:00,0.2509,0.2529,0.2508,0.2514,11442063.7,1604977199999,2881883.62074,10106,6976465.2,1757096.35022,0
1604977200000,2020-11-10 03:00:00,0.2514,0.2521,0.2507,0.2518,7872742.0,1604980799999,1979110.50185,9506,3794763.6,954259.55486,0
1604980800000,2020-11-10 04:00:00,0.2518,0.2530,0.2515,0.2523,7096852.7,1604984399999,1790791.45959,9981,4079999.0,1029703.92950,0
1604984400000,2020-11-10 05:00:00,0.2524,0.2526,0.2506,0.2510,7708051.4,1604987999999,1939806.49405,9231,3607293.7,908101.60062,0
1604988000000,2020-11-10 06:00:00,0.2511,0.2514,0.2492,0.2501,9352415.1,1604991599999,2339432.56400,9185,3990616.8,998180.06655,0
1604991600000,2020-11-10 07:00:00,0.2502,0.2624,0.2501,0.2607,80076201.4,1604995199999,20602220.56616,31287,43412649.6,11153867.53318,0
1604995200000,2020-11-10 08:00:00,0.2608,0.2650,0.2603,0.2611,68320607.7,1604998799999,17949899.74009,25091,32999775.3,8670599.74975,0
1604998800000,2020-11-10 09:00:00,0.2612,0.2624,0.2593,0.2607,30555554.9,1605002399999,7965770.21696,15241,13198229.1,3441739.53410,0
1605002400000,2020-11-10 10:00:00,0.2607,0.2623,0.2574,0.2579,43438453.9,1605005999999,11294306.25024,18933,17307274.4,4506792.61585,0
1605006000000,2020-11-10 11:00:00,0.2579,0.2589,0.2534,0.2561,51620765.0,1605009599999,13198586.09870,21928,20981213.0,5368263.29885,0
1605009600000,2020-11-10 12:00:00,0.2561,0.2582,0.2543,0.2560,30312280.4,1605013199999,7774060.14962,15989,13788585.7,3539699.58762,0
1605013200000,2020-11-10 13:00:00,0.2561,0.2571,0.2539,0.2566,20177961.9,1605016799999,5152134.26004,13929,9666636.5,2470422.32508,0
1605016800000,2020-11-10 14:00:00,0.2565,0.2567,0.2521,0.2534,30337544.8,1605020399999,7716637.87571,15745,13312902.5,3387198.29832,0
1605020400000,2020-11-10 15:00:00,0.2534,0.2546,0.2511,0.2529,28178256.2,1605023999999,7117955.72969,15229,12354188.5,3122518.04487,0
1605024000000,2020-11-10 16:00:00,0.2529,0.2547,0.2524,0.2537,11853146.9,1605027599999,3009980.51941,11318,6121500.4,1554743.97911,0
1605027600000,2020-11-10 17:00:00,0.2538,0.2553,0.2526,0.2546,13601477.2,1605031199999,3457232.05095,11590,6747748.9,1716728.52319,0
1605031200000,2020-11-10 18:00:00,0.2545,0.2565,0.2532,0.2555,15787352.2,1605034799999,4021264.70960,11752,8503859.5,2167035.95064,0
1605034800000,2020-11-10 19:00:00,0.2554,0.2566,0.2552,0.2561,10045237.0,1605038399999,2571535.08147,10229,5660746.0,1449385.22928,0
1605038400000,2020-11-10 20:00:00,0.2560,0.2571,0.2549,0.2553,10544713.2,1605041999999,2700609.07068,9814,5183770.0,1327893.19037,0
1605042000000,2020-11-10 21:00:00,0.2553,0.2575,0.2551,0.2567,9945210.3,1605045599999,2551836.97475,11672,5800316.5,1488462.14002,0
1605045600000,2020-11-10 22:00:00,0.2567,0.2575,0.2561,0.2567,4973948.7,1605049199999,1276827.69217,12747,2587682.0,664351.00661,0
1605049200000,2020-11-10 23:00:00,0.2567,0.2568,0.2535,0.2543,12998768.9,1605052799999,3311800.01283,12743,4870674.6,1240078.01215,0
1605052800000,2020-11-11 00:00:00,0.2542,0.2592,0.2526,0.2572,36520795.8,1605056399999,9356198.38009,16803,19088103.2,4893267.47753,0
1605056400000,2020-11-11 01:00:00,0.2573,0.2581,0.2565,0.2574,14049167.4,1605059999999,3615945.03092,11445,6957194.5,1790800.23128,0
1605060000000,2020-11-11 02:00:00,0.2574,0.2580,0.2552,0.2564,14227935.7,1605063599999,3650508.24747,10679,5436842.2,1395748.20563,0
1605063600000,2020-11-11 03:00:00,0.2565,0.2571,0.2556,0.2566,7919829.5,1605067199999,2030187.39616,10459,3356817.6,860783.74138,0
1605067200000,2020-11-11 04:00:00,0.2566,0.2571,0.2546,0.2550,10607365.1,1605070799999,2708362.45175,11139,4053194.2,1035003.61520,0
1605070800000,2020-11-11 05:00:00,0.2551,0.2552,0.2534,0.2549,9923557.3,1605074399999,2524134.21870,12952,4567579.2,1162301.65034,0
1605074400000,2020-11-11 06:00:00,0.2549,0.2557,0.2542,0.2546,5521540.4,1605077999999,1408652.65983,10728,2738225.9,698762.95992,0
1605078000000,2020-11-11 07:00:00,0.2546,0.2564,0.2544,0.2560,6862914.7,1605081599999,1754002.56238,11439,3778481.1,965749.62841,0
1605081600000,2020-11-11 08:00:00,0.2560,0.2573,0.2552,0.2558,11081368.3,1605085199999,2839707.48741,12043,5083476.7,1303448.99787,0
1605085200000,2020-11-11 09:00:00,0.2558,0.2573,0.2542,0.2560,17389627.6,1605088799999,4449264.86652,12945,6830563.7,1748835.78496,0
1605088800000,2020-11-11 10:00:00,0.2560,0.2579,0.2559,0.2576,9700436.8,1605092399999,2490162.39124,11601,4976679.6,1277860.97349,0
1605092400000,2020-11-11 11:00:00,0.2575,0.2580,0.2557,0.2564,12264781.1,1605095999999,3152066.25151,11305,5579843.5,1435101.42405,0
1605096000000,2020-11-11 12:00:00,0.2563,0.2575,0.2559,0.2564,6794063.8,1605099599999,1744282.12081,10974,2921572.6,750471.07219,0
1605099600000,2020-11-11 13:00:00,0.2564,0.2578,0.2549,0.2571,17580323.2,1605103199999,4506528.92820,11799,8222209.9,2109074.41847,0
1605103200000,2020-11-11 14:00:00,0.2572,0.2602,0.2568,0.2583,26098946.0,1605106799999,6752082.88702,15047,12472218.7,3227043.58261,0
1605106800000,2020-11-11 15:00:00,0.2584,0.2584,0.2566,0.2577,10337746.8,1605110399999,2662219.95869,11033,4563711.7,1175679.30970,0
1605110400000,2020-11-11 16:00:00,0.2577,0.2597,0.2573,0.2582,22918813.9,1605113999999,5922360.33305,14127,12269609.5,3171291.40387,0
1605114000000,2020-11-11 17:00:00,0.2582,0.2594,0.2577,0.2592,12555616.8,1605117599999,3245242.39145,8898,6030059.0,1558927.89406,0
1605117600000,2020-11-11 18:00:00,0.2592,0.2597,0.2577,0.2580,13568488.6,1605121199999,3512547.73223,10448,6298423.3,1631073.76359,0
1605121200000,2020-11-11 19:00:00,0.2580,0.2584,0.2567,0.2578,9128741.6,1605124799999,2352240.90124,10912,3522472.8,907930.78030,0
1605124800000,2020-11-11 20:00:00,0.2579,0.2579,0.2550,0.2572,16299273.0,1605128399999,4178148.52480,10216,6943436.0,1780347.27564,0
1605128400000,2020-11-11 21:00:00,0.2572,0.2572,0.2557,0.2567,5333522.0,1605131999999,1368700.89778,10114,2602227.2,667855.98821,0
1605132000000,2020-11-11 22:00:00,0.2567,0.2575,0.2563,0.2569,4568222.1,1605135599999,1173907.24256,11663,2427274.7,623907.37343,0
1605135600000,2020-11-11 23:00:00,0.2569,0.2569,0.2554,0.2560,7355212.3,1605139199999,1882691.21825,11143,3039441.6,777863.24976,0
1605139200000,2020-11-12 00:00:00,0.2560,0.2564,0.2530,0.2554,20180025.7,1605142799999,5133901.88846,12579,9454845.8,2406611.95068,0
1605142800000,2020-11-12 01:00:00,0.2554,0.2563,0.2545,0.2558,8391071.2,1605146399999,2143400.99151,10468,4166836.5,1064747.76349,0
1605146400000,2020-11-12 02:00:00,0.2558,0.2564,0.2550,0.2559,5295089.5,1605149999999,1354061.69399,10354,2422181.7,619543.29305,0
1605150000000,2020-11-12 03:00:00,0.2560,0.2568,0.2557,0.2559,5928539.3,1605153599999,1519207.57106,12977,2861624.4,733594.35415,0
1605153600000,2020-11-12 04:00:00,0.2559,0.2570,0.2557,0.2570,3644115.1,1605157199999,934251.63277,11222,2179313.3,558735.49836,0
1605157200000,2020-11-12 05:00:00,0.2570,0.2582,0.2562,0.2564,10161103.1,1605160799999,2613824.64293,12422,5249970.2,1351356.20324,0
1605160800000,2020-11-12 06:00:00,0.2564,0.2576,0.2564,0.2575,8007372.2,1605164399999,2058727.29366,9670,4379601.6,1126109.57706,0
1605164400000,2020-11-12 07:00:00,0.2575,0.2578,0.2568,0.2572,8101696.5,1605167999999,2084685.39564,9088,3755582.0,966604.88941,0
1605168000000,2020-11-12 08:00:00,0.2572,0.2578,0.2554,0.2559,9880406.5,1605171599999,2532701.20025,8960,2463557.6,631658.84932,0
1605171600000,2020-11-12 09:00:00,0.2559,0.2579,0.2555,0.2579,10955098.7,1605175199999,2811774.34009,10411,6754243.1,1734558.85051,0
1605175200000,2020-11-12 10:00:00,0.2579,0.2584,0.2537,0.2541,30525940.3,1605178799999,7821629.08166,16518,12987264.8,3328654.81702,0
1605178800000,2020-11-12 11:00:00,0.2541,0.2556,0.2536,0.2552,10461186.3,1605182399999,2666246.87942,10883,5168350.5,1317871.45876,0
1605182400000,2020-11-12 12:00:00,0.2552,0.2563,0.2551,0.2559,6849085.2,1605185999999,1751981.49095,11238,4009623.5,1025906.35727,0
1605186000000,2020-11-12 13:00:00,0.2559,0.2561,0.2543,0.2557,8951684.9,1605189599999,2285156.31302,10190,3952831.6,1009640.33005,0
1605189600000,2020-11-12 14:00:00,0.2557,0.2570,0.2540,0.2549,14282790.2,1605193199999,3649883.63053,11398,5933266.1,1517223.29565,0
1605193200000,2020-11-12 15:00:00,0.2549,0.2556,0.2544,0.2546,6034392.9,1605196799999,1538995.68517,11670,2965948.7,756618.77777,0
1605196800000,2020-11-12 16:00:00,0.2547,0.2550,0.2523,0.2534,14328418.2,1605200399999,3632837.31443,12890,5642228.5,1431377.28360,0
1605200400000,2020-11-12 17:00:00,0.2534,0.2545,0.2526,0.2528,10138739.0,1605203999999,2569185.14851,8486,5542139.9,1404649.50639,0
