Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1547794800000 ,18/1/2019 7:00,121.3,121.4,120.66,121.31,8752.35611,1547798399999 ,1059351.576,3551,4636.31968,561224.2269,0
1547798400000 ,18/1/2019 8:00,121.32,121.53,120.88,121.07,10517.12292,1547801999999 ,1274604.918,4438,5206.73818,631208.8993,0
1547802000000 ,18/1/2019 9:00,121.07,121.9,121.01,121.25,12831.30696,1547805599999 ,1557236.017,5110,5011.38743,608229.6856,0
1547805600000 ,18/1/2019 10:00,121.25,121.45,119.63,119.86,17038.61739,1547809199999 ,2054582.42,7287,8102.48316,977242.1109,0
1547809200000 ,18/1/2019 11:00,119.83,120.5,119.8,120.46,10907.76069,1547812799999 ,1310997.271,4568,5762.10435,692653.1521,0
1547812800000 ,18/1/2019 12:00,120.46,120.55,118.68,119.84,18982.21197,1547816399999 ,2272409.371,6383,8103.01108,970999.7485,0
1547816400000 ,18/1/2019 13:00,119.86,120.27,119.69,119.89,7095.7878,1547819999999 ,851410.4492,3612,4369.54041,524306.2488,0
1547820000000 ,18/1/2019 14:00,119.89,119.95,119.22,119.79,7952.37338,1547823599999 ,951475.4234,4566,3828.2114,458037.2494,0
1547823600000 ,18/1/2019 15:00,119.8,121.14,119.73,120.8,12230.56276,1547827199999 ,1474390.556,5744,7582.6962,914167.5905,0
1547827200000 ,18/1/2019 16:00,120.81,120.9,119.52,119.63,11577.77179,1547830799999 ,1388566.849,5373,5332.35333,639387.7443,0
1547830800000 ,18/1/2019 17:00,119.66,119.76,117.66,118.28,18983.15632,1547834399999 ,2253439.095,8596,7593.95468,902155.5411,0
1547834400000 ,18/1/2019 18:00,118.24,119.39,118.08,118.81,12254.02785,1547837999999 ,1455613.248,8246,7075.99513,840793.7086,0
1547838000000 ,18/1/2019 19:00,118.8,119.09,117.72,118.96,10246.38301,1547841599999 ,1214413.432,6310,5829.75811,691080.9269,0
1547841600000 ,18/1/2019 20:00,118.97,119.63,118.66,119.14,7537.01181,1547845199999 ,898044.8189,3808,3853.77226,459153.5765,0
1547845200000 ,18/1/2019 21:00,119.14,119.56,118.82,119.1,4974.50767,1547848799999 ,593397.9331,2815,2302.69173,274730.5515,0
1547848800000 ,18/1/2019 22:00,119.12,119.49,118.67,118.84,4212.89391,1547852399999 ,501759.3119,2565,2568.48612,306007.6667,0
1547852400000 ,18/1/2019 23:00,118.91,119.49,118.75,119.17,5306.71481,1547855999999 ,632097.037,3406,2763.57513,329218.1045,0
1547856000000 ,19/1/2019 0:00,119.16,121.08,119.14,119.39,21043.17803,1547859599999 ,2526461.914,7612,12467.96003,1497407.569,0
1547859600000 ,19/1/2019 1:00,119.38,120.09,119.26,119.87,6614.55115,1547863199999 ,791176.6288,3938,3285.56591,393084.1339,0
1547863200000 ,19/1/2019 2:00,119.87,120.48,119.61,119.97,6534.69052,1547866799999 ,784509.9857,3353,3193.58017,383424.397,0
1547866800000 ,19/1/2019 3:00,119.98,120.14,119.66,119.73,4190.76981,1547870399999 ,502628.8964,2694,2432.09776,291749.6634,0
1547870400000 ,19/1/2019 4:00,119.73,120,119.73,119.9,3193.16802,1547873999999 ,383006.4143,1922,2342.46597,280999.1224,0
1547874000000 ,19/1/2019 5:00,119.86,120.38,119.7,120.03,5128.00989,1547877599999 ,615833.6148,2851,2785.5134,334531.157,0
1547877600000 ,19/1/2019 6:00,120,120.12,119.7,119.75,3728.07574,1547881199999 ,447123.1584,2350,2372.16136,284533.0626,0
1547881200000 ,19/1/2019 7:00,119.75,120,119.7,119.9,3402.68217,1547884799999 ,407895.7215,2314,2152.09885,257990.6186,0
1547884800000 ,19/1/2019 8:00,119.95,120.41,119.88,120.36,6589.64644,1547888399999 ,792077.9925,2977,3230.78306,388267.7524,0
1547888400000 ,19/1/2019 9:00,120.36,120.44,120,120.29,4558.83796,1547891999999 ,548037.0299,2551,2025.07817,243468.8696,0
1547892000000 ,19/1/2019 10:00,120.28,125.29,120.28,124,92520.2932,1547895599999 ,11481328.9,22815,44279.32905,5489220.029,0
1547895600000 ,19/1/2019 11:00,124,124.3,123,123.49,24811.62607,1547899199999 ,3067365.305,7242,12530.62733,1549299.991,0
1547899200000 ,19/1/2019 12:00,123.5,123.75,123.24,123.52,13373.67477,1547902799999 ,1652653.748,4395,5929.4553,732774.9186,0
1547902800000 ,19/1/2019 13:00,123.51,123.64,123.05,123.43,11298.58177,1547906399999 ,1393120.671,4002,5035.51821,620898.1248,0
1547906400000 ,19/1/2019 14:00,123.43,123.5,123.12,123.31,6364.33521,1547909999999 ,784942.1509,2958,2192.20618,270396.1894,0
1547910000000 ,19/1/2019 15:00,123.3,123.7,123.21,123.32,8236.00677,1547913599999 ,1016497.505,3125,3261.18775,402479.9348,0
1547913600000 ,19/1/2019 16:00,123.27,123.85,123.2,123.67,8245.12167,1547917199999 ,1019312.294,4047,3375.67826,417319.2106,0
1547917200000 ,19/1/2019 17:00,123.68,123.93,123.5,123.72,13526.82529,1547920799999 ,1673138.68,5620,6107.75876,755650.7489,0
1547920800000 ,19/1/2019 18:00,123.78,123.92,121.54,122.89,36029.0275,1547924399999 ,4422270.109,11289,18860.03051,2314535.049,0
1547924400000 ,19/1/2019 19:00,122.86,123.69,122.71,123.31,14900.23346,1547927999999 ,1835335.08,5474,7720.95824,951145.9804,0
1547928000000 ,19/1/2019 20:00,123.35,123.57,122.61,123.14,12571.96209,1547931599999 ,1547458.721,5245,5875.93051,723449.6038,0
1547931600000 ,19/1/2019 21:00,123.16,123.45,122.85,123.12,5402.75208,1547935199999 ,665316.7983,2855,2768.54035,341025.5298,0
1547935200000 ,19/1/2019 22:00,123.16,123.5,122.89,123.07,4926.32736,1547938799999 ,606500.4627,2830,2560.50215,315268.7756,0
1547938800000 ,19/1/2019 23:00,123.1,123.29,122.6,122.6,6113.41599,1547942399999 ,751167.3807,2728,3141.9299,386055.8468,0
1547942400000 ,20/1/2019 0:00,122.61,123.11,122,122.92,12175.66194,1547945999999 ,1490768.357,4461,5656.82017,692730.8632,0
1547946000000 ,20/1/2019 1:00,122.93,123.32,122.5,122.64,8741.40518,1547949599999 ,1074720.737,4054,4459.30463,548318.7351,0
1547949600000 ,20/1/2019 2:00,122.62,122.85,122.31,122.56,7358.95633,1547953199999 ,902317.9317,3383,3445.16935,422454.0173,0
1547953200000 ,20/1/2019 3:00,122.56,122.94,122.51,122.62,7747.15926,1547956799999 ,950521.2989,3380,3744.28072,459371.7912,0
1547956800000 ,20/1/2019 4:00,122.62,123.14,122.61,123.02,12797.68101,1547960399999 ,1574001.844,4385,4812.41193,591765.725,0
1547960400000 ,20/1/2019 5:00,123.02,123.04,122.49,122.59,8193.83573,1547963999999 ,1005734.776,3883,4048.49739,496959.5788,0
1547964000000 ,20/1/2019 6:00,122.57,122.92,121.97,122.27,25967.84463,1547967599999 ,3175465.622,7402,12004.35123,1468746.23,0
1547967600000 ,20/1/2019 7:00,122.24,122.64,122.17,122.32,8900.30453,1547971199999 ,1089829.542,4095,4747.26447,581319.2461,0
1547971200000 ,20/1/2019 8:00,122.31,122.61,122.1,122.47,8201.93674,1547974799999 ,1003518.349,7054,4320.10261,528602.0351,0
1547974800000 ,20/1/2019 9:00,122.48,123.2,122,122.45,16117.33118,1547978399999 ,1975904.536,9274,8350.94374,1024048.387,0
1547978400000 ,20/1/2019 10:00,122.43,122.56,122.09,122.4,9955.08466,1547981999999 ,1218247.706,5294,4830.37753,591150.6984,0
1547982000000 ,20/1/2019 11:00,122.41,122.5,118.5,119.13,66583.36529,1547985599999 ,7984599.5,18964,30675.22793,3678081.158,0
1547985600000 ,20/1/2019 12:00,119.13,119.3,115.68,117.52,69023.69865,1547989199999 ,8104461.75,18860,34108.07572,4003093.884,0
1547989200000 ,20/1/2019 13:00,117.51,118.29,117,117.93,23486.46984,1547992799999 ,2764709.489,7702,11933.33611,1404682.292,0
1547992800000 ,20/1/2019 14:00,117.93,118.1,117.5,117.79,17187.45199,1547996399999 ,2024414.475,6007,8050.26469,948052.1255,0
1547996400000 ,20/1/2019 15:00,117.79,117.99,116.5,117,20016.10052,1547999999999 ,2348664.36,7380,9687.28537,1136950.38,0
1548000000000 ,20/1/2019 16:00,117.01,117.77,115.89,117.1,27982.55676,1548003599999 ,3273450.134,9434,14316.26336,1675534.146,0
1548003600000 ,20/1/2019 17:00,117.11,117.19,115.88,117.07,20831.18215,1548007199999 ,2430133.051,7568,11022.10068,1286096.345,0
1548007200000 ,20/1/2019 18:00,117.14,117.18,116.4,116.7,11916.78162,1548010799999 ,1391782.872,5536,5801.6326,677616.0699,0
1548010800000 ,20/1/2019 19:00,116.68,117,116.57,116.77,10052.09304,1548014399999 ,1173629.643,4643,4901.37751,572146.9105,0
1548014400000 ,20/1/2019 20:00,116.78,117.87,116.65,117.58,24335.95759,1548017999999 ,2852356.011,7871,12646.78869,1483043.488,0
1548018000000 ,20/1/2019 21:00,117.59,117.97,117.4,117.62,13776.88439,1548021599999 ,1620963.773,5776,7501.66621,882644.3481,0
1548021600000 ,20/1/2019 22:00,117.61,117.87,117.29,117.59,9559.20429,1548025199999 ,1124383.172,4441,5054.471,594517.3886,0
1548025200000 ,20/1/2019 23:00,117.59,117.72,117.17,117.47,10883.9062,1548028799999 ,1279089.978,4094,6879.99269,808658.9506,0
1548028800000 ,21/1/2019 0:00,117.56,117.82,117.05,117.24,14178.71785,1548032399999 ,1666074.821,5513,6114.42668,718620.701,0
1548032400000 ,21/1/2019 1:00,117.24,117.43,116.91,117.26,9800.99776,1548035999999 ,1148752.816,4582,4964.9765,581944.6344,0
1548036000000 ,21/1/2019 2:00,117.23,117.38,116.94,117.08,5915.35273,1548039599999 ,693084.9902,3465,3188.92156,373659.5192,0
1548039600000 ,21/1/2019 3:00,117.07,117.14,116.41,116.59,9346.73597,1548043199999 ,1090878.47,4729,4058.88472,473687.2595,0
1548043200000 ,21/1/2019 4:00,116.59,116.69,113.61,114.79,33927.04139,1548046799999 ,3895374.919,11125,15092.95121,1733107.351,0
1548046800000 ,21/1/2019 5:00,114.79,115.14,114.57,115.07,14134.23792,1548050399999 ,1622431.505,4451,7742.86905,888769.3534,0
1548050400000 ,21/1/2019 6:00,115.08,116.42,115.06,115.9,21289.35702,1548053999999 ,2465095.951,7168,11980.26382,1387477.76,0
1548054000000 ,21/1/2019 7:00,115.9,116.6,115.35,115.85,12067.25731,1548057599999 ,1396358.971,5138,6996.77997,809769.3197,0
1548057600000 ,21/1/2019 8:00,115.77,116.06,115.2,115.56,7536.57586,1548061199999 ,871248.2922,3533,3885.27294,449127.9156,0
1548061200000 ,21/1/2019 9:00,115.56,117.99,115.51,116.63,24905.10417,1548064799999 ,2907016.063,7508,14735.38386,1720673.145,0
1548064800000 ,21/1/2019 10:00,116.52,116.85,116.08,116.4,10572.89843,1548068399999 ,1231100.91,4796,5242.60258,610453.5423,0
1548068400000 ,21/1/2019 11:00,116.43,117.9,116.33,117.4,13567.19551,1548071999999 ,1588024.022,5491,6292.21262,736756.6404,0
1548072000000 ,21/1/2019 12:00,117.4,117.7,116.43,116.75,10505.84569,1548075599999 ,1227899.757,4567,5564.85221,650587.7112,0
1548075600000 ,21/1/2019 13:00,116.76,118.5,116.72,116.93,15498.82847,1548079199999 ,1818176.031,6003,8955.23155,1050986.886,0
1548079200000 ,21/1/2019 14:00,116.95,117.13,115.71,116.08,16963.35729,1548082799999 ,1976149.266,6186,6431.62661,749005.4931,0
1548082800000 ,21/1/2019 15:00,116.04,116.62,115.54,116.43,14247.51594,1548086399999 ,1654647.672,5071,6269.07259,728085.7754,0
1548086400000 ,21/1/2019 16:00,116.43,116.94,116.27,116.64,10167.30494,1548089999999 ,1185152.561,3870,5083.60809,592521.429,0
1548090000000 ,21/1/2019 17:00,116.64,116.77,116.33,116.39,3545.83364,1548093599999 ,413355.5022,2617,1805.50805,210515.6901,0
1548093600000 ,21/1/2019 18:00,116.38,116.46,115.78,116.29,7575.07697,1548097199999 ,879548.1605,4077,3455.74103,401228.1356,0
1548097200000 ,21/1/2019 19:00,116.26,116.7,116.24,116.31,4312.9587,1548100799999 ,502036.9706,2734,2288.59953,266422.3176,0
1548100800000 ,21/1/2019 20:00,116.28,116.32,115.92,116.12,3067.90458,1548104399999 ,356337.5909,2360,1578.41021,183344.2123,0
1548104400000 ,21/1/2019 21:00,116.12,116.32,114.57,114.9,14579.65511,1548107999999 ,1680983.617,5790,6870.10336,792122.6374,0
1548108000000 ,21/1/2019 22:00,114.93,115.73,114.19,115.54,17435.62019,1548111599999 ,2004850.426,5576,8568.75918,985382.4916,0
1548111600000 ,21/1/2019 23:00,115.53,116.14,115.49,115.63,8491.56119,1548115199999 ,983494.1443,3188,4552.10111,527189.8222,0
1548115200000 ,22/1/2019 0:00,115.62,116.55,115.33,116.17,17698.69943,1548118799999 ,2053933.962,6024,8509.07428,987749.9017,0
1548118800000 ,22/1/2019 1:00,116.18,117.05,116.18,116.67,13027.3039,1548122399999 ,1519839.678,5318,7050.1079,822706.9254,0
1548122400000 ,22/1/2019 2:00,116.67,117.29,116.3,116.31,10876.0314,1548125999999 ,1270188.133,4513,6015.99145,702767.9138,0
1548126000000 ,22/1/2019 3:00,116.31,116.75,115.75,115.99,13287.77818,1548129599999 ,1542917.976,5175,8204.23887,952684.8194,0
1548129600000 ,22/1/2019 4:00,115.99,116.57,115.73,116.19,9553.17557,1548133199999 ,1108909.438,3657,4972.1764,577314.4025,0
1548133200000 ,22/1/2019 5:00,116.19,116.27,115.93,115.98,5169.6261,1548136799999 ,599980.1112,3088,2671.70787,310082.4655,0
1548136800000 ,22/1/2019 6:00,115.98,116.07,115.17,115.42,8707.95624,1548140399999 ,1006773.569,4168,4495.13488,519779.6672,0
1548140400000 ,22/1/2019 7:00,115.42,115.85,115.06,115.67,6150.85052,1548143999999 ,710460.3523,3361,3163.92393,365476.2652,0
1548144000000 ,22/1/2019 8:00,115.65,116.28,115.53,116.27,5811.093,1548147599999 ,673912.0217,3640,3073.52102,356416.3852,0
1548147600000 ,22/1/2019 9:00,116.26,116.27,115.61,115.66,6684.83326,1548151199999 ,775307.8528,3781,2501.64047,290140.7413,0
1548151200000 ,22/1/2019 10:00,115.69,116.36,114.56,115.53,14810.62687,1548154799999 ,1712405.706,5360,7110.59121,822787.224,0
1548154800000 ,22/1/2019 11:00,115.51,115.9,111.39,114.7,59378.77093,1548158399999 ,6729710.283,17632,26533.15416,3012260.616,0
1548158400000 ,22/1/2019 12:00,114.68,117.05,114.33,116.26,47521.94234,1548161999999 ,5500552.305,11989,29897.82303,3460457.043,0
1548162000000 ,22/1/2019 13:00,116.27,116.78,115.4,116.29,18894.96312,1548165599999 ,2194505.716,6181,10661.14943,1238287.575,0
1548165600000 ,22/1/2019 14:00,116.26,118.17,116.11,117.6,28620.94745,1548169199999 ,3356242.487,9643,17095.28536,2003052.519,0
1548169200000 ,22/1/2019 15:00,117.63,118.64,117.22,118.08,15774.58092,1548172799999 ,1858284.907,6430,9644.03412,1136411.549,0
1548172800000 ,22/1/2019 16:00,118.09,118.75,117.32,117.75,12619.06953,1548176399999 ,1486854.824,5359,5797.92136,683121.3512,0
1548176400000 ,22/1/2019 17:00,117.76,118.64,117.4,118.31,10992.70181,1548179999999 ,1297002.787,4659,6271.58016,740260.9203,0
1548180000000 ,22/1/2019 18:00,118.32,118.55,117.83,118.32,8551.59751,1548183599999 ,1010997.408,4125,4957.76796,586235.4166,0
1548183600000 ,22/1/2019 19:00,118.36,119.49,118.04,118.28,14373.02493,1548187199999 ,1705154.983,6103,6587.80751,781693.7675,0
1548187200000 ,22/1/2019 20:00,118.22,119.44,118.17,118.32,8195.72857,1548190799999 ,972230.9442,3769,5300.37234,629016.2349,0
1548190800000 ,22/1/2019 21:00,118.32,118.58,117.29,117.35,11549.70477,1548194399999 ,1360399.682,4400,6271.27259,738271.9059,0
1548194400000 ,22/1/2019 22:00,117.36,118.14,117.28,118.07,4895.35662,1548197999999 ,576265.9642,3032,2443.29272,287509.6202,0
1548198000000 ,22/1/2019 23:00,118.06,118.28,117.56,117.81,6396.27576,1548201599999 ,754906.378,3390,2247.85741,265131.8385,0
1548201600000 ,23/1/2019 0:00,117.8,118.3,117.69,117.97,5149.15773,1548205199999 ,607764.4792,3066,2572.64818,303623.6065,0
1548205200000 ,23/1/2019 1:00,118,118.26,117.8,118.03,3978.00272,1548208799999 ,469465.3439,2604,2015.85378,237929.618,0
1548208800000 ,23/1/2019 2:00,118,118.59,117.98,118.55,4993.58295,1548212399999 ,590706.5819,3068,2860.96882,338460.3893,0
1548212400000 ,23/1/2019 3:00,118.54,118.59,118.01,118.28,5699.42535,1548215999999 ,674121.5773,3319,2853.43965,337513.6399,0
1548216000000 ,23/1/2019 4:00,118.3,118.45,117.65,118.1,10207.17515,1548219599999 ,1204941.469,4289,6078.676,717693.2417,0
1548219600000 ,23/1/2019 5:00,118.13,118.21,117.9,118.09,6696.88134,1548223199999 ,790697.8176,3081,3520.40452,415665.4375,0
1548223200000 ,23/1/2019 6:00,118.12,118.45,118.01,118.15,6112.39844,1548226799999 ,722638.8919,2950,3664.86865,433271.7313,0
1548226800000 ,23/1/2019 7:00,118.14,118.15,117.57,117.67,8445.2135,1548230399999 ,995660.1725,3465,4395.8228,518122.1647,0
1548230400000 ,23/1/2019 8:00,117.68,117.87,116.76,117.6,15667.40473,1548233999999 ,1839666.912,5330,7120.47521,836007.6006,0
1548234000000 ,23/1/2019 9:00,117.67,117.79,117.01,117.25,9607.18326,1548237599999 ,1128732.854,3711,3977.35605,467448.9176,0
1548237600000 ,23/1/2019 10:00,117.22,117.64,117,117.64,7147.88481,1548241199999 ,838291.2554,3236,3857.90169,452451.446,0
1548241200000 ,23/1/2019 11:00,117.58,118.14,117.44,117.85,9443.20577,1548244799999 ,1112348.138,6956,4053.09431,477462.7665,0
1548244800000 ,23/1/2019 12:00,117.85,117.92,117.6,117.65,5839.68215,1548248399999 ,687533.9281,6069,2877.81084,338869.207,0
1548248400000 ,23/1/2019 13:00,117.64,118.56,117.56,118.34,9325.74897,1548251999999 ,1101691.867,3893,5821.98798,687871.5699,0
1548252000000 ,23/1/2019 14:00,118.33,118.95,116.25,117.58,23006.79421,1548255599999 ,2703706.693,8000,11487.8823,1350469.363,0
1548255600000 ,23/1/2019 15:00,117.59,117.68,116.06,116.32,12720.4561,1548259199999 ,1489057.76,5128,5093.46776,597046.8862,0
1548259200000 ,23/1/2019 16:00,116.32,117.28,116.28,117.23,12661.58274,1548262799999 ,1479846.045,4214,7227.85183,844654.2099,0
1548262800000 ,23/1/2019 17:00,117.23,117.67,117,117.15,9184.49386,1548266399999 ,1077016.743,3196,5319.37988,623843.7464,0
1548266400000 ,23/1/2019 18:00,117.15,117.37,116.81,117.24,5971.7967,1548269999999 ,698779.2357,2930,3167.51186,370608.1344,0
1548270000000 ,23/1/2019 19:00,117.24,117.28,115.69,115.76,11892.03131,1548273599999 ,1385499.132,5186,3898.02031,454002.0013,0
1548273600000 ,23/1/2019 20:00,115.7,116.43,114.8,115.5,24604.87802,1548277199999 ,2840412.068,9074,11563.75794,1335138.034,0
1548277200000 ,23/1/2019 21:00,115.5,116.2,115.03,116.17,10014.95413,1548280799999 ,1155614.909,3811,6076.00053,701085.4855,0
1548280800000 ,23/1/2019 22:00,116.17,116.69,116.02,116.37,6967.41734,1548284399999 ,810293.2506,3607,3932.60349,457382.6827,0
1548284400000 ,23/1/2019 23:00,116.32,116.57,116.06,116.44,4910.2645,1548287999999 ,570899.2688,2810,2723.34783,316668.1023,0
1548288000000 ,24/1/2019 0:00,116.4,116.52,116.1,116.35,3428.45839,1548291599999 ,398859.4283,2522,1813.87678,211063.7757,0
1548291600000 ,24/1/2019 1:00,116.36,116.42,115.6,115.75,6931.04207,1548295199999 ,804338.655,3976,3795.76562,440436.9888,0
1548295200000 ,24/1/2019 2:00,115.74,116,115.04,115.55,14242.0691,1548298799999 ,1644311.817,5737,6192.84267,714928.1452,0
1548298800000 ,24/1/2019 3:00,115.55,115.78,114.8,115.04,10180.12778,1548302399999 ,1174034.502,4160,4877.84258,562611.8803,0
1548302400000 ,24/1/2019 4:00,115.05,115.6,114.91,115.41,8332.76538,1548305999999 ,961519.3456,3315,4074.27955,470136.422,0
1548306000000 ,24/1/2019 5:00,115.39,115.54,115,115.17,5832.65011,1548309599999 ,672472.5596,3208,2450.6905,282619.2337,0
1548309600000 ,24/1/2019 6:00,115.21,115.49,115.08,115.31,4342.26887,1548313199999 ,500884.7359,2660,2455.662,283309.7441,0
1548313200000 ,24/1/2019 7:00,115.31,116.13,115.18,115.89,10646.78258,1548316799999 ,1232603.091,3719,5122.16041,593077.143,0
1548316800000 ,24/1/2019 8:00,115.87,115.92,115.3,115.67,5894.01529,1548320399999 ,681541.9474,2867,3033.60555,350848.2973,0
1548320400000 ,24/1/2019 9:00,115.68,115.75,115.1,115.56,6446.03841,1548323999999 ,743761.5561,2847,3702.89993,427241.6025,0
1548324000000 ,24/1/2019 10:00,115.51,115.68,114.88,115.06,9222.43739,1548327599999 ,1062331.731,3616,4110.19355,473457.9968,0
1548327600000 ,24/1/2019 11:00,115.05,116.83,113.61,116.1,31729.24664,1548331199999 ,3665111.323,9673,16234.36034,1876222.421,0
1548331200000 ,24/1/2019 12:00,116.12,116.58,115.56,116.4,14378.26884,1548334799999 ,1669750.452,3748,6593.64186,766137.3856,0
1548334800000 ,24/1/2019 13:00,116.41,117.14,116.04,116.14,12255.16626,1548338399999 ,1427305.732,4096,6406.69097,746176.1059,0
1548338400000 ,24/1/2019 14:00,116.12,116.46,115.84,116.13,5623.55254,1548341999999 ,653051.4627,2858,2722.10788,316124.0871,0
1548342000000 ,24/1/2019 15:00,116.15,116.19,115.22,115.78,8738.22415,1548345599999 ,1010678.004,4093,4047.52311,468122.3229,0
1548345600000 ,24/1/2019 16:00,115.83,116,115.08,115.51,5724.39337,1548349199999 ,661343.3472,3106,2655.94822,306966.5,0
1548349200000 ,24/1/2019 17:00,115.56,115.67,115.04,115.2,3964.66211,1548352799999 ,457337.6876,2858,2005.70358,231370.2974,0
1548352800000 ,24/1/2019 18:00,115.22,115.49,115.16,115.35,5007.95089,1548356399999 ,577594.4884,2604,1815.43151,209414.0038,0
1548356400000 ,24/1/2019 19:00,115.34,116.83,115.32,116.58,15041.34339,1548359999999 ,1751214.79,6380,9258.32912,1077713.419,0
1548360000000 ,24/1/2019 20:00,116.57,117.15,115.96,116.31,13875.31859,1548363599999 ,1618195.806,4379,7706.84958,898778.7047,0
1548363600000 ,24/1/2019 21:00,116.28,116.55,116.14,116.34,5634.19114,1548367199999 ,655322.551,2582,3666.32522,426414.5095,0
1548367200000 ,24/1/2019 22:00,116.34,116.82,116.07,116.18,4639.60719,1548370799999 ,540495.7868,2656,2342.52385,272857.0432,0
1548370800000 ,24/1/2019 23:00,116.18,116.48,115.85,116.39,4131.71781,1548374399999 ,480204.9542,2962,1998.97647,232347.4111,0
1548374400000 ,25/1/2019 0:00,116.4,116.59,116.22,116.38,3138.29401,1548377999999 ,365421.4883,2501,1738.33056,202392.7469,0
1548378000000 ,25/1/2019 1:00,116.42,116.63,116.13,116.31,5327.43878,1548381599999 ,620049.5984,2676,1924.93335,224011.208,0
1548381600000 ,25/1/2019 2:00,116.27,116.6,116.15,116.26,5177.3264,1548385199999 ,602427.8433,2782,2557.18157,297640.643,0
1548385200000 ,25/1/2019 3:00,116.24,116.58,116.15,116.3,3896.64693,1548388799999 ,453386.2006,2370,2014.50676,234410.4106,0
1548388800000 ,25/1/2019 4:00,116.27,116.6,116.14,116.43,3649.19609,1548392399999 ,424578.7906,2288,2019.04181,234936.5207,0
1548392400000 ,25/1/2019 5:00,116.46,116.5,115.8,116.23,8009.87756,1548395999999 ,930864.2457,3281,4339.789,504443.1711,0
1548396000000 ,25/1/2019 6:00,116.18,116.58,116.06,116.26,4966.46235,1548399599999 ,577378.8676,2601,2654.38712,308651.4821,0
1548399600000 ,25/1/2019 7:00,116.29,116.29,115.77,115.82,7315.7165,1548403199999 ,848632.98,3818,4385.92079,508707.5148,0
1548403200000 ,25/1/2019 8:00,115.8,115.94,114.3,115.36,19251.01836,1548406799999 ,2218875.64,6023,9098.44458,1049305.129,0
1548406800000 ,25/1/2019 9:00,115.37,115.73,115.1,115.58,10098.60058,1548410399999 ,1166197.611,3866,5444.93232,628804.3889,0
1548410400000 ,25/1/2019 10:00,115.58,115.66,114.58,115.09,7952.73989,1548413999999 ,915023.3807,3468,3049.05038,350901.0037,0
1548414000000 ,25/1/2019 11:00,115.12,117.5,114.92,115.56,34515.19595,1548417599999 ,4009871.51,11099,17693.75012,2055693.301,0
1548417600000 ,25/1/2019 12:00,115.52,116.94,114.9,115.68,23684.0532,1548421199999 ,2739268.033,6960,11865.55415,1373008.958,0
1548421200000 ,25/1/2019 13:00,115.61,115.83,114.91,115.44,9666.17714,1548424799999 ,1115557.622,4206,4347.58215,501895.4303,0
1548424800000 ,25/1/2019 14:00,115.45,115.81,115.16,115.77,5248.76538,1548428399999 ,605736.3541,2965,2227.8733,257209.019,0
1548428400000 ,25/1/2019 15:00,115.79,116.06,115.54,115.66,6637.08853,1548431999999 ,768162.5319,3329,3530.97294,408722.9913,0
1548432000000 ,25/1/2019 16:00,115.66,115.84,115,115.18,5214.40601,1548435599999 ,601422.5273,3021,1823.40844,210416.7053,0
1548435600000 ,25/1/2019 17:00,115.18,115.58,115.15,115.34,5048.51304,1548439199999 ,582339.6904,2845,2964.71782,341997.328,0
1548439200000 ,25/1/2019 18:00,115.35,115.4,114.9,114.94,8170.10496,1548442799999 ,940624.4441,3393,3344.55687,385124.1343,0
1548442800000 ,25/1/2019 19:00,114.97,115.1,114.55,114.94,6490.58485,1548446399999 ,745584.6801,3181,3396.35518,390196.9419,0
1548446400000 ,25/1/2019 20:00,114.98,115.09,114.76,114.97,4515.54004,1548449999999 ,518916.6029,2303,2023.23752,232538.752,0
1548450000000 ,25/1/2019 21:00,114.97,115.44,114.95,115.26,4061.86163,1548453599999 ,468176.4761,2493,2246.11307,258952.4193,0
1548453600000 ,25/1/2019 22:00,115.29,115.49,115.16,115.38,3707.88185,1548457199999 ,427601.2385,2199,2456.74681,283331.1266,0
1548457200000 ,25/1/2019 23:00,115.36,115.44,115.09,115.11,2873.59105,1548460799999 ,331077.5979,1992,1415.10421,163047.25,0
1548460800000 ,26/1/2019 0:00,115.13,115.43,115.05,115.07,2956.82642,1548464399999 ,340741.7465,2104,1502.78011,173205.4738,0
1548464400000 ,26/1/2019 1:00,115.09,115.35,115,115.25,2538.87245,1548467999999 ,292358.4662,1761,1077.98151,124132.3309,0
1548468000000 ,26/1/2019 2:00,115.25,115.78,115.11,115.74,5638.6784,1548471599999 ,650474.5678,2290,3283.1882,378864.6921,0
1548471600000 ,26/1/2019 3:00,115.76,116.2,115.35,115.91,10109.96403,1548475199999 ,1171389.747,3458,5750.20272,666390.3216,0
1548475200000 ,26/1/2019 4:00,115.93,116.03,115.45,115.68,5163.90401,1548478799999 ,597449.5168,2317,2881.88921,333402.6608,0
1548478800000 ,26/1/2019 5:00,115.66,115.9,115.56,115.87,3664.72238,1548482399999 ,424173.7466,1860,2200.72575,254763.897,0
1548482400000 ,26/1/2019 6:00,115.87,116.61,115.87,116.14,8120.45087,1548485999999 ,943664.0751,3810,4001.76477,465095.1781,0
1548486000000 ,26/1/2019 7:00,116.19,118,115.95,116.87,26423.94761,1548489599999 ,3089686.885,7884,14916.88527,1744447.013,0
1548489600000 ,26/1/2019 8:00,116.87,117.21,116.36,116.43,11601.76714,1548493199999 ,1354868.087,4235,5199.83475,607267.3078,0
