Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
,,,,,,,,,,,,,,1.54071E+12,28/10/2018 6:00,204.68,205,203.88,204.16,,,,,,,,
,,,,,,,,,,,,,,1.54071E+12,28/10/2018 7:00,204.23,204.86,203.8,204.22,,,,,,,,
,,,,,,,,,,,,,,1.54071E+12,28/10/2018 8:00,204.22,204.31,203.95,204.25,,,,,,,,
,,,,,,,,,,,,,,1.54072E+12,28/10/2018 9:00,204.26,204.55,204.02,204.29,,,,,,,,
,,,,,,,,,,,,,,1.54072E+12,28/10/2018 10:00,204.27,204.6,203.89,204.12,,,,,,,,
,,,,,,,,,,,,,,1.54072E+12,28/10/2018 11:00,204.21,204.39,203.88,204.3,,,,,,,,
,,,,,,,,,,,,,,1.54073E+12,28/10/2018 12:00,204.29,204.7,204.16,204.35,,,,,,,,
,,,,,,,,,,,,,,1.54073E+12,28/10/2018 13:00,204.41,205.94,204.41,205.16,,,,,,,,
,,,,,,,,,,,,,,1.54074E+12,28/10/2018 14:00,205.09,205.28,204.8,205.19,,,,,,,,
,,,,,,,,,,,,,,1.54074E+12,28/10/2018 15:00,205.2,205.49,204.57,204.9,,,,,,,,
,,,,,,,,,,,,,,1.54074E+12,28/10/2018 16:00,204.81,205.35,204.21,204.8,,,,,,,,
,,,,,,,,,,,,,,1.54075E+12,28/10/2018 17:00,204.78,205.3,204.57,205,,,,,,,,
,,,,,,,,,,,,,,1.54075E+12,28/10/2018 18:00,205.03,205.16,204.23,204.53,,,,,,,,
,,,,,,,,,,,,,,1.54075E+12,28/10/2018 19:00,204.54,204.98,203.65,204.2,,,,,,,,
,,,,,,,,,,,,,,1.54076E+12,28/10/2018 20:00,204.22,204.67,203.62,204.46,,,,,,,,
,,,,,,,,,,,,,,1.54076E+12,28/10/2018 21:00,204.45,204.51,204,204.11,,,,,,,,
,,,,,,,,,,,,,,1.54076E+12,28/10/2018 22:00,204.09,204.52,204.04,204.44,,,,,,,,
,,,,,,,,,,,,,,1.54077E+12,28/10/2018 23:00,204.44,205.72,204.35,204.99,,,,,,,,
,,,,,,,,,,,,,,1.54077E+12,29/10/2018 0:00,204.99,205.48,204.72,205.24,,,,,,,,
,,,,,,,,,,,,,,1.54077E+12,29/10/2018 1:00,205.24,205.49,204.8,205.15,,,,,,,,
,,,,,,,,,,,,,,1.54078E+12,29/10/2018 2:00,205.13,205.4,204.8,204.88,,,,,,,,
,,,,,,,,,,,,,,1.54078E+12,29/10/2018 3:00,204.87,205.25,204.83,204.89,,,,,,,,
,,,,,,,,,,,,,,1.54079E+12,29/10/2018 4:00,204.86,205.21,204.84,205.09,,,,,,,,
,,,,,,,,,,,,,,1.54079E+12,29/10/2018 5:00,205.08,205.15,204.68,204.97,,,,,,,,
,,,,,,,,,,,,,,1.54079E+12,29/10/2018 6:00,204.98,205.28,204.76,205.16,,,,,,,,
,,,,,,,,,,,,,,1.5408E+12,29/10/2018 7:00,205.19,205.43,205,205.25,,,,,,,,
,,,,,,,,,,,,,,1.5408E+12,29/10/2018 8:00,205.25,205.49,204.7,205.25,,,,,,,,
,,,,,,,,,,,,,,1.5408E+12,29/10/2018 9:00,205.26,205.42,204.28,205.15,,,,,,,,
,,,,,,,,,,,,,,1.54081E+12,29/10/2018 10:00,205.14,205.32,204.89,205.13,,,,,,,,
,,,,,,,,,,,,,,1.54081E+12,29/10/2018 11:00,205.2,205.25,202.5,203.53,,,,,,,,
,,,,,,,,,,,,,,1.54081E+12,29/10/2018 12:00,203.46,203.62,195.28,197.55,,,,,,,,
,,,,,,,,,,,,,,1.54082E+12,29/10/2018 13:00,197.55,199.62,197.3,198.22,,,,,,,,
,,,,,,,,,,,,,,1.54082E+12,29/10/2018 14:00,198.29,198.54,197.5,198.1,,,,,,,,
,,,,,,,,,,,,,,1.54083E+12,29/10/2018 15:00,198.1,198.67,197.64,198.41,,,,,,,,
,,,,,,,,,,,,,,1.54083E+12,29/10/2018 16:00,198.56,198.57,197.2,197.68,,,,,,,,
,,,,,,,,,,,,,,1.54083E+12,29/10/2018 17:00,197.69,198.08,196.72,197.07,,,,,,,,
,,,,,,,,,,,,,,1.54084E+12,29/10/2018 18:00,197.07,197.6,197.01,197.39,,,,,,,,
,,,,,,,,,,,,,,1.54084E+12,29/10/2018 19:00,197.39,197.42,195.66,196.4,,,,,,,,
,,,,,,,,,,,,,,1.54084E+12,29/10/2018 20:00,196.46,197.03,195.72,196.12,,,,,,,,
,,,,,,,,,,,,,,1.54085E+12,29/10/2018 21:00,196.15,196.57,195.54,195.98,,,,,,,,
,,,,,,,,,,,,,,1.54085E+12,29/10/2018 22:00,196.05,197.42,195.99,197.42,,,,,,,,
,,,,,,,,,,,,,,1.54085E+12,29/10/2018 23:00,197.28,197.28,196.53,196.96,,,,,,,,
,,,,,,,,,,,,,,1.54086E+12,30/10/2018 0:00,196.95,197.43,196.78,197.13,,,,,,,,
,,,,,,,,,,,,,,1.54086E+12,30/10/2018 1:00,197.13,197.35,196.72,196.92,,,,,,,,
,,,,,,,,,,,,,,1.54086E+12,30/10/2018 2:00,196.93,197.64,196.71,197.27,,,,,,,,
,,,,,,,,,,,,,,1.54087E+12,30/10/2018 3:00,197.27,198.16,197.17,197.57,,,,,,,,
,,,,,,,,,,,,,,1.54087E+12,30/10/2018 4:00,197.54,198.11,197.25,198.09,,,,,,,,
,,,,,,,,,,,,,,1.54088E+12,30/10/2018 5:00,198.09,198.3,197.3,197.8,,,,,,,,
,,,,,,,,,,,,,,1.54088E+12,30/10/2018 6:00,197.8,198.6,197.74,198.28,,,,,,,,
,,,,,,,,,,,,,,1.54088E+12,30/10/2018 7:00,198.31,198.6,197.41,197.86,,,,,,,,
,,,,,,,,,,,,,,1.54089E+12,30/10/2018 8:00,197.87,197.87,197,197.22,,,,,,,,
,,,,,,,,,,,,,,1.54089E+12,30/10/2018 9:00,197.25,197.7,197.05,197.11,,,,,,,,
,,,,,,,,,,,,,,1.54089E+12,30/10/2018 10:00,197.16,197.43,197,197.2,,,,,,,,
,,,,,,,,,,,,,,1.5409E+12,30/10/2018 11:00,197.19,197.78,196.7,197.63,,,,,,,,
,,,,,,,,,,,,,,1.5409E+12,30/10/2018 12:00,197.6,198.13,197.58,197.8,,,,,,,,
,,,,,,,,,,,,,,1.5409E+12,30/10/2018 13:00,197.93,198.32,197.75,198.04,,,,,,,,
,,,,,,,,,,,,,,1.54091E+12,30/10/2018 14:00,198.08,198.18,197.5,197.67,,,,,,,,
,,,,,,,,,,,,,,1.54091E+12,30/10/2018 15:00,197.67,197.76,197.17,197.36,,,,,,,,
,,,,,,,,,,,,,,1.54092E+12,30/10/2018 16:00,197.36,197.39,196.65,196.89,,,,,,,,
,,,,,,,,,,,,,,1.54092E+12,30/10/2018 17:00,196.89,197.28,196.77,196.94,,,,,,,,
,,,,,,,,,,,,,,1.54092E+12,30/10/2018 18:00,196.96,197.04,195.99,196.55,,,,,,,,
,,,,,,,,,,,,,,1.54093E+12,30/10/2018 19:00,196.55,196.98,196,196.11,,,,,,,,
,,,,,,,,,,,,,,1.54093E+12,30/10/2018 20:00,196.13,196.99,195.91,196.96,,,,,,,,
,,,,,,,,,,,,,,1.54093E+12,30/10/2018 21:00,196.95,197,196.2,196.48,,,,,,,,
,,,,,,,,,,,,,,1.54094E+12,30/10/2018 22:00,196.49,198.34,196.39,197.15,,,,,,,,
,,,,,,,,,,,,,,1.54094E+12,30/10/2018 23:00,197.12,197.8,196.98,197.27,,,,,,,,
,,,,,,,,,,,,,,1.54094E+12,31/10/2018 0:00,197.24,197.46,196.92,197.38,,,,,,,,
,,,,,,,,,,,,,,1.54095E+12,31/10/2018 1:00,197.38,197.73,196.92,197.36,,,,,,,,
,,,,,,,,,,,,,,1.54095E+12,31/10/2018 2:00,197.38,197.57,197.09,197.32,,,,,,,,
,,,,,,,,,,,,,,1.54095E+12,31/10/2018 3:00,197.34,197.43,197.02,197.2,,,,,,,,
,,,,,,,,,,,,,,1.54096E+12,31/10/2018 4:00,197.2,197.52,196.93,197.21,,,,,,,,
,,,,,,,,,,,,,,1.54096E+12,31/10/2018 5:00,197.2,197.48,197.01,197.31,,,,,,,,
,,,,,,,,,,,,,,1.54097E+12,31/10/2018 6:00,197.31,197.42,196.59,196.74,,,,,,,,
,,,,,,,,,,,,,,1.54097E+12,31/10/2018 7:00,196.74,197.02,196.46,196.84,,,,,,,,
,,,,,,,,,,,,,,1.54097E+12,31/10/2018 8:00,196.84,196.89,196.22,196.73,,,,,,,,
,,,,,,,,,,,,,,1.54098E+12,31/10/2018 9:00,196.72,196.88,196.13,196.14,,,,,,,,
,,,,,,,,,,,,,,1.54098E+12,31/10/2018 10:00,196.14,197.06,195.68,196.89,,,,,,,,
,,,,,,,,,,,,,,1.54098E+12,31/10/2018 11:00,196.86,197.23,196.43,196.86,,,,,,,,
,,,,,,,,,,,,,,1.54099E+12,31/10/2018 12:00,196.91,197.44,196.77,196.99,,,,,,,,
,,,,,,,,,,,,,,1.54099E+12,31/10/2018 13:00,197,197.11,196.02,196.24,,,,,,,,
,,,,,,,,,,,,,,1.54099E+12,31/10/2018 14:00,196.24,196.7,193.01,194.02,,,,,,,,
,,,,,,,,,,,,,,1.541E+12,31/10/2018 15:00,194.16,201.45,193.28,199.36,,,,,,,,
,,,,,,,,,,,,,,1.541E+12,31/10/2018 16:00,199.6,199.73,197.93,198.85,,,,,,,,
,,,,,,,,,,,,,,1.54101E+12,31/10/2018 17:00,198.81,199.1,197.57,198.04,,,,,,,,
,,,,,,,,,,,,,,1.54101E+12,31/10/2018 18:00,198.04,198.76,197.76,198.32,,,,,,,,
,,,,,,,,,,,,,,1.54101E+12,31/10/2018 19:00,198.34,198.94,197.99,198.49,,,,,,,,
,,,,,,,,,,,,,,1.54102E+12,31/10/2018 20:00,198.5,198.8,198.28,198.55,,,,,,,,
,,,,,,,,,,,,,,1.54102E+12,31/10/2018 21:00,198.56,198.9,198.31,198.62,,,,,,,,
,,,,,,,,,,,,,,1.54102E+12,31/10/2018 22:00,198.62,199.5,198.44,198.8,,,,,,,,
,,,,,,,,,,,,,,1.54103E+12,31/10/2018 23:00,198.81,199.06,198.53,198.73,,,,,,,,
,,,,,,,,,,,,,,1.54103E+12,1/11/2018 0:00,198.7,199.11,198.15,198.56,,,,,,,,
,,,,,,,,,,,,,,1.54103E+12,1/11/2018 1:00,198.5,198.7,198.04,198.22,,,,,,,,
,,,,,,,,,,,,,,1.54104E+12,1/11/2018 2:00,198.24,198.78,198.06,198.42,,,,,,,,
,,,,,,,,,,,,,,1.54104E+12,1/11/2018 3:00,198.43,198.55,197.88,198.34,,,,,,,,
,,,,,,,,,,,,,,1.54104E+12,1/11/2018 4:00,198.37,198.88,198,198.63,,,,,,,,
,,,,,,,,,,,,,,1.54105E+12,1/11/2018 5:00,198.68,198.98,198.26,198.43,,,,,,,,
,,,,,,,,,,,,,,1.54105E+12,1/11/2018 6:00,198.43,199.51,198.31,199.05,,,,,,,,
,,,,,,,,,,,,,,1.54106E+12,1/11/2018 7:00,199.02,199.33,198.05,199.17,,,,,,,,
,,,,,,,,,,,,,,1.54106E+12,1/11/2018 8:00,199.17,199.4,198.13,198.55,,,,,,,,
,,,,,,,,,,,,,,1.54106E+12,1/11/2018 9:00,198.59,199.18,198.3,198.5,,,,,,,,
,,,,,,,,,,,,,,1.54107E+12,1/11/2018 10:00,198.5,198.63,198.25,198.42,,,,,,,,
,,,,,,,,,,,,,,1.54107E+12,1/11/2018 11:00,198.4,198.95,198.21,198.47,,,,,,,,
,,,,,,,,,,,,,,1.54107E+12,1/11/2018 12:00,198.44,199.01,198.25,198.86,,,,,,,,
,,,,,,,,,,,,,,1.54108E+12,1/11/2018 13:00,198.85,198.89,198.19,198.46,,,,,,,,
,,,,,,,,,,,,,,1.54108E+12,1/11/2018 14:00,198.46,198.67,198.24,198.54,,,,,,,,
,,,,,,,,,,,,,,1.54108E+12,1/11/2018 15:00,198.55,198.7,198.25,198.55,,,,,,,,
,,,,,,,,,,,,,,1.54109E+12,1/11/2018 16:00,198.54,198.75,198.26,198.6,,,,,,,,
,,,,,,,,,,,,,,1.54109E+12,1/11/2018 17:00,198.6,198.73,198.48,198.52,,,,,,,,
,,,,,,,,,,,,,,1.5411E+12,1/11/2018 18:00,198.58,198.96,198.3,198.47,,,,,,,,
,,,,,,,,,,,,,,1.5411E+12,1/11/2018 19:00,198.49,199.11,198.46,198.72,,,,,,,,
,,,,,,,,,,,,,,1.5411E+12,1/11/2018 20:00,198.71,199.73,198.55,199.31,,,,,,,,
,,,,,,,,,,,,,,1.54111E+12,1/11/2018 21:00,199.28,200.95,199.09,199.82,,,,,,,,
,,,,,,,,,,,,,,1.54111E+12,1/11/2018 22:00,199.83,200.17,198.99,199.52,,,,,,,,
,,,,,,,,,,,,,,1.54111E+12,1/11/2018 23:00,199.53,200.16,199.38,199.96,,,,,,,,
,,,,,,,,,,,,,,1.54112E+12,2/11/2018 0:00,199.93,202,199.82,201.9,,,,,,,,
,,,,,,,,,,,,,,1.54112E+12,2/11/2018 1:00,201.86,202.3,200.86,201.15,,,,,,,,
,,,,,,,,,,,,,,1.54112E+12,2/11/2018 2:00,201.16,201.41,200.27,200.76,,,,,,,,
,,,,,,,,,,,,,,1.54113E+12,2/11/2018 3:00,200.77,201.16,200.5,200.85,,,,,,,,
,,,,,,,,,,,,,,1.54113E+12,2/11/2018 4:00,200.86,201.1,200.41,200.57,,,,,,,,
,,,,,,,,,,,,,,1.54113E+12,2/11/2018 5:00,200.6,201,200.48,200.76,,,,,,,,
,,,,,,,,,,,,,,1.54114E+12,2/11/2018 6:00,200.72,200.87,200.44,200.55,,,,,,,,
,,,,,,,,,,,,,,1.54114E+12,2/11/2018 7:00,200.48,200.83,199.84,200.68,,,,,,,,
,,,,,,,,,,,,,,1.54115E+12,2/11/2018 8:00,200.69,200.69,200.08,200.22,,,,,,,,
,,,,,,,,,,,,,,1.54115E+12,2/11/2018 9:00,200.27,200.4,199.34,200.3,,,,,,,,
,,,,,,,,,,,,,,1.54115E+12,2/11/2018 10:00,200.3,200.32,199.84,200.08,,,,,,,,
,,,,,,,,,,,,,,1.54116E+12,2/11/2018 11:00,200.12,200.59,199.9,200.59,,,,,,,,
,,,,,,,,,,,,,,1.54116E+12,2/11/2018 12:00,200.56,201.11,200,200.72,,,,,,,,
,,,,,,,,,,,,,,1.54116E+12,2/11/2018 13:00,200.72,202.27,200.68,201.54,,,,,,,,
,,,,,,,,,,,,,,1.54117E+12,2/11/2018 14:00,201.54,202.17,201.23,201.98,,,,,,,,
,,,,,,,,,,,,,,1.54117E+12,2/11/2018 15:00,202.06,203.74,201.67,202.21,,,,,,,,
,,,,,,,,,,,,,,1.54117E+12,2/11/2018 16:00,202.22,203.12,201.6,201.74,,,,,,,,
,,,,,,,,,,,,,,1.54118E+12,2/11/2018 17:00,201.78,203.13,201.57,201.81,,,,,,,,
,,,,,,,,,,,,,,1.54118E+12,2/11/2018 18:00,201.83,202.33,201.66,202.08,,,,,,,,
,,,,,,,,,,,,,,1.54119E+12,2/11/2018 19:00,202.07,202.8,201.96,202.58,,,,,,,,
,,,,,,,,,,,,,,1.54119E+12,2/11/2018 20:00,202.59,202.95,201.95,202.5,,,,,,,,
,,,,,,,,,,,,,,1.54119E+12,2/11/2018 21:00,202.46,202.96,202.17,202.46,,,,,,,,
,,,,,,,,,,,,,,1.5412E+12,2/11/2018 22:00,202.44,202.69,201.89,202.47,,,,,,,,
,,,,,,,,,,,,,,1.5412E+12,2/11/2018 23:00,202.47,202.85,202.09,202.35,,,,,,,,
,,,,,,,,,,,,,,1.5412E+12,3/11/2018 0:00,202.31,202.69,201.75,202.09,,,,,,,,
,,,,,,,,,,,,,,1.54121E+12,3/11/2018 1:00,202.12,202.32,201.65,201.9,,,,,,,,
,,,,,,,,,,,,,,1.54121E+12,3/11/2018 2:00,201.94,202.1,201.03,201.47,,,,,,,,
,,,,,,,,,,,,,,1.54121E+12,3/11/2018 3:00,201.46,201.6,201.26,201.3,,,,,,,,
,,,,,,,,,,,,,,1.54122E+12,3/11/2018 4:00,201.31,201.63,201.04,201.57,,,,,,,,
,,,,,,,,,,,,,,1.54122E+12,3/11/2018 5:00,201.56,201.68,201.12,201.31,,,,,,,,
,,,,,,,,,,,,,,1.54122E+12,3/11/2018 6:00,201.32,201.56,201.14,201.29,,,,,,,,
,,,,,,,,,,,,,,1.54123E+12,3/11/2018 7:00,201.31,201.42,200.69,201.07,,,,,,,,
,,,,,,,,,,,,,,1.54123E+12,3/11/2018 8:00,201.01,201.52,200.91,201.24,,,,,,,,
,,,,,,,,,,,,,,1.54124E+12,3/11/2018 9:00,201.27,201.53,198.59,199.95,,,,,,,,
,,,,,,,,,,,,,,1.54124E+12,3/11/2018 10:00,199.94,200.31,199.44,200.31,,,,,,,,
,,,,,,,,,,,,,,1.54124E+12,3/11/2018 11:00,200.37,200.44,199.74,199.97,,,,,,,,
,,,,,,,,,,,,,,1.54125E+12,3/11/2018 12:00,199.97,200.3,199.72,200.06,,,,,,,,
,,,,,,,,,,,,,,1.54125E+12,3/11/2018 13:00,200.04,200.15,199.2,199.72,,,,,,,,
,,,,,,,,,,,,,,1.54125E+12,3/11/2018 14:00,199.71,200.25,199.5,199.96,,,,,,,,
,,,,,,,,,,,,,,1.54126E+12,3/11/2018 15:00,199.98,200.41,199.71,199.92,,,,,,,,
,,,,,,,,,,,,,,1.54126E+12,3/11/2018 16:00,199.91,200.01,199.55,199.74,,,,,,,,
,,,,,,,,,,,,,,1.54126E+12,3/11/2018 17:00,199.74,200.05,199.64,199.98,,,,,,,,
,,,,,,,,,,,,,,1.54127E+12,3/11/2018 18:00,199.98,199.98,199.65,199.84,,,,,,,,
,,,,,,,,,,,,,,1.54127E+12,3/11/2018 19:00,199.85,200.18,199.77,199.98,,,,,,,,
,,,,,,,,,,,,,,1.54128E+12,3/11/2018 20:00,199.97,201.05,199.92,200.68,,,,,,,,
,,,,,,,,,,,,,,1.54128E+12,3/11/2018 21:00,200.62,201.05,200.13,200.35,,,,,,,,
,,,,,,,,,,,,,,1.54128E+12,3/11/2018 22:00,200.26,200.52,200.1,200.17,,,,,,,,
,,,,,,,,,,,,,,1.54129E+12,3/11/2018 23:00,200.19,200.52,199.87,200.31,,,,,,,,
,,,,,,,,,,,,,,1.54129E+12,4/11/2018 0:00,200.27,200.37,199.41,199.94,,,,,,,,
,,,,,,,,,,,,,,1.54129E+12,4/11/2018 1:00,199.93,200.14,199.7,199.74,,,,,,,,
,,,,,,,,,,,,,,1.5413E+12,4/11/2018 2:00,199.7,200.08,199.5,199.75,,,,,,,,
,,,,,,,,,,,,,,1.5413E+12,4/11/2018 3:00,199.87,199.89,199.41,199.49,,,,,,,,
,,,,,,,,,,,,,,1.5413E+12,4/11/2018 4:00,199.49,199.5,199,199.14,,,,,,,,
,,,,,,,,,,,,,,1.54131E+12,4/11/2018 5:00,199.15,199.72,199,199.63,,,,,,,,
,,,,,,,,,,,,,,1.54131E+12,4/11/2018 6:00,199.7,203.37,199.43,201.38,,,,,,,,
,,,,,,,,,,,,,,1.54131E+12,4/11/2018 7:00,201.36,202.32,201.32,201.57,,,,,,,,
,,,,,,,,,,,,,,1.54132E+12,4/11/2018 8:00,201.59,202.13,200.1,201.91,,,,,,,,
,,,,,,,,,,,,,,1.54132E+12,4/11/2018 9:00,201.92,202.35,201.61,201.62,,,,,,,,
,,,,,,,,,,,,,,1.54133E+12,4/11/2018 10:00,201.61,201.99,201.43,201.96,,,,,,,,
,,,,,,,,,,,,,,1.54133E+12,4/11/2018 11:00,201.96,202.36,201.84,201.88,,,,,,,,
,,,,,,,,,,,,,,1.54133E+12,4/11/2018 12:00,201.91,202.03,201.55,201.91,,,,,,,,
,,,,,,,,,,,,,,1.54134E+12,4/11/2018 13:00,201.95,202.65,201.72,202.07,,,,,,,,
,,,,,,,,,,,,,,1.54134E+12,4/11/2018 14:00,202.09,202.48,201.9,202.35,,,,,,,,
,,,,,,,,,,,,,,1.54134E+12,4/11/2018 15:00,202.41,207.47,202.31,205.84,,,,,,,,
,,,,,,,,,,,,,,1.54135E+12,4/11/2018 16:00,205.74,208,204.86,205.71,,,,,,,,
,,,,,,,,,,,,,,1.54135E+12,4/11/2018 17:00,205.63,207.1,205.32,206.9,,,,,,,,
,,,,,,,,,,,,,,1.54135E+12,4/11/2018 18:00,206.89,218.76,206.82,215.6,,,,,,,,
,,,,,,,,,,,,,,1.54136E+12,4/11/2018 19:00,215.6,215.89,212.58,213.66,,,,,,,,
,,,,,,,,,,,,,,1.54136E+12,4/11/2018 20:00,213.66,214.15,211.33,211.8,,,,,,,,
,,,,,,,,,,,,,,1.54137E+12,4/11/2018 21:00,211.83,213.11,211.68,212.45,,,,,,,,
,,,,,,,,,,,,,,1.54137E+12,4/11/2018 22:00,212.46,212.86,210,210.99,,,,,,,,
,,,,,,,,,,,,,,1.54137E+12,4/11/2018 23:00,210.9,212.52,210.64,212.11,,,,,,,,
,,,,,,,,,,,,,,1.54138E+12,5/11/2018 0:00,212.13,212.46,210.7,211.64,,,,,,,,
,,,,,,,,,,,,,,1.54138E+12,5/11/2018 1:00,211.64,212,208.5,209.31,,,,,,,,
,,,,,,,,,,,,,,1.54138E+12,5/11/2018 2:00,209.3,209.71,208.45,209.26,,,,,,,,
,,,,,,,,,,,,,,1.54139E+12,5/11/2018 3:00,209.26,210,208.88,208.95,,,,,,,,
,,,,,,,,,,,,,,1.54139E+12,5/11/2018 4:00,208.91,209.71,208.72,208.93,,,,,,,,
,,,,,,,,,,,,,,1.54139E+12,5/11/2018 5:00,208.82,209.27,208.55,209.11,,,,,,,,
,,,,,,,,,,,,,,1.5414E+12,5/11/2018 6:00,209.04,210.85,209,210.2,,,,,,,,
,,,,,,,,,,,,,,1.5414E+12,5/11/2018 7:00,210.18,210.6,209.83,210.46,,,,,,,,
,,,,,,,,,,,,,,1.5414E+12,5/11/2018 8:00,210.46,210.55,208.12,208.74,,,,,,,,
,,,,,,,,,,,,,,1.54141E+12,5/11/2018 9:00,208.71,210.05,208.62,209.28,,,,,,,,
,,,,,,,,,,,,,,1.54141E+12,5/11/2018 10:00,209.3,210.25,209.18,209.78,,,,,,,,
,,,,,,,,,,,,,,1.54142E+12,5/11/2018 11:00,209.77,210.3,208.95,209.06,,,,,,,,
,,,,,,,,,,,,,,1.54142E+12,5/11/2018 12:00,209.04,210.05,208.93,209.93,,,,,,,,
,,,,,,,,,,,,,,1.54142E+12,5/11/2018 13:00,209.92,213.39,209.77,211.38,,,,,,,,
,,,,,,,,,,,,,,1.54143E+12,5/11/2018 14:00,211.38,212.43,211,211.17,,,,,,,,
,,,,,,,,,,,,,,1.54143E+12,5/11/2018 15:00,211.18,212.5,211,211.49,,,,,,,,
,,,,,,,,,,,,,,1.54143E+12,5/11/2018 16:00,211.52,211.68,210.32,210.52,,,,,,,,
,,,,,,,,,,,,,,1.54144E+12,5/11/2018 17:00,210.6,210.61,207.62,208.23,,,,,,,,
,,,,,,,,,,,,,,1.54144E+12,5/11/2018 18:00,208.22,209.23,207.89,208.28,,,,,,,,
,,,,,,,,,,,,,,1.54144E+12,5/11/2018 19:00,208.19,208.86,208.01,208.53,,,,,,,,
,,,,,,,,,,,,,,1.54145E+12,5/11/2018 20:00,208.52,209,208.2,208.67,,,,,,,,
,,,,,,,,,,,,,,1.54145E+12,5/11/2018 21:00,208.67,209.16,208.45,209.04,,,,,,,,
,,,,,,,,,,,,,,1.54146E+12,5/11/2018 22:00,209.01,211.41,208.71,210.41,,,,,,,,
,,,,,,,,,,,,,,1.54146E+12,5/11/2018 23:00,210.41,211.05,209.4,210.66,,,,,,,,
,,,,,,,,,,,,,,1.54146E+12,6/11/2018 0:00,210.64,211,210.02,210.32,,,,,,,,
,,,,,,,,,,,,,,1.54147E+12,6/11/2018 1:00,210.32,210.4,209.71,210.13,,,,,,,,
,,,,,,,,,,,,,,1.54147E+12,6/11/2018 2:00,210.13,210.35,210,210.02,,,,,,,,
,,,,,,,,,,,,,,1.54147E+12,6/11/2018 3:00,210.01,210.03,209.11,209.36,,,,,,,,
,,,,,,,,,,,,,,1.54148E+12,6/11/2018 4:00,209.32,209.94,209.15,209.88,,,,,,,,
,,,,,,,,,,,,,,1.54148E+12,6/11/2018 5:00,209.9,210.68,209.67,210.12,,,,,,,,
,,,,,,,,,,,,,,1.54148E+12,6/11/2018 6:00,210.12,212.79,210.04,212.12,,,,,,,,
,,,,,,,,,,,,,,1.54149E+12,6/11/2018 7:00,212.13,212.53,211.3,211.54,,,,,,,,
,,,,,,,,,,,,,,1.54149E+12,6/11/2018 8:00,211.49,215,211.37,213.1,,,,,,,,
,,,,,,,,,,,,,,1.54149E+12,6/11/2018 9:00,213.03,216.66,213.01,216.31,,,,,,,,
,,,,,,,,,,,,,,1.5415E+12,6/11/2018 10:00,216.36,216.96,213.15,214,,,,,,,,
,,,,,,,,,,,,,,1.5415E+12,6/11/2018 11:00,213.97,214.15,212.45,213.07,,,,,,,,
,,,,,,,,,,,,,,1.54151E+12,6/11/2018 12:00,213.05,215.39,212.84,214.88,,,,,,,,
,,,,,,,,,,,,,,1.54151E+12,6/11/2018 13:00,214.88,217.59,214.86,215.96,,,,,,,,
,,,,,,,,,,,,,,1.54151E+12,6/11/2018 14:00,215.95,217.13,215.76,216.26,,,,,,,,
,,,,,,,,,,,,,,1.54152E+12,6/11/2018 15:00,216.16,218.55,215.82,217.34,,,,,,,,
,,,,,,,,,,,,,,1.54152E+12,6/11/2018 16:00,217.34,217.46,215.69,215.96,,,,,,,,
,,,,,,,,,,,,,,1.54152E+12,6/11/2018 17:00,215.97,217.2,215.69,215.69,,,,,,,,
,,,,,,,,,,,,,,1.54153E+12,6/11/2018 18:00,216.15,217.6,216.12,217.14,,,,,,,,
,,,,,,,,,,,,,,1.54153E+12,6/11/2018 19:00,217.12,217.2,214.6,214.97,,,,,,,,
,,,,,,,,,,,,,,1.54153E+12,6/11/2018 20:00,214.92,218.47,214.91,216.88,,,,,,,,
,,,,,,,,,,,,,,1.54154E+12,6/11/2018 21:00,216.93,218.23,216.77,218.06,,,,,,,,
,,,,,,,,,,,,,,1.54154E+12,6/11/2018 22:00,218.06,220.77,218.01,219.51,,,,,,,,
,,,,,,,,,,,,,,1.54155E+12,6/11/2018 23:00,219.52,221.25,219.07,220.74,,,,,,,,
,,,,,,,,,,,,,,1.54155E+12,7/11/2018 0:00,220.77,224.8,220.12,221.1,,,,,,,,
,,,,,,,,,,,,,,1.54155E+12,7/11/2018 1:00,221.07,222.96,220.8,222.73,,,,,,,,
,,,,,,,,,,,,,,1.54156E+12,7/11/2018 2:00,222.7,223.45,221.25,221.59,,,,,,,,
,,,,,,,,,,,,,,1.54156E+12,7/11/2018 3:00,221.58,222.99,221.38,221.74,,,,,,,,
,,,,,,,,,,,,,,1.54156E+12,7/11/2018 4:00,221.82,222.12,218.25,220.27,,,,,,,,
,,,,,,,,,,,,,,1.54157E+12,7/11/2018 5:00,220.26,220.87,219.13,219.3,,,,,,,,
,,,,,,,,,,,,,,1.54157E+12,7/11/2018 6:00,219.25,219.38,218.16,219.13,,,,,,,,
,,,,,,,,,,,,,,1.54157E+12,7/11/2018 7:00,219.16,220.7,219.03,220.7,,,,,,,,
,,,,,,,,,,,,,,1.54158E+12,7/11/2018 8:00,220.68,224.37,220.68,222.76,,,,,,,,
,,,,,,,,,,,,,,1.54158E+12,7/11/2018 9:00,222.76,223.85,222,222.61,,,,,,,,
