,datetime,pnl
1606734000,2020-11-30 11:00:00 UTC,7981.182941607448
1606737600,2020-11-30 12:00:00 UTC,8015.098719451818
1606741200,2020-11-30 13:00:00 UTC,7751.346347930974
1606744800,2020-11-30 14:00:00 UTC,7129.429427444129
1606748400,2020-11-30 15:00:00 UTC,7529.461484148059
1606752000,2020-11-30 16:00:00 UTC,7459.173788953574
1606755600,2020-11-30 17:00:00 UTC,7753.187076037997
1606759200,2020-11-30 18:00:00 UTC,7774.985166331928
1606762800,2020-11-30 19:00:00 UTC,7783.567967980802
1606766400,2020-11-30 20:00:00 UTC,7915.452343959048
1606770000,2020-11-30 21:00:00 UTC,7844.798379744321
1606773600,2020-11-30 22:00:00 UTC,7755.103781453146
1606777200,2020-11-30 23:00:00 UTC,7785.430938436793
1606780800,2020-12-01 00:00:00 UTC,7825.065755534066
1606784400,2020-12-01 01:00:00 UTC,7687.511240282842
1606788000,2020-12-01 02:00:00 UTC,7575.160189169737
1606791600,2020-12-01 03:00:00 UTC,7761.53679809147
1606795200,2020-12-01 04:00:00 UTC,7749.226090552394
1606798800,2020-12-01 05:00:00 UTC,7614.9209284010485
1606802400,2020-12-01 06:00:00 UTC,7810.678665928457
1606806000,2020-12-01 07:00:00 UTC,7602.1132897288735
1606809600,2020-12-01 08:00:00 UTC,7496.669046895211
1606813200,2020-12-01 09:00:00 UTC,7452.480141984426
1606816800,2020-12-01 10:00:00 UTC,7605.47645071431
1606820400,2020-12-01 11:00:00 UTC,7943.2802921665225
1606824000,2020-12-01 12:00:00 UTC,8318.640256801089
1606827600,2020-12-01 13:00:00 UTC,8217.86181223064
1606831200,2020-12-01 14:00:00 UTC,8079.262068492758
1606834800,2020-12-01 15:00:00 UTC,7794.650160760164
1606838400,2020-12-01 16:00:00 UTC,7908.500692462694
1606842000,2020-12-01 17:00:00 UTC,7997.452643790351
1606845600,2020-12-01 18:00:00 UTC,7847.566555168871
1606849200,2020-12-01 19:00:00 UTC,7935.177576713519
1606852800,2020-12-01 20:00:00 UTC,8006.938463353736
1606856400,2020-12-01 21:00:00 UTC,7907.8878741441395
1606860000,2020-12-01 22:00:00 UTC,8063.772976518497
1606863600,2020-12-01 23:00:00 UTC,8025.734350005123
1606867200,2020-12-02 00:00:00 UTC,8015.75913508524
1606870800,2020-12-02 01:00:00 UTC,8009.209317138697
1606874400,2020-12-02 02:00:00 UTC,8028.640938902521
1606878000,2020-12-02 03:00:00 UTC,8075.921216395038
1606881600,2020-12-02 04:00:00 UTC,7975.5257072619115
1606885200,2020-12-02 05:00:00 UTC,7961.189643241449
1606888800,2020-12-02 06:00:00 UTC,8041.15839043214
1606892400,2020-12-02 07:00:00 UTC,7933.826395251189
1606896000,2020-12-02 08:00:00 UTC,7720.0466152366025
1606899600,2020-12-02 09:00:00 UTC,7858.876764513482
1606903200,2020-12-02 10:00:00 UTC,7956.570857553596
1606906800,2020-12-02 11:00:00 UTC,7859.262845688011
1606910400,2020-12-02 12:00:00 UTC,7873.247452816393
1606914000,2020-12-02 13:00:00 UTC,7905.9475962983715
1606917600,2020-12-02 14:00:00 UTC,7896.859435242417
1606921200,2020-12-02 15:00:00 UTC,7977.379741854735
1606924800,2020-12-02 16:00:00 UTC,7965.8377723226895
1606928400,2020-12-02 17:00:00 UTC,7957.012339692041
1606932000,2020-12-02 18:00:00 UTC,7826.887939697139
1606935600,2020-12-02 19:00:00 UTC,7886.436167757976
1606939200,2020-12-02 20:00:00 UTC,7887.135920053795
1606942800,2020-12-02 21:00:00 UTC,7937.847486776773
1606946400,2020-12-02 22:00:00 UTC,7982.8544639065885
1606950000,2020-12-02 23:00:00 UTC,8208.811599680657
1606953600,2020-12-03 00:00:00 UTC,7950.278447802558
1606957200,2020-12-03 01:00:00 UTC,7965.415687606548
1606960800,2020-12-03 02:00:00 UTC,8021.210638969723
1606964400,2020-12-03 03:00:00 UTC,7952.340421141299
1606968000,2020-12-03 04:00:00 UTC,7997.343719021592
1606971600,2020-12-03 05:00:00 UTC,7986.806104141374
1606975200,2020-12-03 06:00:00 UTC,8050.27530598315
1606978800,2020-12-03 07:00:00 UTC,8002.29585999908
1606982400,2020-12-03 08:00:00 UTC,7733.976904978652
1606986000,2020-12-03 09:00:00 UTC,7779.112686756753
1606989600,2020-12-03 10:00:00 UTC,7682.984689922822
1606993200,2020-12-03 11:00:00 UTC,7564.26769476351
1606996800,2020-12-03 12:00:00 UTC,7753.013143860275
1607000400,2020-12-03 13:00:00 UTC,7815.173941440389
1607004000,2020-12-03 14:00:00 UTC,7868.487875050405
1607007600,2020-12-03 15:00:00 UTC,7711.591647751195
1607011200,2020-12-03 16:00:00 UTC,7698.905192811662
1607014800,2020-12-03 17:00:00 UTC,7768.260559978857
1607018400,2020-12-03 18:00:00 UTC,7810.22951507165
1607022000,2020-12-03 19:00:00 UTC,7827.246656971635
1607025600,2020-12-03 20:00:00 UTC,7852.59012687404
1607029200,2020-12-03 21:00:00 UTC,7794.909804152974
1607032800,2020-12-03 22:00:00 UTC,7852.499865983825
1607036400,2020-12-03 23:00:00 UTC,8052.758365642576
1607040000,2020-12-04 00:00:00 UTC,7882.205205367726
1607043600,2020-12-04 01:00:00 UTC,7920.733500057134
1607047200,2020-12-04 02:00:00 UTC,7966.705637479105
1607050800,2020-12-04 03:00:00 UTC,8097.083610580752
1607054400,2020-12-04 04:00:00 UTC,8013.53485452038
1607058000,2020-12-04 05:00:00 UTC,8041.2447990211
1607061600,2020-12-04 06:00:00 UTC,8062.571611194035
1607065200,2020-12-04 07:00:00 UTC,8168.561715925299
1607068800,2020-12-04 08:00:00 UTC,7956.785315949253
1607072400,2020-12-04 09:00:00 UTC,8045.719296677136
1607076000,2020-12-04 10:00:00 UTC,8240.509722033406
1607079600,2020-12-04 11:00:00 UTC,8231.332162264196
1607083200,2020-12-04 12:00:00 UTC,8320.806047088767
1607086800,2020-12-04 13:00:00 UTC,8186.4044399506165
1607090400,2020-12-04 14:00:00 UTC,8231.555592927372
1607094000,2020-12-04 15:00:00 UTC,8236.626720260556
1607097600,2020-12-04 16:00:00 UTC,8181.592646398505
1607101200,2020-12-04 17:00:00 UTC,8075.194997882647
1607104800,2020-12-04 18:00:00 UTC,8191.018991138656
1607108400,2020-12-04 19:00:00 UTC,8053.682631799044
1607112000,2020-12-04 20:00:00 UTC,7971.875286905441
1607115600,2020-12-04 21:00:00 UTC,8033.765422874456
1607119200,2020-12-04 22:00:00 UTC,8049.305024510371
1607122800,2020-12-04 23:00:00 UTC,8181.546742745383
1607126400,2020-12-05 00:00:00 UTC,8046.978235397695
1607130000,2020-12-05 01:00:00 UTC,8055.279462837205
1607133600,2020-12-05 02:00:00 UTC,8053.459565233109
1607137200,2020-12-05 03:00:00 UTC,8154.256351489676
1607140800,2020-12-05 04:00:00 UTC,8153.969160695586
1607144400,2020-12-05 05:00:00 UTC,8094.702096009771
1607148000,2020-12-05 06:00:00 UTC,8136.556975058452
1607151600,2020-12-05 07:00:00 UTC,8194.708189258654
1607155200,2020-12-05 08:00:00 UTC,8198.416514162089
1607158800,2020-12-05 09:00:00 UTC,8068.578868621669
1607162400,2020-12-05 10:00:00 UTC,8083.556650616278
1607166000,2020-12-05 11:00:00 UTC,7941.7066194533345
1607169600,2020-12-05 12:00:00 UTC,8120.663584879447
1607173200,2020-12-05 13:00:00 UTC,8005.152050836119
1607176800,2020-12-05 14:00:00 UTC,8130.6524788338065
1607180400,2020-12-05 15:00:00 UTC,8271.517166132087
1607184000,2020-12-05 16:00:00 UTC,8188.034815223421
1607187600,2020-12-05 17:00:00 UTC,8072.525811146231
1607191200,2020-12-05 18:00:00 UTC,8225.260299902806
1607194800,2020-12-05 19:00:00 UTC,8204.494351417783
1607198400,2020-12-05 20:00:00 UTC,8228.475350881596
1607202000,2020-12-05 21:00:00 UTC,8224.118534867375
1607205600,2020-12-05 22:00:00 UTC,8201.191617422448
1607209200,2020-12-05 23:00:00 UTC,8151.0200857987475
1607212800,2020-12-06 00:00:00 UTC,8130.85368721391
1607216400,2020-12-06 01:00:00 UTC,7988.523237161008
1607220000,2020-12-06 02:00:00 UTC,7999.248378104008
1607223600,2020-12-06 03:00:00 UTC,8053.442545415002
1607227200,2020-12-06 04:00:00 UTC,8170.723103379897
1607230800,2020-12-06 05:00:00 UTC,8200.546597952045
1607234400,2020-12-06 06:00:00 UTC,8036.051678355822
1607238000,2020-12-06 07:00:00 UTC,8176.378007828991
1607241600,2020-12-06 08:00:00 UTC,8276.275145412385
1607245200,2020-12-06 09:00:00 UTC,8144.292724884144
1607248800,2020-12-06 10:00:00 UTC,8132.667874817642
1607252400,2020-12-06 11:00:00 UTC,8207.169142428014
1607256000,2020-12-06 12:00:00 UTC,8167.634443706096
1607259600,2020-12-06 13:00:00 UTC,8138.835522301137
1607263200,2020-12-06 14:00:00 UTC,8179.58953793512
1607266800,2020-12-06 15:00:00 UTC,8241.143757951946
1607270400,2020-12-06 16:00:00 UTC,8167.983459804857
1607274000,2020-12-06 17:00:00 UTC,8249.440652807501
1607277600,2020-12-06 18:00:00 UTC,8142.802342851458
1607281200,2020-12-06 19:00:00 UTC,8026.9917033608235
1607284800,2020-12-06 20:00:00 UTC,8104.062490664126
1607288400,2020-12-06 21:00:00 UTC,8108.736568961817
1607292000,2020-12-06 22:00:00 UTC,8091.779637297159
1607295600,2020-12-06 23:00:00 UTC,8038.769558986929
1607299200,2020-12-07 00:00:00 UTC,8145.017261517371
1607302800,2020-12-07 01:00:00 UTC,8056.276666056907
1607306400,2020-12-07 02:00:00 UTC,8075.972523826076
1607310000,2020-12-07 03:00:00 UTC,8041.292981769277
1607313600,2020-12-07 04:00:00 UTC,8049.75461287714
1607317200,2020-12-07 05:00:00 UTC,8049.587841531717
1607320800,2020-12-07 06:00:00 UTC,7978.016538982154
1607324400,2020-12-07 07:00:00 UTC,8012.8654455956075
1607328000,2020-12-07 08:00:00 UTC,8041.51596170517
1607331600,2020-12-07 09:00:00 UTC,8012.888450601205
1607335200,2020-12-07 10:00:00 UTC,8108.6786766240875
1607338800,2020-12-07 11:00:00 UTC,8031.804500011093
1607342400,2020-12-07 12:00:00 UTC,7917.187535801955
1607346000,2020-12-07 13:00:00 UTC,7891.4004057198545
1607349600,2020-12-07 14:00:00 UTC,8108.8031905154785
1607353200,2020-12-07 15:00:00 UTC,8014.6868317268145
1607356800,2020-12-07 16:00:00 UTC,8052.954813197399
1607360400,2020-12-07 17:00:00 UTC,8025.172992815678
1607364000,2020-12-07 18:00:00 UTC,8110.852963325948
1607367600,2020-12-07 19:00:00 UTC,8035.835993421865
1607371200,2020-12-07 20:00:00 UTC,8112.587906500463
1607374800,2020-12-07 21:00:00 UTC,8078.649176884472
1607378400,2020-12-07 22:00:00 UTC,7974.886906070022
1607382000,2020-12-07 23:00:00 UTC,8088.743243824332
1607385600,2020-12-08 00:00:00 UTC,8010.003800294956
1607389200,2020-12-08 01:00:00 UTC,8156.314544024831
1607392800,2020-12-08 02:00:00 UTC,8059.800783722871
1607396400,2020-12-08 03:00:00 UTC,8002.2671908090615
1607400000,2020-12-08 04:00:00 UTC,8005.04686602362
1607403600,2020-12-08 05:00:00 UTC,7992.832245712844
1607407200,2020-12-08 06:00:00 UTC,7961.640374234233
1607410800,2020-12-08 07:00:00 UTC,8123.416484494445
1607414400,2020-12-08 08:00:00 UTC,8140.573167007873
1607418000,2020-12-08 09:00:00 UTC,8254.885213443516
1607421600,2020-12-08 10:00:00 UTC,8227.745226097157
1607425200,2020-12-08 11:00:00 UTC,8320.011266195457
1607428800,2020-12-08 12:00:00 UTC,8237.839289547905
1607432400,2020-12-08 13:00:00 UTC,8294.493309378911
1607436000,2020-12-08 14:00:00 UTC,8295.196090774645
1607439600,2020-12-08 15:00:00 UTC,8208.573056496552
1607443200,2020-12-08 16:00:00 UTC,8203.611742540805
1607446800,2020-12-08 17:00:00 UTC,8248.379221107272
1607450400,2020-12-08 18:00:00 UTC,8274.05689829413
1607454000,2020-12-08 19:00:00 UTC,8358.519266540407
1607457600,2020-12-08 20:00:00 UTC,8303.445196521394
1607461200,2020-12-08 21:00:00 UTC,8375.03777081869
1607464800,2020-12-08 22:00:00 UTC,8559.921471507228
1607468400,2020-12-08 23:00:00 UTC,8398.39082576829
1607472000,2020-12-09 00:00:00 UTC,8352.903603875966
1607475600,2020-12-09 01:00:00 UTC,8323.784209252713
1607479200,2020-12-09 02:00:00 UTC,8361.160023281604
1607482800,2020-12-09 03:00:00 UTC,8449.337499881487
1607486400,2020-12-09 04:00:00 UTC,8464.6453442294
1607490000,2020-12-09 05:00:00 UTC,8310.712678164182
1607493600,2020-12-09 06:00:00 UTC,8316.80406033367
1607497200,2020-12-09 07:00:00 UTC,8349.424556753636
1607500800,2020-12-09 08:00:00 UTC,8408.312116596875
1607504400,2020-12-09 09:00:00 UTC,8352.310582970611
1607508000,2020-12-09 10:00:00 UTC,8451.081703828255
1607511600,2020-12-09 11:00:00 UTC,8423.178883832212
1607515200,2020-12-09 12:00:00 UTC,8345.923385151595
1607518800,2020-12-09 13:00:00 UTC,8444.5403919587
1607522400,2020-12-09 14:00:00 UTC,8374.589849269854
1607526000,2020-12-09 15:00:00 UTC,8282.18404908835
1607529600,2020-12-09 16:00:00 UTC,8307.422217786469
1607533200,2020-12-09 17:00:00 UTC,8356.605979303542
1607536800,2020-12-09 18:00:00 UTC,8420.466504659656
1607540400,2020-12-09 19:00:00 UTC,8479.09184847544
1607544000,2020-12-09 20:00:00 UTC,8356.386925024726
1607547600,2020-12-09 21:00:00 UTC,8371.035226155338
1607551200,2020-12-09 22:00:00 UTC,8435.709266040196
1607554800,2020-12-09 23:00:00 UTC,8349.934036242987
1607558400,2020-12-10 00:00:00 UTC,8338.878868291173
1607562000,2020-12-10 01:00:00 UTC,8344.674759029665
1607565600,2020-12-10 02:00:00 UTC,8370.815999185492
1607569200,2020-12-10 03:00:00 UTC,8399.604206807657
1607572800,2020-12-10 04:00:00 UTC,8373.127075652834
1607576400,2020-12-10 05:00:00 UTC,8318.646589284817
1607580000,2020-12-10 06:00:00 UTC,8295.415096220386
1607583600,2020-12-10 07:00:00 UTC,8368.402511878408
1607587200,2020-12-10 08:00:00 UTC,8323.191357992575
1607590800,2020-12-10 09:00:00 UTC,8395.778384036345
1607594400,2020-12-10 10:00:00 UTC,8350.019164303103
1607598000,2020-12-10 11:00:00 UTC,8337.871632560262
1607601600,2020-12-10 12:00:00 UTC,8377.715521127482
1607605200,2020-12-10 13:00:00 UTC,8312.569149648076
1607608800,2020-12-10 14:00:00 UTC,8189.497713924159
1607612400,2020-12-10 15:00:00 UTC,8410.645243932295
1607616000,2020-12-10 16:00:00 UTC,8346.605034984685
1607619600,2020-12-10 17:00:00 UTC,8302.471040615488
1607623200,2020-12-10 18:00:00 UTC,8294.322847722335
1607626800,2020-12-10 19:00:00 UTC,8255.259562584812
1607630400,2020-12-10 20:00:00 UTC,8311.371616005072
1607634000,2020-12-10 21:00:00 UTC,8190.523825400441
1607637600,2020-12-10 22:00:00 UTC,8315.415450369987
1607641200,2020-12-10 23:00:00 UTC,8278.4784312285
1607644800,2020-12-11 00:00:00 UTC,8403.325190435893
1607648400,2020-12-11 01:00:00 UTC,8296.293098777634
1607652000,2020-12-11 02:00:00 UTC,8254.870124477908
1607655600,2020-12-11 03:00:00 UTC,8380.642736200025
1607659200,2020-12-11 04:00:00 UTC,8400.083363819456
1607662800,2020-12-11 05:00:00 UTC,8208.978930698791
1607666400,2020-12-11 06:00:00 UTC,8286.047219176797
1607670000,2020-12-11 07:00:00 UTC,8420.703314879474
1607673600,2020-12-11 08:00:00 UTC,8265.219808427843
1607677200,2020-12-11 09:00:00 UTC,8334.321102924132
1607680800,2020-12-11 10:00:00 UTC,8360.475053318765
1607684400,2020-12-11 11:00:00 UTC,8298.56043027834
1607688000,2020-12-11 12:00:00 UTC,8323.948866763261
1607691600,2020-12-11 13:00:00 UTC,8393.970849460813
1607695200,2020-12-11 14:00:00 UTC,8403.271081977657
1607698800,2020-12-11 15:00:00 UTC,8406.464486614832
1607702400,2020-12-11 16:00:00 UTC,8298.364749100352
1607706000,2020-12-11 17:00:00 UTC,8277.92226067588
1607709600,2020-12-11 18:00:00 UTC,8324.914053950593
1607713200,2020-12-11 19:00:00 UTC,8298.058408960756
1607716800,2020-12-11 20:00:00 UTC,8266.114491037435
1607720400,2020-12-11 21:00:00 UTC,8337.239391742196
1607724000,2020-12-11 22:00:00 UTC,8342.307100434795
1607727600,2020-12-11 23:00:00 UTC,8301.553834634802
1607731200,2020-12-12 00:00:00 UTC,8322.080526864913
1607734800,2020-12-12 01:00:00 UTC,8355.297319752946
1607738400,2020-12-12 02:00:00 UTC,8465.278838635626
1607742000,2020-12-12 03:00:00 UTC,8474.897237258388
1607745600,2020-12-12 04:00:00 UTC,8465.256509411372
1607749200,2020-12-12 05:00:00 UTC,8473.739729117136
1607752800,2020-12-12 06:00:00 UTC,8437.700061887987
1607756400,2020-12-12 07:00:00 UTC,8490.537307311788
1607760000,2020-12-12 08:00:00 UTC,8479.528340405574
1607763600,2020-12-12 09:00:00 UTC,8450.92347390008
1607767200,2020-12-12 10:00:00 UTC,8425.220923644987
1607770800,2020-12-12 11:00:00 UTC,8531.774033683409
1607774400,2020-12-12 12:00:00 UTC,8386.51953181225
1607778000,2020-12-12 13:00:00 UTC,8430.274835567941
1607781600,2020-12-12 14:00:00 UTC,8445.933016036568
1607785200,2020-12-12 15:00:00 UTC,8432.061901072682
1607788800,2020-12-12 16:00:00 UTC,8489.53441978643
1607792400,2020-12-12 17:00:00 UTC,8419.843607208288
1607796000,2020-12-12 18:00:00 UTC,8458.021836742717
1607799600,2020-12-12 19:00:00 UTC,8443.036465393458
1607803200,2020-12-12 20:00:00 UTC,8437.252887195966
1607806800,2020-12-12 21:00:00 UTC,8507.922767622074
1607810400,2020-12-12 22:00:00 UTC,8489.966047916198
1607814000,2020-12-12 23:00:00 UTC,8424.540976628694
1607817600,2020-12-13 00:00:00 UTC,8411.519003936448
1607821200,2020-12-13 01:00:00 UTC,8462.488692045892
1607824800,2020-12-13 02:00:00 UTC,8364.301182374254
1607828400,2020-12-13 03:00:00 UTC,8426.695548258862
1607832000,2020-12-13 04:00:00 UTC,8424.055539105957
1607835600,2020-12-13 05:00:00 UTC,8470.551389695136
1607839200,2020-12-13 06:00:00 UTC,8515.363080662659
1607842800,2020-12-13 07:00:00 UTC,8454.020297277255
1607846400,2020-12-13 08:00:00 UTC,8390.137819605274
1607850000,2020-12-13 09:00:00 UTC,8378.765347898687
1607853600,2020-12-13 10:00:00 UTC,8404.688568893407
1607857200,2020-12-13 11:00:00 UTC,8341.686129698752
1607860800,2020-12-13 12:00:00 UTC,8407.567330572409
1607864400,2020-12-13 13:00:00 UTC,8321.134967228987
1607868000,2020-12-13 14:00:00 UTC,8260.480025320754
1607871600,2020-12-13 15:00:00 UTC,8281.103426649352
1607875200,2020-12-13 16:00:00 UTC,8341.188069178665
1607878800,2020-12-13 17:00:00 UTC,8347.159023592772
1607882400,2020-12-13 18:00:00 UTC,8308.012725896428
1607886000,2020-12-13 19:00:00 UTC,8292.937103277607
1607889600,2020-12-13 20:00:00 UTC,8278.146439545824
1607893200,2020-12-13 21:00:00 UTC,8299.877468587201
1607896800,2020-12-13 22:00:00 UTC,8285.660047630921
1607900400,2020-12-13 23:00:00 UTC,8319.832522261007
1607904000,2020-12-14 00:00:00 UTC,8277.134992789204
1607907600,2020-12-14 01:00:00 UTC,8264.350584268772
1607911200,2020-12-14 02:00:00 UTC,8281.492003102112
1607914800,2020-12-14 03:00:00 UTC,8344.69897761268
1607918400,2020-12-14 04:00:00 UTC,8311.864146143871
1607922000,2020-12-14 05:00:00 UTC,8401.29166427827
1607925600,2020-12-14 06:00:00 UTC,8355.343695905613
1607929200,2020-12-14 07:00:00 UTC,8357.544410600347
1607932800,2020-12-14 08:00:00 UTC,8333.320380662397
1607936400,2020-12-14 09:00:00 UTC,8270.057683704325
1607940000,2020-12-14 10:00:00 UTC,8305.307780545292
1607943600,2020-12-14 11:00:00 UTC,8374.308842643957
1607947200,2020-12-14 12:00:00 UTC,8365.200723492813
1607950800,2020-12-14 13:00:00 UTC,8417.930827897144
1607954400,2020-12-14 14:00:00 UTC,8418.403342733738
1607958000,2020-12-14 15:00:00 UTC,8393.84301231211
1607961600,2020-12-14 16:00:00 UTC,8442.644581189372
1607965200,2020-12-14 17:00:00 UTC,8468.577389953774
1607968800,2020-12-14 18:00:00 UTC,8409.831750052866
1607972400,2020-12-14 19:00:00 UTC,8368.637442056151
1607976000,2020-12-14 20:00:00 UTC,8356.999496722343
1607979600,2020-12-14 21:00:00 UTC,8325.428666212974
1607983200,2020-12-14 22:00:00 UTC,8399.004745918834
1607986800,2020-12-14 23:00:00 UTC,8438.70057367697
1607990400,2020-12-15 00:00:00 UTC,8375.582971634605
1607994000,2020-12-15 01:00:00 UTC,8254.706915911112
1607997600,2020-12-15 02:00:00 UTC,8241.832391101265
1608001200,2020-12-15 03:00:00 UTC,8294.637760254023
1608004800,2020-12-15 04:00:00 UTC,8254.924180043665
1608008400,2020-12-15 05:00:00 UTC,8403.0403965763
1608012000,2020-12-15 06:00:00 UTC,8385.349967890183
1608015600,2020-12-15 07:00:00 UTC,8372.740724101357
1608019200,2020-12-15 08:00:00 UTC,8362.224846653286
1608022800,2020-12-15 09:00:00 UTC,8315.931542133641
1608026400,2020-12-15 10:00:00 UTC,8299.720341479155
1608030000,2020-12-15 11:00:00 UTC,8364.547858157352
1608033600,2020-12-15 12:00:00 UTC,8313.1451731673
1608037200,2020-12-15 13:00:00 UTC,8291.565757818391
1608040800,2020-12-15 14:00:00 UTC,8443.53993289358
1608044400,2020-12-15 15:00:00 UTC,8381.82741428301
1608048000,2020-12-15 16:00:00 UTC,8333.346432857199
1608051600,2020-12-15 17:00:00 UTC,8431.323285367669
1608055200,2020-12-15 18:00:00 UTC,8466.017886107718
1608058800,2020-12-15 19:00:00 UTC,8477.826228609454
1608062400,2020-12-15 20:00:00 UTC,8460.333805491682
1608066000,2020-12-15 21:00:00 UTC,8408.189301344284
1608069600,2020-12-15 22:00:00 UTC,8423.741702564725
1608073200,2020-12-15 23:00:00 UTC,8449.845453887798
1608076800,2020-12-16 00:00:00 UTC,8497.435127651182
1608080400,2020-12-16 01:00:00 UTC,8397.371022886533
1608084000,2020-12-16 02:00:00 UTC,8455.479243998092
1608087600,2020-12-16 03:00:00 UTC,8451.848635189901
1608091200,2020-12-16 04:00:00 UTC,8357.340072801886
1608094800,2020-12-16 05:00:00 UTC,8423.7156334754
1608098400,2020-12-16 06:00:00 UTC,8489.792573912717
1608102000,2020-12-16 07:00:00 UTC,8409.043285104788
1608105600,2020-12-16 08:00:00 UTC,8383.758228395494
1608109200,2020-12-16 09:00:00 UTC,8329.880688031439
1608112800,2020-12-16 10:00:00 UTC,8270.765680552615
1608116400,2020-12-16 11:00:00 UTC,8148.027038192918
1608120000,2020-12-16 12:00:00 UTC,8243.71175625109
1608123600,2020-12-16 13:00:00 UTC,7864.887856859235
1608127200,2020-12-16 14:00:00 UTC,7907.4924094763
1608130800,2020-12-16 15:00:00 UTC,8120.880165332303
1608134400,2020-12-16 16:00:00 UTC,8123.228780488334
1608138000,2020-12-16 17:00:00 UTC,8081.335142424475
1608141600,2020-12-16 18:00:00 UTC,7965.755016551944
1608145200,2020-12-16 19:00:00 UTC,8056.700960266826
1608148800,2020-12-16 20:00:00 UTC,8178.676148380175
1608152400,2020-12-16 21:00:00 UTC,7985.199147876885
1608156000,2020-12-16 22:00:00 UTC,8110.363851973463
1608159600,2020-12-16 23:00:00 UTC,8115.415409498144
1608163200,2020-12-17 00:00:00 UTC,7949.045363518596
1608166800,2020-12-17 01:00:00 UTC,7999.099072607284
1608170400,2020-12-17 02:00:00 UTC,7963.453966414236
1608174000,2020-12-17 03:00:00 UTC,7866.371253051057
1608177600,2020-12-17 04:00:00 UTC,7924.857826654737
1608181200,2020-12-17 05:00:00 UTC,8005.574001597706
1608184800,2020-12-17 06:00:00 UTC,7993.450565317892
1608188400,2020-12-17 07:00:00 UTC,8120.66795408951
1608192000,2020-12-17 08:00:00 UTC,7946.046696729608
1608195600,2020-12-17 09:00:00 UTC,7442.747664995776
1608199200,2020-12-17 10:00:00 UTC,7133.809082032964
1608202800,2020-12-17 11:00:00 UTC,7421.6847091175405
1608206400,2020-12-17 12:00:00 UTC,7808.342644108648
1608210000,2020-12-17 13:00:00 UTC,7916.642689357505
1608213600,2020-12-17 14:00:00 UTC,8018.3759542248545
1608217200,2020-12-17 15:00:00 UTC,7845.923895870337
1608220800,2020-12-17 16:00:00 UTC,7735.184666050363
1608224400,2020-12-17 17:00:00 UTC,7920.148307675252
1608228000,2020-12-17 18:00:00 UTC,8157.131471869318
1608231600,2020-12-17 19:00:00 UTC,8216.151258626502
1608235200,2020-12-17 20:00:00 UTC,8045.660555612739
1608238800,2020-12-17 21:00:00 UTC,8103.313857211707
1608242400,2020-12-17 22:00:00 UTC,8268.603110936896
1608246000,2020-12-17 23:00:00 UTC,8222.415987313361
1608249600,2020-12-18 00:00:00 UTC,8008.126146641432
1608253200,2020-12-18 01:00:00 UTC,8079.146577771491
1608256800,2020-12-18 02:00:00 UTC,7908.0991461845815
1608260400,2020-12-18 03:00:00 UTC,7982.136974980563
1608264000,2020-12-18 04:00:00 UTC,8055.807203633875
1608267600,2020-12-18 05:00:00 UTC,8027.608639868997
1608271200,2020-12-18 06:00:00 UTC,8170.71683688904
1608274800,2020-12-18 07:00:00 UTC,8020.660598423985
1608278400,2020-12-18 08:00:00 UTC,7940.524201344564
1608282000,2020-12-18 09:00:00 UTC,7870.319155472673
1608285600,2020-12-18 10:00:00 UTC,7824.884565568991
1608289200,2020-12-18 11:00:00 UTC,7832.054535512212
1608292800,2020-12-18 12:00:00 UTC,7868.136332102676
1608296400,2020-12-18 13:00:00 UTC,7922.344998777724
1608300000,2020-12-18 14:00:00 UTC,8086.926625401448
1608303600,2020-12-18 15:00:00 UTC,8160.624708373166
1608307200,2020-12-18 16:00:00 UTC,8056.962127795305
1608310800,2020-12-18 17:00:00 UTC,8078.034505914822
1608314400,2020-12-18 18:00:00 UTC,8055.898122579242
1608318000,2020-12-18 19:00:00 UTC,8013.690941100783
1608321600,2020-12-18 20:00:00 UTC,8080.599968846137
1608325200,2020-12-18 21:00:00 UTC,7940.614509468154
1608328800,2020-12-18 22:00:00 UTC,8252.29306162059
1608332400,2020-12-18 23:00:00 UTC,8154.554984620904
1608336000,2020-12-19 00:00:00 UTC,8041.33621081045
1608339600,2020-12-19 01:00:00 UTC,8082.627027827765
1608343200,2020-12-19 02:00:00 UTC,8059.896783495958
1608346800,2020-12-19 03:00:00 UTC,8036.4212280056545
1608350400,2020-12-19 04:00:00 UTC,8079.148403310681
1608354000,2020-12-19 05:00:00 UTC,8101.645612443353
1608357600,2020-12-19 06:00:00 UTC,8089.5927172490565
1608361200,2020-12-19 07:00:00 UTC,8173.3395447590365
1608364800,2020-12-19 08:00:00 UTC,7924.3135924965045
1608368400,2020-12-19 09:00:00 UTC,7923.558156470947
1608372000,2020-12-19 10:00:00 UTC,7955.875314852547
1608375600,2020-12-19 11:00:00 UTC,7820.6532508692535
1608379200,2020-12-19 12:00:00 UTC,7675.156326640761
1608382800,2020-12-19 13:00:00 UTC,7859.148092268969
1608386400,2020-12-19 14:00:00 UTC,7982.026258544129
1608390000,2020-12-19 15:00:00 UTC,8137.309183998019
1608393600,2020-12-19 16:00:00 UTC,7709.43587696238
1608397200,2020-12-19 17:00:00 UTC,7752.720801783167
1608400800,2020-12-19 18:00:00 UTC,7942.705885793941
1608404400,2020-12-19 19:00:00 UTC,7994.480725199407
