date,open,high,low,close
2020-02-22 12:00:00,0.05785,0.05849,0.05782,0.0583
2020-02-22 13:00:00,0.0583,0.05851,0.05807,0.05817
2020-02-22 14:00:00,0.05814,0.05831,0.05803,0.05809
2020-02-22 15:00:00,0.05807,0.05821,0.05782,0.05807
2020-02-22 16:00:00,0.05807,0.05843,0.05748,0.05826
2020-02-22 17:00:00,0.05829,0.0585,0.05793,0.05827
2020-02-22 18:00:00,0.05828,0.05828,0.05784,0.05812
2020-02-22 19:00:00,0.05817,0.05849,0.05804,0.05812
2020-02-22 20:00:00,0.05817,0.05872,0.05817,0.05846
2020-02-22 21:00:00,0.05849,0.05869,0.05843,0.05867
2020-02-22 22:00:00,0.0587,0.0587,0.05832,0.05835
2020-02-22 23:00:00,0.05837,0.05843,0.05794,0.05825
2020-02-23 00:00:00,0.05819,0.05867,0.05819,0.05866
2020-02-23 01:00:00,0.05863,0.05873,0.0581,0.05827
2020-02-23 02:00:00,0.05822,0.05848,0.05818,0.05848
2020-02-23 03:00:00,0.05848,0.05922,0.05842,0.0591
2020-02-23 04:00:00,0.05913,0.05989,0.05913,0.0594
2020-02-23 05:00:00,0.05944,0.06017,0.05942,0.06003
2020-02-23 06:00:00,0.06003,0.06059,0.05996,0.06044
2020-02-23 07:00:00,0.06044,0.06059,0.05997,0.0601
2020-02-23 08:00:00,0.06006,0.06044,0.06005,0.06043
2020-02-23 09:00:00,0.06043,0.06122,0.06029,0.06119
2020-02-23 10:00:00,0.06118,0.062,0.06026,0.06048
2020-02-23 11:00:00,0.06047,0.06121,0.06029,0.06042
2020-02-23 12:00:00,0.06041,0.06105,0.06041,0.0608
2020-02-23 13:00:00,0.06078,0.0612,0.06069,0.06093
2020-02-23 14:00:00,0.06093,0.06148,0.06084,0.0612
2020-02-23 15:00:00,0.06119,0.06128,0.06057,0.06089
2020-02-23 16:00:00,0.06085,0.06107,0.0606,0.0606
2020-02-23 17:00:00,0.06062,0.0612,0.06059,0.06096
2020-02-23 18:00:00,0.06095,0.0612,0.06065,0.06114
2020-02-23 19:00:00,0.06114,0.06128,0.06102,0.06108
2020-02-23 20:00:00,0.06104,0.06116,0.0608,0.06103
2020-02-23 21:00:00,0.06106,0.06115,0.06085,0.06101
2020-02-23 22:00:00,0.061,0.06135,0.06089,0.06128
2020-02-23 23:00:00,0.06128,0.0617,0.06108,0.06145
2020-02-24 00:00:00,0.06143,0.0618,0.06125,0.06162
2020-02-24 01:00:00,0.06158,0.06158,0.06085,0.06097
2020-02-24 02:00:00,0.06091,0.06126,0.05933,0.05944
2020-02-24 03:00:00,0.05943,0.05976,0.05919,0.05949
2020-02-24 04:00:00,0.05949,0.05951,0.05921,0.05945
2020-02-24 05:00:00,0.05944,0.05997,0.0592,0.05986
2020-02-24 06:00:00,0.05988,0.05994,0.05921,0.05943
2020-02-24 07:00:00,0.05943,0.05955,0.05865,0.05946
2020-02-24 08:00:00,0.05946,0.05974,0.05935,0.0597
2020-02-24 09:00:00,0.05964,0.05965,0.05901,0.05915
2020-02-24 10:00:00,0.05912,0.05962,0.05889,0.05936
2020-02-24 11:00:00,0.05935,0.06008,0.05924,0.06002
2020-02-24 12:00:00,0.06004,0.06022,0.05948,0.05954
2020-02-24 13:00:00,0.05956,0.06019,0.05934,0.05985
2020-02-24 14:00:00,0.05985,0.06012,0.05943,0.05952
2020-02-24 15:00:00,0.05953,0.0598,0.05899,0.05918
2020-02-24 16:00:00,0.05913,0.0599,0.05882,0.0592
2020-02-24 17:00:00,0.0592,0.0593,0.05812,0.05833
2020-02-24 18:00:00,0.05832,0.05844,0.05729,0.0584
2020-02-24 19:00:00,0.0584,0.05893,0.0581,0.05817
2020-02-24 20:00:00,0.05813,0.05866,0.05795,0.0581
2020-02-24 21:00:00,0.05809,0.05829,0.05789,0.05822
2020-02-24 22:00:00,0.0582,0.05891,0.05813,0.05879
2020-02-24 23:00:00,0.05879,0.05914,0.05852,0.05906
2020-02-25 00:00:00,0.05906,0.05916,0.05811,0.05839
2020-02-25 01:00:00,0.05839,0.05883,0.05787,0.05798
2020-02-25 02:00:00,0.05798,0.05824,0.05758,0.05809
2020-02-25 03:00:00,0.05809,0.05831,0.05782,0.05792
2020-02-25 04:00:00,0.05789,0.05794,0.05751,0.05756
2020-02-25 05:00:00,0.05755,0.05776,0.05692,0.05717
2020-02-25 06:00:00,0.05717,0.05731,0.05659,0.05692
2020-02-25 07:00:00,0.0569,0.0569,0.05629,0.05671
2020-02-25 08:00:00,0.05668,0.05757,0.05645,0.05721
2020-02-25 09:00:00,0.0572,0.05789,0.0572,0.05749
2020-02-25 10:00:00,0.05749,0.05811,0.05747,0.05791
2020-02-25 11:00:00,0.05792,0.05888,0.05748,0.0587
2020-02-25 12:00:00,0.05874,0.05907,0.05829,0.05849
2020-02-25 13:00:00,0.05847,0.05861,0.058,0.05817
2020-02-25 14:00:00,0.05814,0.05818,0.05687,0.05717
2020-02-25 15:00:00,0.05714,0.05728,0.05669,0.057
2020-02-25 16:00:00,0.05699,0.05777,0.05642,0.05647
2020-02-25 17:00:00,0.05645,0.05685,0.05623,0.05644
2020-02-25 18:00:00,0.05643,0.05699,0.05624,0.0568
2020-02-25 19:00:00,0.05678,0.05678,0.05622,0.05646
2020-02-25 20:00:00,0.05648,0.05663,0.0561,0.05634
2020-02-25 21:00:00,0.05638,0.05719,0.05585,0.0571
2020-02-25 22:00:00,0.05708,0.05766,0.05696,0.05708
2020-02-25 23:00:00,0.05706,0.05708,0.05603,0.05603
2020-02-26 00:00:00,0.05603,0.05667,0.05552,0.05555
2020-02-26 01:00:00,0.05559,0.05587,0.05358,0.05362
2020-02-26 02:00:00,0.05358,0.05368,0.05225,0.05291
2020-02-26 03:00:00,0.05291,0.05306,0.0526,0.05279
2020-02-26 04:00:00,0.05279,0.05299,0.05233,0.05273
2020-02-26 05:00:00,0.05273,0.05286,0.05228,0.05283
2020-02-26 06:00:00,0.05283,0.05298,0.05248,0.05295
2020-02-26 07:00:00,0.05292,0.05292,0.0516,0.05176
2020-02-26 08:00:00,0.05177,0.0521,0.0508,0.05198
2020-02-26 09:00:00,0.05199,0.0521,0.05094,0.05106
2020-02-26 10:00:00,0.05102,0.0516,0.0507,0.05151
2020-02-26 11:00:00,0.05153,0.05159,0.05051,0.05092
2020-02-26 12:00:00,0.05092,0.05244,0.0503,0.05238
2020-02-26 13:00:00,0.05238,0.05246,0.05081,0.0509
2020-02-26 14:00:00,0.0509,0.05111,0.04974,0.05013
2020-02-26 15:00:00,0.05012,0.05022,0.04885,0.04916
2020-02-26 16:00:00,0.04918,0.04933,0.04654,0.04803
2020-02-26 17:00:00,0.04802,0.04864,0.04782,0.04847
2020-02-26 18:00:00,0.04849,0.0501,0.04837,0.04991
2020-02-26 19:00:00,0.04997,0.05054,0.04895,0.0494
2020-02-26 20:00:00,0.04943,0.05019,0.04917,0.04945
2020-02-26 21:00:00,0.04948,0.04985,0.04886,0.04891
2020-02-26 22:00:00,0.04888,0.05,0.04855,0.04945
2020-02-26 23:00:00,0.04946,0.04997,0.04908,0.04915
2020-02-27 00:00:00,0.04915,0.04922,0.04705,0.04719
2020-02-27 01:00:00,0.0472,0.04888,0.0462,0.0486
2020-02-27 02:00:00,0.04861,0.04866,0.04759,0.0481
2020-02-27 03:00:00,0.0481,0.04862,0.04756,0.0484
2020-02-27 04:00:00,0.04839,0.04874,0.04809,0.04869
2020-02-27 05:00:00,0.04869,0.0498,0.0485,0.04971
2020-02-27 06:00:00,0.04971,0.05022,0.04945,0.05012
2020-02-27 07:00:00,0.05011,0.05059,0.04993,0.05029
2020-02-27 08:00:00,0.05029,0.05086,0.05008,0.05033
2020-02-27 09:00:00,0.05037,0.05084,0.04998,0.05001
2020-02-27 10:00:00,0.05004,0.05049,0.04982,0.05041
2020-02-27 11:00:00,0.05043,0.05048,0.04997,0.05023
2020-02-27 12:00:00,0.05023,0.05143,0.05017,0.05043
2020-02-27 13:00:00,0.05042,0.05094,0.05013,0.05054
2020-02-27 14:00:00,0.05055,0.05129,0.0504,0.05114
2020-02-27 15:00:00,0.05114,0.05157,0.05096,0.05115
2020-02-27 16:00:00,0.05118,0.05217,0.05115,0.05182
2020-02-27 17:00:00,0.05182,0.05197,0.05113,0.05154
2020-02-27 18:00:00,0.05157,0.05157,0.05048,0.05076
2020-02-27 19:00:00,0.05077,0.05121,0.0505,0.05112
2020-02-27 20:00:00,0.05113,0.05117,0.05083,0.051
2020-02-27 21:00:00,0.05103,0.05121,0.04927,0.0497
2020-02-27 22:00:00,0.04974,0.05024,0.04859,0.05005
2020-02-27 23:00:00,0.05004,0.05031,0.04934,0.04986
2020-02-28 00:00:00,0.04985,0.05088,0.0498,0.05078
2020-02-28 01:00:00,0.05078,0.05118,0.05027,0.05107
2020-02-28 02:00:00,0.05107,0.05134,0.05051,0.05072
2020-02-28 03:00:00,0.05069,0.05083,0.05001,0.05012
2020-02-28 04:00:00,0.05011,0.05042,0.04972,0.05004
2020-02-28 05:00:00,0.05003,0.05007,0.04925,0.04959
2020-02-28 06:00:00,0.04959,0.0496,0.04891,0.04905
2020-02-28 07:00:00,0.04905,0.0492,0.04823,0.0487
2020-02-28 08:00:00,0.0487,0.04939,0.0483,0.04832
2020-02-28 09:00:00,0.04832,0.0489,0.0471,0.04739
2020-02-28 10:00:00,0.04736,0.04797,0.04685,0.04797
2020-02-28 11:00:00,0.04797,0.04842,0.04746,0.04783
2020-02-28 12:00:00,0.04784,0.04801,0.0465,0.04776
2020-02-28 13:00:00,0.04775,0.04895,0.04737,0.04853
2020-02-28 14:00:00,0.0486,0.04877,0.04775,0.04874
2020-02-28 15:00:00,0.04874,0.04928,0.0483,0.04908
2020-02-28 16:00:00,0.04908,0.04925,0.04846,0.04857
2020-02-28 17:00:00,0.04856,0.04859,0.0476,0.04808
2020-02-28 18:00:00,0.04812,0.04866,0.0476,0.04776
2020-02-28 19:00:00,0.04774,0.04816,0.04747,0.04806
2020-02-28 20:00:00,0.04806,0.04894,0.04799,0.04848
2020-02-28 21:00:00,0.04844,0.04908,0.04844,0.04878
2020-02-28 22:00:00,0.04878,0.0495,0.04871,0.04942
2020-02-28 23:00:00,0.04945,0.04955,0.04862,0.04885
2020-02-29 00:00:00,0.04888,0.05,0.04884,0.04928
2020-02-29 01:00:00,0.04933,0.04936,0.04856,0.04863
2020-02-29 02:00:00,0.04862,0.04916,0.04861,0.04899
2020-02-29 03:00:00,0.04902,0.04911,0.0486,0.04897
2020-02-29 04:00:00,0.04897,0.04978,0.04897,0.04961
2020-02-29 05:00:00,0.04962,0.04978,0.0492,0.04954
2020-02-29 06:00:00,0.04954,0.04972,0.04893,0.04905
2020-02-29 07:00:00,0.04906,0.04936,0.04905,0.04928
2020-02-29 08:00:00,0.04934,0.04941,0.04861,0.04876
2020-02-29 09:00:00,0.04878,0.04878,0.04806,0.0482
2020-02-29 10:00:00,0.04818,0.0486,0.04775,0.04781
2020-02-29 11:00:00,0.04783,0.0489,0.04767,0.04881
2020-02-29 12:00:00,0.0488,0.04881,0.04821,0.04833
2020-02-29 13:00:00,0.04831,0.04831,0.04779,0.04809
2020-02-29 14:00:00,0.04807,0.04807,0.04748,0.04801
2020-02-29 15:00:00,0.04803,0.04844,0.04779,0.04815
2020-02-29 16:00:00,0.04813,0.04827,0.04756,0.04765
2020-02-29 17:00:00,0.04765,0.04815,0.04758,0.04799
2020-02-29 18:00:00,0.04801,0.04805,0.04778,0.04786
2020-02-29 19:00:00,0.04786,0.048,0.04773,0.04791
2020-02-29 20:00:00,0.0479,0.04797,0.04767,0.04794
2020-02-29 21:00:00,0.04794,0.04803,0.04773,0.04781
2020-02-29 22:00:00,0.04783,0.04793,0.04768,0.04791
2020-02-29 23:00:00,0.04793,0.04801,0.04707,0.0471
2020-03-01 00:00:00,0.04706,0.04792,0.04706,0.04724
2020-03-01 01:00:00,0.04721,0.04803,0.04704,0.04799
2020-03-01 02:00:00,0.04799,0.04803,0.04766,0.048
2020-03-01 03:00:00,0.04799,0.04803,0.04766,0.04776
2020-03-01 04:00:00,0.04777,0.04791,0.04746,0.04766
2020-03-01 05:00:00,0.04764,0.04772,0.04739,0.0477
2020-03-01 06:00:00,0.04771,0.04776,0.0472,0.04731
2020-03-01 07:00:00,0.04731,0.04742,0.04708,0.04719
2020-03-01 08:00:00,0.04719,0.04766,0.04712,0.04724
2020-03-01 09:00:00,0.04718,0.04758,0.04717,0.04733
2020-03-01 10:00:00,0.04735,0.04764,0.04732,0.04755
2020-03-01 11:00:00,0.04756,0.04784,0.0458,0.04776
2020-03-01 12:00:00,0.04776,0.04831,0.04725,0.04735
2020-03-01 13:00:00,0.04735,0.04765,0.04705,0.04751
2020-03-01 14:00:00,0.04753,0.04759,0.04726,0.0473
2020-03-01 15:00:00,0.0473,0.04756,0.04717,0.04721
2020-03-01 16:00:00,0.04719,0.04738,0.04573,0.04631
2020-03-01 17:00:00,0.04632,0.0464,0.0456,0.04582
2020-03-01 18:00:00,0.04582,0.04593,0.04527,0.0453
2020-03-01 19:00:00,0.04532,0.04616,0.04509,0.04589
2020-03-01 20:00:00,0.04591,0.04596,0.04541,0.04552
2020-03-01 21:00:00,0.04548,0.04555,0.04506,0.04542
2020-03-01 22:00:00,0.04543,0.04613,0.04535,0.04593
2020-03-01 23:00:00,0.04594,0.04624,0.0456,0.04561
2020-03-02 00:00:00,0.04559,0.04605,0.04544,0.04598
2020-03-02 01:00:00,0.04599,0.04614,0.04563,0.04606
2020-03-02 02:00:00,0.04606,0.04666,0.046,0.04644
2020-03-02 03:00:00,0.04647,0.04663,0.04629,0.04632
2020-03-02 04:00:00,0.0463,0.04685,0.04626,0.04681
2020-03-02 05:00:00,0.0468,0.04706,0.04665,0.04706
2020-03-02 06:00:00,0.04706,0.04735,0.0468,0.04695
2020-03-02 07:00:00,0.04697,0.04722,0.04658,0.04665
2020-03-02 08:00:00,0.04664,0.0473,0.04658,0.04725
2020-03-02 09:00:00,0.04728,0.04759,0.04719,0.04746
2020-03-02 10:00:00,0.04746,0.04799,0.04746,0.04786
2020-03-02 11:00:00,0.04786,0.04812,0.04781,0.04805
2020-03-02 12:00:00,0.04806,0.04809,0.04759,0.04792
2020-03-02 13:00:00,0.04794,0.04881,0.04792,0.04857
2020-03-02 14:00:00,0.04857,0.04894,0.0484,0.0485
2020-03-02 15:00:00,0.0485,0.04893,0.04825,0.04874
2020-03-02 16:00:00,0.04874,0.04925,0.04861,0.04909
2020-03-02 17:00:00,0.04909,0.04959,0.04903,0.04953
2020-03-02 18:00:00,0.04955,0.0498,0.04927,0.04943
2020-03-02 19:00:00,0.0494,0.04943,0.04908,0.04937
2020-03-02 20:00:00,0.0494,0.04941,0.04906,0.04926
2020-03-02 21:00:00,0.04923,0.04955,0.0492,0.04947
2020-03-02 22:00:00,0.04945,0.04959,0.04909,0.04909
2020-03-02 23:00:00,0.04908,0.04924,0.04875,0.04923
2020-03-03 00:00:00,0.04922,0.04925,0.04828,0.0484
2020-03-03 01:00:00,0.04839,0.04867,0.04813,0.04814
2020-03-03 02:00:00,0.04814,0.04852,0.04808,0.04848
2020-03-03 03:00:00,0.04848,0.04925,0.04844,0.0491
2020-03-03 04:00:00,0.0491,0.04911,0.04869,0.04879
2020-03-03 05:00:00,0.04876,0.04899,0.04859,0.04884
2020-03-03 06:00:00,0.04885,0.04888,0.04811,0.04813
2020-03-03 07:00:00,0.04812,0.04848,0.04792,0.04818
2020-03-03 08:00:00,0.04813,0.04823,0.04775,0.04799
2020-03-03 09:00:00,0.04798,0.04857,0.04785,0.04854
2020-03-03 10:00:00,0.04858,0.04899,0.04839,0.04862
2020-03-03 11:00:00,0.04863,0.04909,0.04862,0.04907
2020-03-03 12:00:00,0.04909,0.04941,0.04833,0.04851
2020-03-03 13:00:00,0.04851,0.04874,0.04813,0.04844
2020-03-03 14:00:00,0.04842,0.04842,0.04783,0.04802
2020-03-03 15:00:00,0.048,0.04876,0.0475,0.04798
2020-03-03 16:00:00,0.04798,0.04814,0.04743,0.04778
2020-03-03 17:00:00,0.04774,0.04821,0.04767,0.04807
2020-03-03 18:00:00,0.04805,0.04871,0.04792,0.04868
2020-03-03 19:00:00,0.04866,0.04872,0.0484,0.04856
2020-03-03 20:00:00,0.04854,0.04865,0.04818,0.04849
2020-03-03 21:00:00,0.0485,0.04876,0.04848,0.04872
2020-03-03 22:00:00,0.0487,0.04885,0.04859,0.04883
2020-03-03 23:00:00,0.04883,0.04896,0.0486,0.04866
2020-03-04 00:00:00,0.04868,0.04881,0.04822,0.04862
2020-03-04 01:00:00,0.04862,0.04909,0.04862,0.04893
2020-03-04 02:00:00,0.04893,0.04933,0.04891,0.04926
2020-03-04 03:00:00,0.04927,0.04954,0.0491,0.04914
2020-03-04 04:00:00,0.04914,0.0495,0.04907,0.04945
2020-03-04 05:00:00,0.04945,0.04974,0.04936,0.04959
2020-03-04 06:00:00,0.04957,0.04963,0.04911,0.04927
2020-03-04 07:00:00,0.04927,0.05015,0.04927,0.05003
2020-03-04 08:00:00,0.05004,0.05034,0.04947,0.05015
2020-03-04 09:00:00,0.05012,0.05012,0.04989,0.04996
2020-03-04 11:00:00,0.04996,0.04996,0.04879,0.04926
2020-03-04 12:00:00,0.04926,0.04954,0.04881,0.04902
2020-03-04 13:00:00,0.04904,0.04961,0.04902,0.04959
2020-03-04 14:00:00,0.04958,0.04988,0.04911,0.04931
2020-03-04 15:00:00,0.04932,0.04934,0.04818,0.04828
2020-03-04 16:00:00,0.04825,0.04885,0.04789,0.04873
2020-03-04 17:00:00,0.04871,0.04885,0.04859,0.04865
2020-03-04 18:00:00,0.04865,0.0488,0.0483,0.04841
2020-03-04 19:00:00,0.04843,0.04872,0.04842,0.04861
2020-03-04 20:00:00,0.04861,0.04863,0.04805,0.04815
2020-03-04 21:00:00,0.04813,0.04873,0.0481,0.04851
2020-03-04 22:00:00,0.04854,0.04888,0.04854,0.04872
2020-03-04 23:00:00,0.04875,0.04901,0.04861,0.04898
2020-03-05 00:00:00,0.04898,0.04985,0.04898,0.04965
2020-03-05 01:00:00,0.04965,0.04982,0.04932,0.0497
2020-03-05 02:00:00,0.04972,0.04979,0.04931,0.04969
2020-03-05 03:00:00,0.04971,0.04995,0.04953,0.04962
2020-03-05 04:00:00,0.04963,0.05,0.04963,0.04986
2020-03-05 05:00:00,0.04986,0.0503,0.04983,0.0503
2020-03-05 06:00:00,0.0503,0.05049,0.05007,0.05019
2020-03-05 07:00:00,0.0502,0.05025,0.0498,0.05
2020-03-05 08:00:00,0.05002,0.05048,0.05,0.05046
2020-03-05 09:00:00,0.05044,0.05111,0.0504,0.05102
2020-03-05 10:00:00,0.05102,0.0517,0.05086,0.05152
2020-03-05 11:00:00,0.05153,0.0517,0.05116,0.05137
2020-03-05 12:00:00,0.0514,0.05196,0.05139,0.05154
2020-03-05 13:00:00,0.05155,0.05159,0.05096,0.05149
2020-03-05 14:00:00,0.05147,0.05162,0.05072,0.05074
2020-03-05 15:00:00,0.05075,0.05172,0.05075,0.05164
2020-03-05 16:00:00,0.05167,0.052,0.0514,0.05165
2020-03-05 17:00:00,0.05166,0.05229,0.05164,0.05214
2020-03-05 18:00:00,0.05214,0.05219,0.05168,0.05199
2020-03-05 19:00:00,0.05201,0.0521,0.05175,0.0521
2020-03-05 20:00:00,0.0521,0.05219,0.05133,0.05148
2020-03-05 21:00:00,0.05148,0.05162,0.05124,0.05132
2020-03-05 22:00:00,0.05127,0.05135,0.05098,0.05101
2020-03-05 23:00:00,0.05102,0.05111,0.05032,0.05096
2020-03-06 00:00:00,0.05096,0.05134,0.05071,0.05072
2020-03-06 01:00:00,0.05071,0.05148,0.05065,0.0511
2020-03-06 02:00:00,0.0511,0.05148,0.0511,0.05121
2020-03-06 03:00:00,0.0512,0.05135,0.05094,0.05097
2020-03-06 04:00:00,0.05098,0.05099,0.05058,0.05076
2020-03-06 05:00:00,0.05076,0.05149,0.05072,0.05145
2020-03-06 06:00:00,0.05146,0.0516,0.05111,0.05121
2020-03-06 07:00:00,0.05122,0.05155,0.05111,0.05118
2020-03-06 08:00:00,0.05118,0.0513,0.05078,0.05113
2020-03-06 09:00:00,0.05114,0.05126,0.05108,0.05121
2020-03-06 10:00:00,0.05118,0.05159,0.05115,0.05151
2020-03-06 11:00:00,0.05153,0.05168,0.0514,0.05145
2020-03-06 12:00:00,0.05145,0.05145,0.05074,0.05105
2020-03-06 13:00:00,0.05105,0.05109,0.05038,0.05057
2020-03-06 14:00:00,0.05055,0.05087,0.05046,0.0507
2020-03-06 15:00:00,0.05071,0.05083,0.04982,0.04992
2020-03-06 16:00:00,0.04997,0.05051,0.04995,0.05044
2020-03-06 17:00:00,0.05045,0.05099,0.05044,0.05095
2020-03-06 18:00:00,0.05093,0.05095,0.05068,0.05072
2020-03-06 19:00:00,0.05072,0.05096,0.05066,0.05066
2020-03-06 20:00:00,0.05071,0.05095,0.05067,0.05091
2020-03-06 21:00:00,0.05091,0.05134,0.05091,0.0513
2020-03-06 22:00:00,0.05131,0.05133,0.05082,0.05104
2020-03-06 23:00:00,0.05108,0.05174,0.05105,0.05174
2020-03-07 00:00:00,0.05171,0.05186,0.05142,0.05164
2020-03-07 01:00:00,0.05164,0.05169,0.05105,0.05116
2020-03-07 02:00:00,0.05113,0.05139,0.0511,0.05139
2020-03-07 03:00:00,0.0514,0.05151,0.05121,0.05121
2020-03-07 04:00:00,0.05123,0.0513,0.05104,0.05109
2020-03-07 05:00:00,0.05108,0.05109,0.05077,0.0509
2020-03-07 06:00:00,0.05091,0.05119,0.05081,0.05082
2020-03-07 07:00:00,0.05081,0.05094,0.05061,0.05084
2020-03-07 08:00:00,0.05088,0.05113,0.05081,0.05112
2020-03-07 09:00:00,0.0511,0.05122,0.05097,0.05115
2020-03-07 10:00:00,0.05115,0.05115,0.05079,0.05081
2020-03-07 11:00:00,0.0508,0.05096,0.05067,0.05081
2020-03-07 12:00:00,0.05084,0.05134,0.0507,0.0507
2020-03-07 13:00:00,0.05069,0.05079,0.05032,0.0506
2020-03-07 14:00:00,0.05062,0.05083,0.05054,0.05075
2020-03-07 15:00:00,0.05083,0.05117,0.05079,0.05114
2020-03-07 16:00:00,0.0511,0.05147,0.04971,0.04998
2020-03-07 17:00:00,0.04998,0.04998,0.04856,0.04904
2020-03-07 18:00:00,0.04901,0.04907,0.04815,0.04901
2020-03-07 19:00:00,0.04901,0.04919,0.04884,0.04913
2020-03-07 20:00:00,0.04911,0.04914,0.04875,0.0488
2020-03-07 21:00:00,0.04882,0.04904,0.04871,0.04888
2020-03-07 22:00:00,0.04888,0.04931,0.04888,0.04923
2020-03-07 23:00:00,0.04926,0.04926,0.04878,0.04879
2020-03-08 00:00:00,0.04876,0.04876,0.04757,0.048
2020-03-08 01:00:00,0.04795,0.04802,0.04766,0.04775
2020-03-08 02:00:00,0.04773,0.04795,0.04718,0.04725
2020-03-08 03:00:00,0.04722,0.04775,0.04716,0.04767
2020-03-08 04:00:00,0.04765,0.04776,0.04749,0.04766
2020-03-08 05:00:00,0.04763,0.04763,0.04727,0.0473
2020-03-08 06:00:00,0.04731,0.04731,0.04694,0.04726
2020-03-08 07:00:00,0.04728,0.04764,0.04728,0.04755
2020-03-08 08:00:00,0.04754,0.04754,0.0471,0.04727
2020-03-08 09:00:00,0.04725,0.04751,0.04719,0.04724
2020-03-08 10:00:00,0.04724,0.04759,0.04712,0.04745
2020-03-08 11:00:00,0.04747,0.04763,0.04735,0.0475
2020-03-08 12:00:00,0.04749,0.04757,0.04628,0.04653
2020-03-08 13:00:00,0.04655,0.04668,0.04602,0.04638
2020-03-08 14:00:00,0.04638,0.04658,0.04565,0.0458
2020-03-08 15:00:00,0.0458,0.04599,0.04407,0.04494
2020-03-08 16:00:00,0.04493,0.04519,0.04286,0.0442
2020-03-08 17:00:00,0.04423,0.04516,0.04361,0.04465
2020-03-08 18:00:00,0.04464,0.04485,0.04425,0.04464
2020-03-08 19:00:00,0.04466,0.04468,0.0442,0.04449
2020-03-08 20:00:00,0.04446,0.04476,0.04423,0.04423
2020-03-08 21:00:00,0.04423,0.04457,0.04363,0.04402
2020-03-08 22:00:00,0.04402,0.04424,0.04328,0.04328
2020-03-08 23:00:00,0.04329,0.04419,0.04232,0.04291
2020-03-09 00:00:00,0.04291,0.044,0.04245,0.04299
2020-03-09 01:00:00,0.04297,0.0437,0.0426,0.04322
2020-03-09 02:00:00,0.04322,0.04344,0.04251,0.04252
2020-03-09 03:00:00,0.04256,0.04311,0.04168,0.04255
2020-03-09 04:00:00,0.04257,0.04258,0.04117,0.04168
2020-03-09 05:00:00,0.04165,0.04272,0.04072,0.04249
2020-03-09 06:00:00,0.04251,0.04293,0.04208,0.04244
2020-03-09 07:00:00,0.04245,0.04275,0.04234,0.04254
2020-03-09 08:00:00,0.04257,0.04314,0.04257,0.04296
2020-03-09 09:00:00,0.04298,0.04308,0.04231,0.04239
2020-03-09 10:00:00,0.04239,0.04271,0.04236,0.04239
2020-03-09 11:00:00,0.04235,0.04238,0.04157,0.04174
2020-03-09 12:00:00,0.04172,0.04256,0.0417,0.04249
2020-03-09 13:00:00,0.04247,0.04255,0.04089,0.04152
2020-03-09 14:00:00,0.04157,0.04179,0.04058,0.04076
2020-03-09 15:00:00,0.04075,0.04096,0.03895,0.03984
2020-03-09 16:00:00,0.03984,0.04094,0.03939,0.04031
2020-03-09 17:00:00,0.04031,0.04045,0.03948,0.03975
2020-03-09 18:00:00,0.03974,0.04005,0.03956,0.03987
2020-03-09 19:00:00,0.03983,0.04051,0.03983,0.04035
2020-03-09 20:00:00,0.04035,0.04072,0.04015,0.04071
2020-03-09 21:00:00,0.04068,0.04075,0.0403,0.04038
2020-03-09 22:00:00,0.04039,0.04114,0.04017,0.04099
2020-03-09 23:00:00,0.04099,0.04161,0.04073,0.04156
2020-03-10 00:00:00,0.04151,0.04183,0.041,0.04171
2020-03-10 01:00:00,0.04171,0.04215,0.04122,0.0413
2020-03-10 02:00:00,0.04132,0.04165,0.04124,0.0413
2020-03-10 03:00:00,0.04128,0.04152,0.04106,0.04143
2020-03-10 04:00:00,0.04146,0.04165,0.04139,0.0415
2020-03-10 05:00:00,0.0415,0.04167,0.04136,0.04157
2020-03-10 06:00:00,0.04157,0.04162,0.04106,0.04107
2020-03-10 07:00:00,0.04106,0.04136,0.0408,0.04125
2020-03-10 08:00:00,0.04124,0.04165,0.04117,0.04127
2020-03-10 09:00:00,0.04127,0.04165,0.04119,0.0414
2020-03-10 10:00:00,0.0414,0.04246,0.04138,0.04235
2020-03-10 11:00:00,0.04235,0.04266,0.04216,0.04237
2020-03-10 12:00:00,0.04237,0.04297,0.04236,0.04292
2020-03-10 13:00:00,0.04293,0.04299,0.04205,0.0423
2020-03-10 14:00:00,0.04234,0.04275,0.04201,0.04211
2020-03-10 15:00:00,0.04214,0.04219,0.04035,0.04053
2020-03-10 16:00:00,0.04052,0.04126,0.04032,0.04121
2020-03-10 17:00:00,0.04121,0.0414,0.04087,0.04123
2020-03-10 18:00:00,0.04122,0.04122,0.04082,0.04105
2020-03-10 19:00:00,0.04105,0.04174,0.04097,0.04167
2020-03-10 20:00:00,0.04167,0.04174,0.04127,0.04141
2020-03-10 21:00:00,0.04142,0.04165,0.04124,0.04148
2020-03-10 22:00:00,0.0415,0.04187,0.04149,0.04172
2020-03-10 23:00:00,0.04166,0.04172,0.04127,0.04146
2020-03-11 00:00:00,0.04145,0.04167,0.04128,0.0416
2020-03-11 01:00:00,0.04161,0.04182,0.04145,0.04158
2020-03-11 02:00:00,0.04161,0.04165,0.04129,0.04139
2020-03-11 03:00:00,0.04135,0.04166,0.0413,0.04159
2020-03-11 04:00:00,0.04161,0.0417,0.0414,0.04146
