date,open,high,low,close
2021-02-16 03:00:00,28.853,29.587,28.752,29.055999999999997
2021-02-16 04:00:00,29.046999999999997,29.055999999999997,28.419,28.461
2021-02-16 05:00:00,28.462,28.826999999999998,28.25,28.820999999999998
2021-02-16 06:00:00,28.824,28.956999999999997,28.111,28.921999999999997
2021-02-16 07:00:00,28.919,29.08,28.651,28.814
2021-02-16 08:00:00,28.808000000000003,31.1,28.807,30.893
2021-02-16 09:00:00,30.892,30.901999999999997,30.2,30.658
2021-02-16 10:00:00,30.658,31.02,30.355,30.666
2021-02-16 11:00:00,30.666,30.674,29.631999999999998,29.747
2021-02-16 12:00:00,29.756999999999998,30.462,29.3,29.807
2021-02-16 13:00:00,29.808000000000003,30.664,29.717,30.103
2021-02-16 14:00:00,30.11,30.2,29.301,30.023000000000003
2021-02-16 15:00:00,30.025,30.8,29.733,29.853
2021-02-16 16:00:00,29.854,30.358,29.34,29.394000000000002
2021-02-16 17:00:00,29.369,30.499000000000002,29.357,30.073
2021-02-16 18:00:00,30.072,30.256,29.37,30.139
2021-02-16 19:00:00,30.14,30.22,29.654,29.831999999999997
2021-02-16 20:00:00,29.829,29.846,29.45,29.82
2021-02-16 21:00:00,29.826,30.123,29.54,29.906
2021-02-16 22:00:00,29.906,29.951,29.49,29.718000000000004
2021-02-16 23:00:00,29.717,30.410999999999998,29.56,30.12
2021-02-17 00:00:00,30.129,30.855,29.913,30.357
2021-02-17 01:00:00,30.379,30.604,30.059,30.381999999999998
2021-02-17 02:00:00,30.377,31.525,30.343000000000004,31.46
2021-02-17 03:00:00,31.456,31.865,31.021,31.366999999999997
2021-02-17 04:00:00,31.37,31.55,29.968000000000004,30.258000000000003
2021-02-17 05:00:00,30.263,30.691,29.756,30.113000000000003
2021-02-17 06:00:00,30.116999999999997,30.495,29.655,30.099
2021-02-17 07:00:00,30.11,30.92,29.975,30.611
2021-02-17 08:00:00,30.611,30.743000000000002,30.218000000000004,30.445
2021-02-17 09:00:00,30.444000000000003,30.9,30.413,30.634
2021-02-17 10:00:00,30.641,31.133000000000003,30.641,30.756
2021-02-17 11:00:00,30.741999999999997,31.153000000000002,30.718000000000004,30.816
2021-02-17 12:00:00,30.820999999999998,31.104,30.516,30.588
2021-02-17 13:00:00,30.589000000000002,30.72,30.296,30.515
2021-02-17 14:00:00,30.516,30.845,30.423000000000002,30.84
2021-02-17 15:00:00,30.838,31.033,30.6,30.784000000000002
2021-02-17 16:00:00,30.784000000000002,31.085,30.604,31.055
2021-02-17 17:00:00,31.055,32.147,31.0,32.059
2021-02-17 18:00:00,32.058,32.059,31.33,31.49
2021-02-17 19:00:00,31.49,31.951,31.410999999999998,31.871
2021-02-17 20:00:00,31.886,32.231,31.629,31.815
2021-02-17 21:00:00,31.815,32.547,31.789,32.138000000000005
2021-02-17 22:00:00,32.143,32.292,31.553,31.759
2021-02-17 23:00:00,31.759,32.065,31.624000000000002,31.988000000000003
2021-02-18 00:00:00,31.987,32.699,31.973000000000003,32.422
2021-02-18 01:00:00,32.421,32.468,31.912,32.126999999999995
2021-02-18 02:00:00,32.119,32.345,31.932,32.344
2021-02-18 03:00:00,32.344,32.373000000000005,31.685,31.833000000000002
2021-02-18 04:00:00,31.839000000000002,32.0,31.5,31.963
2021-02-18 05:00:00,31.964000000000002,32.21,31.813000000000002,32.16
2021-02-18 06:00:00,32.154,32.17,31.712,31.73
2021-02-18 07:00:00,31.729,31.898000000000003,31.5,31.649
2021-02-18 08:00:00,31.651999999999997,31.863000000000003,31.45,31.616999999999997
2021-02-18 09:00:00,31.612,31.638,31.147,31.565
2021-02-18 10:00:00,31.566999999999997,31.614,31.263,31.28
2021-02-18 11:00:00,31.281,31.371,30.729,31.029
2021-02-18 12:00:00,31.026999999999997,31.4,30.581,31.359
2021-02-18 13:00:00,31.353,31.593000000000004,31.184,31.462
2021-02-18 14:00:00,31.462,31.558000000000003,31.3,31.491
2021-02-18 15:00:00,31.491999999999997,31.605999999999998,31.039,31.116
2021-02-18 16:00:00,31.116,31.608,31.116,31.519000000000002
2021-02-18 17:00:00,31.518,31.518,30.915,30.965999999999998
2021-02-18 18:00:00,30.962,31.351,30.939,31.1
2021-02-18 19:00:00,31.1,31.311999999999998,30.87,30.96
2021-02-18 20:00:00,30.96,31.163,30.730999999999998,31.12
2021-02-18 21:00:00,31.123,31.412,31.112,31.335
2021-02-18 22:00:00,31.336,31.357,30.919,31.118000000000002
2021-02-18 23:00:00,31.119,31.319000000000003,30.848000000000003,31.156
2021-02-19 00:00:00,31.155,31.365,30.855999999999998,30.879
2021-02-19 01:00:00,30.881,30.93,30.134,30.346999999999998
2021-02-19 02:00:00,30.345,30.566,29.553,30.283
2021-02-19 03:00:00,30.281999999999996,30.67,30.221,30.447
2021-02-19 04:00:00,30.45,30.651999999999997,30.035,30.253
2021-02-19 05:00:00,30.261,30.623,30.247,30.469
2021-02-19 06:00:00,30.461,31.98,30.435,31.881999999999998
2021-02-19 07:00:00,31.881,31.93,31.348000000000003,31.45
2021-02-19 08:00:00,31.448,32.888000000000005,31.447,32.882
2021-02-19 09:00:00,32.885,33.055,32.31,32.584
2021-02-19 10:00:00,32.584,32.821999999999996,32.374,32.648
2021-02-19 11:00:00,32.655,33.884,32.611,33.696
2021-02-19 12:00:00,33.699,34.275,33.579,33.61
2021-02-19 13:00:00,33.607,34.021,33.23,33.400999999999996
2021-02-19 14:00:00,33.408,33.702,32.708,33.069
2021-02-19 15:00:00,33.067,34.105,32.997,33.874
2021-02-19 16:00:00,33.874,34.400999999999996,33.52,33.744
2021-02-19 17:00:00,33.74,34.097,33.671,33.795
2021-02-19 18:00:00,33.795,34.18,33.718,34.035
2021-02-19 19:00:00,34.037,34.131,33.433,33.797
2021-02-19 20:00:00,33.786,34.6,33.762,34.0
2021-02-19 21:00:00,34.015,34.254,33.775,33.924
2021-02-19 22:00:00,33.934,34.431999999999995,33.568000000000005,34.413000000000004
2021-02-19 23:00:00,34.41,35.098,34.238,34.872
2021-02-20 00:00:00,34.878,38.716,34.751999999999995,37.4
2021-02-20 01:00:00,37.408,38.85,36.891,37.6
2021-02-20 02:00:00,37.6,38.629,37.246,37.672
2021-02-20 03:00:00,37.678000000000004,37.789,36.7,37.01
2021-02-20 04:00:00,37.013000000000005,38.345,36.851,38.232
2021-02-20 05:00:00,38.231,38.44,37.571999999999996,38.135999999999996
2021-02-20 06:00:00,38.128,39.297,37.952,39.141
2021-02-20 07:00:00,39.156,39.545,37.732,37.732
2021-02-20 08:00:00,37.749,38.625,37.714,37.941
2021-02-20 09:00:00,37.946,38.175,37.22,37.793
2021-02-20 10:00:00,37.799,38.5,37.757,38.385
2021-02-20 11:00:00,38.385999999999996,38.978,38.0,38.967
2021-02-20 12:00:00,38.961,40.802,38.411,40.273
2021-02-20 13:00:00,40.272,40.669000000000004,39.547,39.675
2021-02-20 14:00:00,39.676,40.05,38.148,38.505
2021-02-20 15:00:00,38.561,39.449,37.7,38.423
2021-02-20 16:00:00,38.42,41.573,38.4,41.044
2021-02-20 17:00:00,41.059,42.0,40.8,41.456
2021-02-20 18:00:00,41.458,42.395,40.4,41.169
2021-02-20 19:00:00,41.169,41.495,40.532,41.24100000000001
2021-02-20 20:00:00,41.242,41.243,40.037,40.618
2021-02-20 21:00:00,40.616,41.64,39.898,41.074
2021-02-20 22:00:00,41.073,41.11,37.286,39.655
2021-02-20 23:00:00,39.63,40.16,38.0,38.979
2021-02-21 00:00:00,38.976,39.656,38.095,39.195
2021-02-21 01:00:00,39.196,40.3,38.812,39.097
2021-02-21 02:00:00,39.094,39.731,39.043,39.286
2021-02-21 03:00:00,39.286,39.554,38.359,38.495
2021-02-21 04:00:00,38.507,38.986999999999995,38.13,38.632
2021-02-21 05:00:00,38.635,39.44,38.321999999999996,39.291
2021-02-21 06:00:00,39.298,39.44,38.459,38.95
2021-02-21 07:00:00,38.954,39.266,38.150999999999996,38.467
2021-02-21 08:00:00,38.469,39.291,38.278,38.789
2021-02-21 09:00:00,38.789,39.565,38.518,39.52
2021-02-21 10:00:00,39.506,40.635999999999996,39.483000000000004,40.152
2021-02-21 11:00:00,40.150999999999996,40.187,39.555,39.825
2021-02-21 12:00:00,39.816,39.916,39.0,39.258
2021-02-21 13:00:00,39.258,39.687,39.152,39.259
2021-02-21 14:00:00,39.273,39.693000000000005,39.047,39.593
2021-02-21 15:00:00,39.583,39.652,38.575,38.942
2021-02-21 16:00:00,38.951,39.144,38.211,38.501
2021-02-21 17:00:00,38.501,39.038000000000004,38.36,39.008
2021-02-21 18:00:00,39.007,39.407,38.703,39.321999999999996
2021-02-21 19:00:00,39.327,39.989000000000004,39.327,39.779
2021-02-21 20:00:00,39.772,39.998000000000005,38.71,39.016
2021-02-21 21:00:00,39.013000000000005,39.211,38.467,38.57
2021-02-21 22:00:00,38.57,39.131,38.45,39.12
2021-02-21 23:00:00,39.12,39.806,38.803000000000004,39.632
2021-02-22 00:00:00,39.629,39.815,38.13,38.152
2021-02-22 01:00:00,38.135,38.656,37.765,38.403
2021-02-22 02:00:00,38.4,38.578,37.819,38.257
2021-02-22 03:00:00,38.257,38.53,37.18,37.415
2021-02-22 04:00:00,37.409,38.023,36.836999999999996,37.922
2021-02-22 05:00:00,37.91,38.156,37.302,37.424
2021-02-22 06:00:00,37.413000000000004,38.3,37.32,37.828
2021-02-22 07:00:00,37.826,38.6,37.461999999999996,38.488
2021-02-22 08:00:00,38.486,38.685,37.72,37.787
2021-02-22 09:00:00,37.806999999999995,38.07,36.5,36.788000000000004
2021-02-22 10:00:00,36.804,37.486999999999995,35.77,36.836
2021-02-22 11:00:00,36.835,37.302,36.268,36.533
2021-02-22 12:00:00,36.533,36.693000000000005,34.854,36.205999999999996
2021-02-22 13:00:00,36.207,36.512,34.22,34.263000000000005
2021-02-22 14:00:00,34.298,36.544000000000004,30.038,36.385999999999996
2021-02-22 15:00:00,36.39,36.789,34.652,35.704
2021-02-22 16:00:00,35.704,36.558,35.209,35.467
2021-02-22 17:00:00,35.467,35.7,33.83,34.194
2021-02-22 18:00:00,34.199,35.457,33.4,35.293
2021-02-22 19:00:00,35.292,36.5,34.824,36.4
2021-02-22 20:00:00,36.400999999999996,37.444,36.279,36.43
2021-02-22 21:00:00,36.408,37.732,36.408,37.718
2021-02-22 22:00:00,37.711999999999996,37.729,36.476,37.188
2021-02-22 23:00:00,37.188,37.809,36.548,37.663000000000004
2021-02-23 00:00:00,37.66,37.904,36.79,37.172
2021-02-23 01:00:00,37.164,37.719,35.351,35.741
2021-02-23 02:00:00,35.749,36.37,34.383,34.625
2021-02-23 03:00:00,34.624,36.059,34.559,35.359
2021-02-23 04:00:00,35.34,35.9,34.457,35.766999999999996
2021-02-23 05:00:00,35.749,35.783,33.0,34.536
2021-02-23 06:00:00,34.53,35.998000000000005,34.055,35.010999999999996
2021-02-23 07:00:00,35.005,35.48,34.316,34.554
2021-02-23 08:00:00,34.54,34.89,28.875999999999998,28.938000000000002
2021-02-23 09:00:00,28.934,31.77,26.116,31.415
2021-02-23 10:00:00,31.406,32.19,29.919,31.311999999999998
2021-02-23 11:00:00,31.313000000000002,31.8,28.215,30.066999999999997
2021-02-23 12:00:00,30.079,32.967,29.413,32.032
2021-02-23 13:00:00,32.036,34.3,31.723000000000003,34.241
2021-02-23 14:00:00,34.241,34.788000000000004,30.779,32.19
2021-02-23 15:00:00,32.189,34.830999999999996,31.743000000000002,33.828
2021-02-23 16:00:00,33.828,35.34,33.088,33.251
2021-02-23 17:00:00,33.233000000000004,33.707,32.188,32.292
2021-02-23 18:00:00,32.27,32.783,31.662,31.799
2021-02-23 19:00:00,31.795,32.329,30.651,30.975
2021-02-23 20:00:00,30.963,32.703,30.795,32.703
2021-02-23 21:00:00,32.701,33.330999999999996,32.343,32.899
2021-02-23 22:00:00,32.898,33.574,32.398,33.458
2021-02-23 23:00:00,33.443000000000005,34.703,33.416,34.544000000000004
2021-02-24 00:00:00,34.554,34.687,32.235,34.107
2021-02-24 01:00:00,34.102,35.806,33.936,35.784
2021-02-24 02:00:00,35.760999999999996,35.999,35.065,35.396
2021-02-24 03:00:00,35.396,35.87,35.071999999999996,35.861999999999995
2021-02-24 04:00:00,35.86,36.404,34.998000000000005,35.396
2021-02-24 05:00:00,35.4,36.097,35.027,35.038000000000004
2021-02-24 06:00:00,35.04,35.498000000000005,33.851,34.811
2021-02-24 07:00:00,34.815,35.461999999999996,34.107,35.277
2021-02-24 08:00:00,35.28,36.516,34.967,36.374
2021-02-24 09:00:00,36.374,36.84,35.944,36.265
2021-02-24 10:00:00,36.27,36.5,35.67,35.982
2021-02-24 11:00:00,35.974000000000004,36.455999999999996,35.92,36.018
2021-02-24 12:00:00,36.008,36.6,35.976,36.183
2021-02-24 13:00:00,36.179,36.376,34.676,34.805
2021-02-24 14:00:00,34.804,35.279,34.032,34.584
2021-02-24 15:00:00,34.598,34.835,33.12,34.429
2021-02-24 16:00:00,34.434,34.898,34.146,34.158
2021-02-24 17:00:00,34.15,34.672,33.834,34.074
2021-02-24 18:00:00,34.073,34.324,33.72,33.961
2021-02-24 19:00:00,33.961,34.053000000000004,32.595,32.695
2021-02-24 20:00:00,32.7,33.402,32.475,33.205999999999996
2021-02-24 21:00:00,33.196999999999996,33.2,31.871,32.916
2021-02-24 22:00:00,32.902,32.915,31.839000000000002,32.74
2021-02-24 23:00:00,32.736,33.818000000000005,32.681999999999995,33.641999999999996
2021-02-25 00:00:00,33.656,35.263000000000005,33.606,34.864000000000004
2021-02-25 01:00:00,34.87,34.964,33.977,34.048
2021-02-25 02:00:00,34.04,34.469,33.823,34.082
2021-02-25 03:00:00,34.066,34.07,33.318000000000005,33.37
2021-02-25 04:00:00,33.371,33.499,32.861,32.983000000000004
2021-02-25 05:00:00,32.98,34.18,32.978,34.041
2021-02-25 06:00:00,34.04,34.101,33.323,33.49
2021-02-25 07:00:00,33.493,33.945,33.048,33.619
2021-02-25 08:00:00,33.611,33.746,32.665,32.866
2021-02-25 09:00:00,32.869,33.185,32.061,32.467
2021-02-25 10:00:00,32.46,33.522,32.437,33.365
2021-02-25 11:00:00,33.365,34.12,33.357,33.923
2021-02-25 12:00:00,33.928000000000004,34.793,33.66,34.779
2021-02-25 13:00:00,34.786,35.028,34.117,34.592
2021-02-25 14:00:00,34.598,34.885999999999996,34.085,34.153
2021-02-25 15:00:00,34.153,34.571999999999996,33.937,34.35
2021-02-25 16:00:00,34.35,34.811,33.977,34.122
2021-02-25 17:00:00,34.113,34.158,32.958,33.25
2021-02-25 18:00:00,33.255,33.586,33.0,33.257
2021-02-25 19:00:00,33.246,33.63,33.001999999999995,33.14
2021-02-25 20:00:00,33.138000000000005,33.232,32.596,33.041
2021-02-25 21:00:00,33.03,33.234,32.451,32.512
2021-02-25 22:00:00,32.524,33.058,31.88,32.272
2021-02-25 23:00:00,32.272,32.615,30.86,31.24
2021-02-26 00:00:00,31.255,32.078,29.997,30.895
2021-02-26 01:00:00,30.88,31.706999999999997,29.723000000000003,30.022
2021-02-26 02:00:00,30.025,31.16,28.921,30.499000000000002
2021-02-26 03:00:00,30.511,31.033,30.189,30.807
2021-02-26 04:00:00,30.807,31.4,30.77,31.041999999999998
2021-02-26 05:00:00,31.035,31.191999999999997,28.837,28.980999999999998
2021-02-26 06:00:00,28.969,30.186,28.899,29.863000000000003
2021-02-26 07:00:00,29.88,30.076999999999998,27.953000000000003,28.855
2021-02-26 08:00:00,28.854,29.808000000000003,28.848000000000003,29.046
2021-02-26 09:00:00,29.03,30.634,28.63,30.371
2021-02-26 10:00:00,30.36,31.546999999999997,29.965999999999998,30.984
2021-02-26 11:00:00,30.982,30.982,29.79,30.383000000000003
2021-02-26 12:00:00,30.383000000000003,31.18,30.281,30.944000000000003
2021-02-26 13:00:00,30.944000000000003,31.066,29.738000000000003,30.095
2021-02-26 14:00:00,30.095,31.795,30.006999999999998,31.521
2021-02-26 15:00:00,31.526999999999997,32.98,31.42,32.236999999999995
2021-02-26 16:00:00,32.231,33.303000000000004,31.969,33.214
2021-02-26 17:00:00,33.214,33.528,32.379,32.566
2021-02-26 18:00:00,32.567,32.797,31.736,31.79
2021-02-26 19:00:00,31.789,32.122,31.272,31.668000000000003
2021-02-26 20:00:00,31.671,32.025999999999996,30.901,30.971
2021-02-26 21:00:00,30.97,31.651,30.544,30.643
2021-02-26 22:00:00,30.639,30.912,29.903000000000002,30.545
2021-02-26 23:00:00,30.544,31.506,30.255,31.449
2021-02-27 00:00:00,31.444000000000003,33.97,31.335,33.465
2021-02-27 01:00:00,33.486,33.903,32.91,33.711
2021-02-27 02:00:00,33.715,33.746,32.469,32.644
2021-02-27 03:00:00,32.650999999999996,33.656,32.631,33.16
2021-02-27 04:00:00,33.156,33.451,32.5,33.019
2021-02-27 05:00:00,33.025,33.871,32.867,33.871
2021-02-27 06:00:00,33.858000000000004,34.731,33.509,34.111999999999995
2021-02-27 07:00:00,34.101,34.354,33.402,33.825
2021-02-27 08:00:00,33.826,34.68,33.306,33.505
2021-02-27 09:00:00,33.508,34.141999999999996,32.976,34.069
2021-02-27 10:00:00,34.056999999999995,35.472,33.924,34.227
2021-02-27 11:00:00,34.243,34.969,34.150999999999996,34.904
2021-02-27 12:00:00,34.917,35.667,34.514,35.383
2021-02-27 13:00:00,35.385999999999996,35.7,34.503,34.677
2021-02-27 14:00:00,34.677,35.214,33.98,34.427
2021-02-27 15:00:00,34.429,34.698,33.5,33.8
2021-02-27 16:00:00,33.808,35.121,33.554,34.93
2021-02-27 17:00:00,34.928000000000004,34.977,34.288000000000004,34.4
2021-02-27 18:00:00,34.399,35.15,34.393,34.994
2021-02-27 19:00:00,35.001999999999995,35.014,34.464,34.61
2021-02-27 20:00:00,34.607,35.495,34.606,35.071999999999996
2021-02-27 21:00:00,35.071,35.19,34.29,34.573
2021-02-27 22:00:00,34.574,34.62,33.421,33.506
2021-02-27 23:00:00,33.508,33.68,32.093,33.491
2021-02-28 00:00:00,33.486,33.748000000000005,32.975,33.452
2021-02-28 01:00:00,33.451,33.663000000000004,33.03,33.217
2021-02-28 02:00:00,33.217,33.253,31.522,31.838
2021-02-28 03:00:00,31.842,32.146,30.489,30.811999999999998
2021-02-28 04:00:00,30.811999999999998,31.680999999999997,30.625,30.8
2021-02-28 05:00:00,30.81,31.739,30.503,30.885
2021-02-28 06:00:00,30.885,31.259,29.967,30.576
2021-02-28 07:00:00,30.572,31.36,30.344,30.991999999999997
2021-02-28 08:00:00,30.991999999999997,31.936999999999998,30.98,31.464000000000002
2021-02-28 09:00:00,31.464000000000002,32.563,31.234,32.09
2021-02-28 10:00:00,32.091,32.452,31.56,31.965
2021-02-28 11:00:00,31.965,32.289,31.803,31.969
2021-02-28 12:00:00,31.971999999999998,32.184,30.665,31.147
2021-02-28 13:00:00,31.147,31.496,30.666999999999998,30.747
2021-02-28 14:00:00,30.741,31.570999999999998,30.1,31.551
2021-02-28 15:00:00,31.551,31.645,29.824,30.27
2021-02-28 16:00:00,30.256999999999998,31.055,29.691999999999997,30.976
2021-02-28 17:00:00,30.974,31.524,30.874000000000002,31.308000000000003
2021-02-28 18:00:00,31.3,32.400999999999996,31.281999999999996,32.266999999999996
2021-02-28 19:00:00,32.264,33.1,31.969,33.08
2021-02-28 20:00:00,33.068000000000005,33.774,32.649,33.711999999999996
2021-02-28 21:00:00,33.711,34.117,33.42,33.86
2021-02-28 22:00:00,33.861999999999995,34.33,33.135,33.691
2021-02-28 23:00:00,33.692,34.543,33.321,33.805
2021-03-01 00:00:00,33.817,34.596,33.45,34.161
2021-03-01 01:00:00,34.167,34.45,33.79,34.275999999999996
2021-03-01 02:00:00,34.274,34.55,34.055,34.125
2021-03-01 03:00:00,34.13,34.315,33.66,33.806
2021-03-01 04:00:00,33.81,33.955,33.159,33.786
2021-03-01 05:00:00,33.786,33.812,33.238,33.486999999999995
2021-03-01 06:00:00,33.486,33.661,33.024,33.177
2021-03-01 07:00:00,33.175,33.971,33.162,33.876999999999995
2021-03-01 08:00:00,33.876999999999995,34.495,33.857,34.243
2021-03-01 09:00:00,34.244,35.103,34.037,35.103
2021-03-01 10:00:00,35.103,35.27,34.43,34.953
2021-03-01 11:00:00,34.955,35.134,34.575,34.982
2021-03-01 12:00:00,34.979,35.28,34.65,35.073
2021-03-01 13:00:00,35.071,35.479,34.602,34.646
2021-03-01 14:00:00,34.643,35.089,34.372,34.68
2021-03-01 15:00:00,34.677,35.65,34.668,35.428000000000004
2021-03-01 16:00:00,35.437,35.644,34.76,35.166
2021-03-01 17:00:00,35.167,35.297,34.242,34.4
2021-03-01 18:00:00,34.399,34.637,33.999,34.358000000000004
2021-03-01 19:00:00,34.361,34.611999999999995,33.945,34.172
2021-03-01 20:00:00,34.176,34.802,34.13,34.543
2021-03-01 21:00:00,34.542,34.900999999999996,34.431999999999995,34.878
2021-03-01 22:00:00,34.884,35.35,34.658,35.343
2021-03-01 23:00:00,35.343,35.711,35.11,35.677
2021-03-02 00:00:00,35.675,37.007,35.67,35.885999999999996
2021-03-02 01:00:00,35.876,35.889,35.828,35.841
2021-03-02 02:00:00,35.841,36.814,35.821,36.498000000000005
2021-03-02 03:00:00,36.51,36.536,35.7,35.8
2021-03-02 04:00:00,35.801,36.446999999999996,35.675,36.439
2021-03-02 05:00:00,36.442,36.633,36.032,36.076
2021-03-02 06:00:00,36.078,36.157,35.187,35.626999999999995
2021-03-02 07:00:00,35.629,35.896,35.334,35.393
2021-03-02 08:00:00,35.391,36.134,35.367,35.922
2021-03-02 09:00:00,35.916,36.885999999999996,35.916,36.24
2021-03-02 10:00:00,36.243,36.55,35.905,36.082
2021-03-02 11:00:00,36.08,36.48,35.908,36.23
2021-03-02 12:00:00,36.227,36.559,36.024,36.364000000000004
2021-03-02 13:00:00,36.359,37.638000000000005,36.329,37.509
2021-03-02 14:00:00,37.51,37.976,36.96,37.1
2021-03-02 15:00:00,37.094,37.37,36.626,36.934
2021-03-02 16:00:00,36.925,37.336,35.224000000000004,35.799
2021-03-02 17:00:00,35.786,36.053000000000004,35.065,35.485
2021-03-02 18:00:00,35.492,35.736999999999995,34.8,35.082
2021-03-02 19:00:00,35.08,35.397,34.437,35.047
2021-03-02 20:00:00,35.043,35.126999999999995,34.387,35.086
2021-03-02 21:00:00,35.083,35.5,34.863,35.303000000000004
2021-03-02 22:00:00,35.302,36.414,35.169000000000004,36.032
2021-03-02 23:00:00,36.033,36.47,35.908,36.135999999999996
2021-03-03 00:00:00,36.148,37.588,36.096,37.418
2021-03-03 01:00:00,37.43,37.677,37.2,37.575
2021-03-03 02:00:00,37.567,37.861999999999995,36.842,36.907
2021-03-03 03:00:00,36.908,37.249,36.667,36.864000000000004
2021-03-03 04:00:00,36.875,37.715,36.875,37.472
2021-03-03 05:00:00,37.463,37.586,37.111999999999995,37.278
2021-03-03 06:00:00,37.275999999999996,38.14,37.178000000000004,37.921
2021-03-03 07:00:00,37.933,38.113,37.618,37.713
2021-03-03 08:00:00,37.714,38.645,37.713,38.552
2021-03-03 09:00:00,38.549,38.742,38.1,38.258
2021-03-03 10:00:00,38.256,38.5,37.595,37.689
2021-03-03 11:00:00,37.681999999999995,38.135,37.5,37.891
2021-03-03 12:00:00,37.882,38.538000000000004,37.771,38.468
2021-03-03 13:00:00,38.467,38.486,37.227,37.476
2021-03-03 14:00:00,37.476,37.48,37.059,37.398
2021-03-03 15:00:00,37.389,37.576,37.172,37.385999999999996
2021-03-03 16:00:00,37.384,37.688,37.318000000000005,37.584
2021-03-03 17:00:00,37.586,37.893,37.341,37.580999999999996
2021-03-03 18:00:00,37.582,37.726,37.297,37.415
2021-03-03 19:00:00,37.413000000000004,37.413000000000004,36.799,37.27
2021-03-03 20:00:00,37.268,37.461999999999996,36.618,36.661
2021-03-03 21:00:00,36.66,37.193000000000005,36.541,37.181
2021-03-03 22:00:00,37.188,37.711,37.064,37.179
2021-03-03 23:00:00,37.184,37.577,37.028,37.043
2021-03-04 00:00:00,37.041,38.413000000000004,36.93,38.106
2021-03-04 01:00:00,38.109,38.244,37.919000000000004,37.941
2021-03-04 02:00:00,37.936,38.196999999999996,37.454,37.644
2021-03-04 03:00:00,37.650999999999996,37.917,37.01,37.122
2021-03-04 04:00:00,37.126999999999995,37.397,36.065,36.133
2021-03-04 05:00:00,36.128,37.17,36.103,37.153
2021-03-04 06:00:00,37.153,37.17,36.21,36.421
2021-03-04 07:00:00,36.42,37.321,36.345,36.802
2021-03-04 08:00:00,36.806999999999995,37.442,36.806999999999995,37.038000000000004
2021-03-04 09:00:00,37.033,37.056999999999995,35.76,36.106
2021-03-04 10:00:00,36.105,36.402,35.883,36.117
2021-03-04 11:00:00,36.114000000000004,36.231,35.65,35.87
2021-03-04 12:00:00,35.876,36.402,35.744,35.916
2021-03-04 13:00:00,35.916,36.32,35.39,36.084
2021-03-04 14:00:00,36.09,36.663000000000004,35.8,36.111
2021-03-04 15:00:00,36.114000000000004,36.24,35.531,35.976
2021-03-04 16:00:00,35.977,36.226,35.772,36.054
2021-03-04 17:00:00,36.054,36.215,35.21,35.361999999999995
2021-03-04 18:00:00,35.356,35.533,34.423,34.424
2021-03-04 19:00:00,34.424,35.505,34.405,35.189
2021-03-04 20:00:00,35.196999999999996,35.22,34.387,34.867
2021-03-04 21:00:00,34.868,35.246,34.703,34.853
2021-03-04 22:00:00,34.844,35.383,34.63,35.3
2021-03-04 23:00:00,35.299,35.458,35.05,35.277
2021-03-05 00:00:00,35.277,35.304,33.59,33.699
2021-03-05 01:00:00,33.699,33.821,32.02,32.62
2021-03-05 02:00:00,32.607,33.354,32.172,33.315
2021-03-05 03:00:00,33.317,33.79,32.881,33.644
2021-03-05 04:00:00,33.639,33.653,32.607,32.665
2021-03-05 05:00:00,32.659,33.135999999999996,32.629,33.076
2021-03-05 06:00:00,33.075,33.343,33.033,33.312
2021-03-05 07:00:00,33.313,33.679,33.107,33.329
2021-03-05 08:00:00,33.326,33.47,32.144,32.479
2021-03-05 09:00:00,32.47,32.827,32.402,32.711
2021-03-05 10:00:00,32.719,32.957,32.662,32.838
2021-03-05 11:00:00,32.833,33.163000000000004,32.813,33.123000000000005
2021-03-05 12:00:00,33.115,33.238,32.614000000000004,32.833
2021-03-05 13:00:00,32.832,33.4,32.832,33.224000000000004
2021-03-05 14:00:00,33.224000000000004,34.187,33.222,33.635999999999996
2021-03-05 15:00:00,33.635999999999996,33.93,33.004,33.010999999999996
2021-03-05 16:00:00,33.009,33.063,31.364,32.312
2021-03-05 17:00:00,32.314,33.16,32.167,33.155
2021-03-05 18:00:00,33.153,33.586,32.959,33.583
2021-03-05 19:00:00,33.586,33.935,33.321,33.927
2021-03-05 20:00:00,33.92,34.134,33.751,33.856
2021-03-05 21:00:00,33.855,34.126999999999995,33.818000000000005,33.96
2021-03-05 22:00:00,33.964,34.423,33.778,33.986
2021-03-05 23:00:00,33.986,34.071,33.302,33.64
2021-03-06 00:00:00,33.643,34.133,33.632,33.836999999999996
2021-03-06 01:00:00,33.839,33.853,33.347,33.509
2021-03-06 02:00:00,33.506,33.506,33.152,33.398
2021-03-06 03:00:00,33.398,33.461999999999996,33.091,33.278
2021-03-06 04:00:00,33.281,33.33,32.78,33.075
2021-03-06 05:00:00,33.071999999999996,33.681999999999995,32.848,33.475
2021-03-06 06:00:00,33.472,33.91,33.47,33.792
2021-03-06 07:00:00,33.791,34.16,33.647,34.11
2021-03-06 08:00:00,34.111,34.251,33.521,33.553000000000004
2021-03-06 09:00:00,33.561,33.845,33.368,33.389
2021-03-06 10:00:00,33.391,33.643,33.091,33.184
2021-03-06 11:00:00,33.184,33.421,33.0,33.316
2021-03-06 12:00:00,33.318000000000005,33.365,32.583,32.830999999999996
2021-03-06 13:00:00,32.825,32.828,32.09,32.4
